GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017
 "16027","Canyon, ID",7,CAEMP25N,1900,"81","   Other services (except government and government enterprises)","Number of jobs",3212,3428,3440,3569,3850,4270,4310,4320,4182,4065,4185,4222,4410,4588,4778,4758,4861
 "16027","Canyon, ID",7,CAEMP25N,2000,"...","  Government and government enterprises","Number of jobs",7102,7398,7620,7788,7837,8227,8611,8977,9414,9702,9543,9499,9546,9717,9883,10110,10260
 "16027","Canyon, ID",7,CAEMP25N,2001,"...","   Federal civilian","Number of jobs",368,394,390,370,370,366,377,396,397,433,360,354,344,337,352,362,373
 "16027","Canyon, ID",7,CAEMP25N,2002,"...","   Military","Number of jobs",560,592,619,627,614,675,704,728,728,723,723,733,734,720,698,685,703
 "16027","Canyon, ID",7,CAEMP25N,2010,"...","   State and local","Number of jobs",6174,6412,6611,6791,6853,7186,7530,7853,8289,8546,8460,8412,8468,8660,8833,9063,9184
 "16027","Canyon, ID",7,CAEMP25N,2011,"...","    State government","Number of jobs",995,980,967,978,988,1011,1017,1028,1018,967,930,929,936,970,986,1003,859
 "16027","Canyon, ID",7,CAEMP25N,2012,"...","    Local government","Number of jobs",5179,5432,5644,5813,5865,6175,6513,6825,7271,7579,7530,7483,7532,7690,7847,8060,8325
 "16029","Caribou, ID",7,CAEMP25N,10,"...","Total employment (number of jobs)","Number of jobs",4817,4785,4796,4650,4607,4688,4742,4857,4718,4522,4614,4734,4747,4756,4671,4632,4768
 "16029","Caribou, ID",7,CAEMP25N,20,"..."," Wage and salary employment","Number of jobs",3575,3494,3549,3415,3376,3421,3444,3536,3444,3265,3342,3462,3477,3492,3430,3450,3568
 "16029","Caribou, ID",7,CAEMP25N,40,"..."," Proprietors employment","Number of jobs",1242,1291,1247,1235,1231,1267,1298,1321,1274,1257,1272,1272,1270,1264,1241,1182,1200
 "16029","Caribou, ID",7,CAEMP25N,50,"...","  Farm proprietors employment","Number of jobs",459,471,437,416,400,379,370,371,374,368,364,353,354,353,357,355,355
 "16029","Caribou, ID",7,CAEMP25N,60,"...","  Nonfarm proprietors employment 2/","Number of jobs",783,820,810,819,831,888,928,950,900,889,908,919,916,911,884,827,845
 "16029","Caribou, ID",7,CAEMP25N,70,"111-112"," Farm employment","Number of jobs",762,798,720,676,626,582,541,548,538,531,549,535,534,547,544,544,574
 "16029","Caribou, ID",7,CAEMP25N,80,"..."," Nonfarm employment","Number of jobs",4055,3987,4076,3974,3981,4106,4201,4309,4180,3991,4065,4199,4213,4209,4127,4088,4194
 "16029","Caribou, ID",7,CAEMP25N,90,"...","  Private nonfarm employment","Number of jobs",3369,3277,3348,3249,3248,3376,3487,3592,3454,3275,3366,3521,3530,3516,3432,3366,3436
 "16029","Caribou, ID",7,CAEMP25N,100,"113-115","   Forestry, fishing, and related activities","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),88
 "16029","Caribou, ID",7,CAEMP25N,200,"21","   Mining, quarrying, and oil and gas extraction","Number of jobs",338,356,(D),(D),353,359,373,367,334,353,378,(D),(D),(D),(D),(D),484
 "16029","Caribou, ID",7,CAEMP25N,300,"22","   Utilities","Number of jobs",39,34,39,33,32,39,47,46,39,38,30,30,31,30,28,36,40
 "16029","Caribou, ID",7,CAEMP25N,400,"23","   Construction","Number of jobs",516,(D),(D),(D),338,335,(D),(D),(D),(D),(D),449,430,449,(D),402,380
 "16029","Caribou, ID",7,CAEMP25N,500,"31-33","   Manufacturing","Number of jobs",831,(D),(D),(D),717,727,(D),748,(D),(D),(D),753,777,788,(D),774,761
 "16029","Caribou, ID",7,CAEMP25N,600,"42","   Wholesale trade","Number of jobs",86,80,76,78,88,90,89,86,86,90,86,93,110,158,153,136,131
 "16029","Caribou, ID",7,CAEMP25N,700,"44-45","   Retail trade","Number of jobs",434,461,476,462,475,478,516,511,465,397,392,387,376,341,370,364,383
 "16029","Caribou, ID",7,CAEMP25N,800,"48-49","   Transportation and warehousing","Number of jobs",86,91,89,91,90,100,100,91,89,81,85,87,70,74,75,61,88
 "16029","Caribou, ID",7,CAEMP25N,900,"51","   Information","Number of jobs",(D),44,40,33,31,34,33,37,32,33,29,26,32,31,26,32,28
 "16029","Caribou, ID",7,CAEMP25N,1000,"52","   Finance and insurance","Number of jobs",85,84,86,98,82,107,115,92,93,87,102,106,90,(D),(D),85,88
 "16029","Caribou, ID",7,CAEMP25N,1100,"53","   Real estate and rental and leasing","Number of jobs",85,104,109,175,185,215,240,241,194,177,215,238,208,(D),(D),182,179
 "16029","Caribou, ID",7,CAEMP25N,1200,"54","   Professional, scientific, and technical services","Number of jobs",113,108,213,197,190,177,178,184,209,145,126,(D),175,(D),(D),(D),170
 "16029","Caribou, ID",7,CAEMP25N,1300,"55","   Management of companies and enterprises","Number of jobs",0,0,0,4,(D),(D),(D),(D),(D),(D),1,(D),(D),(D),(D),(D),(D)
 "16029","Caribou, ID",7,CAEMP25N,1400,"56","   Administrative and support and waste management and remediation services","Number of jobs",107,187,57,60,(D),(D),(D),(D),(D),(D),105,(D),(D),150,106,119,(D)
 "16029","Caribou, ID",7,CAEMP25N,1500,"61","   Educational services","Number of jobs",8,8,9,10,(D),(D),(D),11,(D),(D),(D),(D),22,23,(D),(D),(D)
 "16029","Caribou, ID",7,CAEMP25N,1600,"62","   Health care and social assistance","Number of jobs",153,149,153,158,(D),(D),(D),166,(D),(D),(D),(D),172,176,(D),(D),(D)
 "16029","Caribou, ID",7,CAEMP25N,1700,"71","   Arts, entertainment, and recreation","Number of jobs",39,(D),46,(D),(D),(D),53,55,47,57,52,40,57,44,39,45,45
 "16029","Caribou, ID",7,CAEMP25N,1800,"72","   Accommodation and food services","Number of jobs",173,(D),150,143,149,162,140,151,181,170,187,179,160,159,159,106,113
 "16029","Caribou, ID",7,CAEMP25N,1900,"81","   Other services (except government and government enterprises)","Number of jobs",176,175,178,175,174,180,188,191,187,193,189,187,185,180,173,170,174
 "16029","Caribou, ID",7,CAEMP25N,2000,"...","  Government and government enterprises","Number of jobs",686,710,728,725,733,730,714,717,726,716,699,678,683,693,695,722,758
 "16029","Caribou, ID",7,CAEMP25N,2001,"...","   Federal civilian","Number of jobs",55,58,58,53,50,49,45,49,51,57,53,46,46,47,44,43,39
 "16029","Caribou, ID",7,CAEMP25N,2002,"...","   Military","Number of jobs",30,29,29,28,26,27,27,27,27,27,26,26,25,24,23,22,23
 "16029","Caribou, ID",7,CAEMP25N,2010,"...","   State and local","Number of jobs",601,623,641,644,657,654,642,641,648,632,620,606,612,622,628,657,696
 "16029","Caribou, ID",7,CAEMP25N,2011,"...","    State government","Number of jobs",22,21,21,22,22,21,20,19,19,19,19,18,18,19,19,18,19
 "16029","Caribou, ID",7,CAEMP25N,2012,"...","    Local government","Number of jobs",579,602,620,622,635,633,622,622,629,613,601,588,594,603,609,639,677
 "16031","Cassia, ID",7,CAEMP25N,10,"...","Total employment (number of jobs)","Number of jobs",12534,12787,12640,12269,12502,13048,13594,13894,13664,13552,13851,13887,14409,14647,14931,15216,15400
 "16031","Cassia, ID",7,CAEMP25N,20,"..."," Wage and salary employment","Number of jobs",9542,9702,9532,9256,9422,9856,10196,10519,10263,10261,10474,10447,10869,11112,11306,11567,11692
 "16031","Cassia, ID",7,CAEMP25N,40,"..."," Proprietors employment","Number of jobs",2992,3085,3108,3013,3080,3192,3398,3375,3401,3291,3377,3440,3540,3535,3625,3649,3708
 "16031","Cassia, ID",7,CAEMP25N,50,"...","  Farm proprietors employment","Number of jobs",691,686,632,602,579,548,531,550,568,574,581,585,589,587,601,598,598
 "16031","Cassia, ID",7,CAEMP25N,60,"...","  Nonfarm proprietors employment 2/","Number of jobs",2301,2399,2476,2411,2501,2644,2867,2825,2833,2717,2796,2855,2951,2948,3024,3051,3110
 "16031","Cassia, ID",7,CAEMP25N,70,"111-112"," Farm employment","Number of jobs",1699,1730,1692,1741,1734,1771,1747,1824,1757,1767,1949,1931,1923,2024,1988,2002,2223
 "16031","Cassia, ID",7,CAEMP25N,80,"..."," Nonfarm employment","Number of jobs",10835,11057,10948,10528,10768,11277,11847,12070,11907,11785,11902,11956,12486,12623,12943,13214,13177
 "16031","Cassia, ID",7,CAEMP25N,90,"...","  Private nonfarm employment","Number of jobs",9123,9334,9235,8801,9049,9536,10087,10321,10123,9997,10153,10215,10795,10919,11237,11553,11551
 "16031","Cassia, ID",7,CAEMP25N,100,"113-115","   Forestry, fishing, and related activities","Number of jobs",431,439,465,454,450,454,474,437,455,444,452,474,491,512,500,529,530
 "16031","Cassia, ID",7,CAEMP25N,200,"21","   Mining, quarrying, and oil and gas extraction","Number of jobs",125,115,127,169,212,193,166,161,121,119,118,135,162,164,175,192,181
 "16031","Cassia, ID",7,CAEMP25N,300,"22","   Utilities","Number of jobs",43,46,43,46,60,56,60,66,56,50,60,72,62,60,63,65,74
 "16031","Cassia, ID",7,CAEMP25N,400,"23","   Construction","Number of jobs",599,704,621,576,603,660,757,788,687,618,598,630,648,661,703,750,782
 "16031","Cassia, ID",7,CAEMP25N,500,"31-33","   Manufacturing","Number of jobs",1163,1157,1105,987,965,1051,1200,1295,1315,1288,1309,1316,1485,1397,1448,1440,1448
 "16031","Cassia, ID",7,CAEMP25N,600,"42","   Wholesale trade","Number of jobs",438,478,460,413,384,363,337,448,468,463,497,510,473,541,600,590,534
 "16031","Cassia, ID",7,CAEMP25N,700,"44-45","   Retail trade","Number of jobs",1771,1786,1805,1740,1771,1786,1874,1886,1820,1735,1734,1714,1775,1762,1906,1896,1865
 "16031","Cassia, ID",7,CAEMP25N,800,"48-49","   Transportation and warehousing","Number of jobs",582,594,644,686,682,726,797,804,807,835,869,919,1007,1023,1068,1078,1094
 "16031","Cassia, ID",7,CAEMP25N,900,"51","   Information","Number of jobs",172,156,154,82,75,95,111,125,107,103,99,101,118,110,105,103,103
 "16031","Cassia, ID",7,CAEMP25N,1000,"52","   Finance and insurance","Number of jobs",382,377,382,363,391,400,430,462,445,388,395,423,430,420,415,442,456
 "16031","Cassia, ID",7,CAEMP25N,1100,"53","   Real estate and rental and leasing","Number of jobs",357,333,346,338,393,443,460,508,504,522,549,540,548,600,625,663,676
 "16031","Cassia, ID",7,CAEMP25N,1200,"54","   Professional, scientific, and technical services","Number of jobs",292,303,276,283,288,295,346,321,334,370,(D),(D),(D),(D),(D),(D),(D)
 "16031","Cassia, ID",7,CAEMP25N,1300,"55","   Management of companies and enterprises","Number of jobs",(D),(D),(D),(D),19,18,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "16031","Cassia, ID",7,CAEMP25N,1400,"56","   Administrative and support and waste management and remediation services","Number of jobs",(D),(D),(D),(D),202,206,(D),(D),(D),(D),(D),327,350,350,365,412,410
 "16031","Cassia, ID",7,CAEMP25N,1500,"61","   Educational services","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),62,99,115,105,96,98
 "16031","Cassia, ID",7,CAEMP25N,1600,"62","   Health care and social assistance","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),1402,1412,1432,1371,1432,1443
 "16031","Cassia, ID",7,CAEMP25N,1700,"71","   Arts, entertainment, and recreation","Number of jobs",193,(D),165,158,180,174,180,162,164,159,167,159,151,158,169,183,180
 "16031","Cassia, ID",7,CAEMP25N,1800,"72","   Accommodation and food services","Number of jobs",536,(D),562,529,545,574,489,521,476,481,507,472,623,647,606,648,634
 "16031","Cassia, ID",7,CAEMP25N,1900,"81","   Other services (except government and government enterprises)","Number of jobs",599,628,605,606,600,592,616,628,611,607,638,628,636,628,657,681,685
 "16031","Cassia, ID",7,CAEMP25N,2000,"...","  Government and government enterprises","Number of jobs",1712,1723,1713,1727,1719,1741,1760,1749,1784,1788,1749,1741,1691,1704,1706,1661,1626
 "16031","Cassia, ID",7,CAEMP25N,2001,"...","   Federal civilian","Number of jobs",180,192,189,198,181,175,173,175,182,184,171,169,146,127,125,127,131
 "16031","Cassia, ID",7,CAEMP25N,2002,"...","   Military","Number of jobs",86,87,87,85,80,83,85,88,88,88,88,88,86,84,79,76,77
 "16031","Cassia, ID",7,CAEMP25N,2010,"...","   State and local","Number of jobs",1446,1444,1437,1444,1458,1483,1502,1486,1514,1516,1490,1484,1459,1493,1502,1458,1418
 "16031","Cassia, ID",7,CAEMP25N,2011,"...","    State government","Number of jobs",197,191,184,184,181,184,183,180,176,168,163,165,169,172,162,159,121
 "16031","Cassia, ID",7,CAEMP25N,2012,"...","    Local government","Number of jobs",1249,1253,1253,1260,1277,1299,1319,1306,1338,1348,1327,1319,1290,1321,1340,1299,1297
 "16033","Clark, ID",7,CAEMP25N,10,"...","Total employment (number of jobs)","Number of jobs",786,735,791,760,704,712,742,812,746,528,501,587,614,606,593,595,619
 "16033","Clark, ID",7,CAEMP25N,20,"..."," Wage and salary employment","Number of jobs",637,576,638,605,564,564,592,660,590,377,363,432,459,443,420,425,449
 "16033","Clark, ID",7,CAEMP25N,40,"..."," Proprietors employment","Number of jobs",149,159,153,155,140,148,150,152,156,151,138,155,155,163,173,170,170
 "16033","Clark, ID",7,CAEMP25N,50,"...","  Farm proprietors employment","Number of jobs",79,78,73,71,69,65,63,65,65,65,64,64,64,64,67,66,66
 "16033","Clark, ID",7,CAEMP25N,60,"...","  Nonfarm proprietors employment 2/","Number of jobs",70,81,80,84,71,83,87,87,91,86,74,91,91,99,106,104,104
 "16033","Clark, ID",7,CAEMP25N,70,"111-112"," Farm employment","Number of jobs",168,162,154,152,147,143,137,138,128,124,126,122,122,126,127,127,137
 "16033","Clark, ID",7,CAEMP25N,80,"..."," Nonfarm employment","Number of jobs",618,573,637,608,557,569,605,674,618,404,375,465,492,480,466,468,482
 "16033","Clark, ID",7,CAEMP25N,90,"...","  Private nonfarm employment","Number of jobs",448,393,463,436,397,411,455,515,448,239,226,318,348,351,332,329,342
 "16033","Clark, ID",7,CAEMP25N,100,"113-115","   Forestry, fishing, and related activities","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "16033","Clark, ID",7,CAEMP25N,200,"21","   Mining, quarrying, and oil and gas extraction","Number of jobs",(D),(D),5,4,2,4,6,6,3,4,3,11,9,5,5,6,6
 "16033","Clark, ID",7,CAEMP25N,300,"22","   Utilities","Number of jobs",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
 "16033","Clark, ID",7,CAEMP25N,400,"23","   Construction","Number of jobs",4,7,(D),(D),19,10,11,15,8,(D),(D),(D),(D),(D),(D),(D),(D)
 "16033","Clark, ID",7,CAEMP25N,500,"31-33","   Manufacturing","Number of jobs",(D),(D),(D),(D),(D),(D),(D),242,(D),(D),(D),24,22,(D),(D),(D),(D)
 "16033","Clark, ID",7,CAEMP25N,600,"42","   Wholesale trade","Number of jobs",(D),4,14,(D),(D),5,10,(D),(D),(D),(D),7,15,(D),(D),20,19
 "16033","Clark, ID",7,CAEMP25N,700,"44-45","   Retail trade","Number of jobs",46,(D),(D),42,(D),(D),27,51,(D),(D),(D),33,(D),(D),(D),(D),(D)
 "16033","Clark, ID",7,CAEMP25N,800,"48-49","   Transportation and warehousing","Number of jobs",(D),(D),(D),(D),(D),3,5,(D),(D),(D),6,49,64,69,23,(D),(D)
 "16033","Clark, ID",7,CAEMP25N,900,"51","   Information","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "16033","Clark, ID",7,CAEMP25N,1000,"52","   Finance and insurance","Number of jobs",22,15,17,17,15,16,16,15,25,12,11,12,(D),20,(D),(D),(D)
 "16033","Clark, ID",7,CAEMP25N,1100,"53","   Real estate and rental and leasing","Number of jobs",8,10,8,10,6,14,10,11,11,11,14,14,14,14,9,18,19
 "16033","Clark, ID",7,CAEMP25N,1200,"54","   Professional, scientific, and technical services","Number of jobs",(D),5,(D),(D),(D),(D),(D),(D),(D),(D),(D),16,(D),(D),(D),(D),(D)
 "16033","Clark, ID",7,CAEMP25N,1300,"55","   Management of companies and enterprises","Number of jobs",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 "16033","Clark, ID",7,CAEMP25N,1400,"56","   Administrative and support and waste management and remediation services","Number of jobs",5,6,6,(D),(D),(D),(D),(D),(D),(D),(D),59,(D),(D),(D),(D),(D)
 "16033","Clark, ID",7,CAEMP25N,1500,"61","   Educational services","Number of jobs",3,3,3,3,3,3,3,(D),(D),(D),(D),(D),(D),(D),(D),5,5
 "16033","Clark, ID",7,CAEMP25N,1600,"62","   Health care and social assistance","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "16033","Clark, ID",7,CAEMP25N,1700,"71","   Arts, entertainment, and recreation","Number of jobs",3,(D),(D),(D),(D),(D),(D),2,2,2,3,2,2,3,1,0,0
 "16033","Clark, ID",7,CAEMP25N,1800,"72","   Accommodation and food services","Number of jobs",24,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),7,7
 "16033","Clark, ID",7,CAEMP25N,1900,"81","   Other services (except government and government enterprises)","Number of jobs",(D),18,19,(D),(D),(D),(D),(D),19,14,22,(D),(D),(D),(D),(D),(D)
 "16033","Clark, ID",7,CAEMP25N,2000,"...","  Government and government enterprises","Number of jobs",170,180,174,172,160,158,150,159,170,165,149,147,144,129,134,139,140
 "16033","Clark, ID",7,CAEMP25N,2001,"...","   Federal civilian","Number of jobs",41,44,44,48,41,42,42,42,41,42,37,36,35,30,28,30,29
 "16033","Clark, ID",7,CAEMP25N,2002,"...","   Military","Number of jobs",4,4,4,4,3,4,4,4,4,4,4,3,3,3,3,3,3
 "16033","Clark, ID",7,CAEMP25N,2010,"...","   State and local","Number of jobs",125,132,126,120,116,112,104,113,125,119,108,108,106,96,103,106,108
 "16033","Clark, ID",7,CAEMP25N,2011,"...","    State government","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "16033","Clark, ID",7,CAEMP25N,2012,"...","    Local government","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "16035","Clearwater, ID",7,CAEMP25N,10,"...","Total employment (number of jobs)","Number of jobs",4242,4288,4306,4377,4472,4556,4520,4425,4331,4255,4177,4131,4112,4141,4163,4083,4021
 "16035","Clearwater, ID",7,CAEMP25N,20,"..."," Wage and salary employment","Number of jobs",3122,3144,3162,3190,3254,3339,3228,3158,3066,3009,2939,2886,2896,2923,2980,2933,2853
 "16035","Clearwater, ID",7,CAEMP25N,40,"..."," Proprietors employment","Number of jobs",1120,1144,1144,1187,1218,1217,1292,1267,1265,1246,1238,1245,1216,1218,1183,1150,1168
 "16035","Clearwater, ID",7,CAEMP25N,50,"...","  Farm proprietors employment","Number of jobs",199,192,197,202,211,216,228,231,239,241,244,243,241,240,236,235,235
 "16035","Clearwater, ID",7,CAEMP25N,60,"...","  Nonfarm proprietors employment 2/","Number of jobs",921,952,947,985,1007,1001,1064,1036,1026,1005,994,1002,975,978,947,915,933
 "16035","Clearwater, ID",7,CAEMP25N,70,"111-112"," Farm employment","Number of jobs",217,211,220,231,244,254,268,270,272,271,275,271,269,270,265,264,269
 "16035","Clearwater, ID",7,CAEMP25N,80,"..."," Nonfarm employment","Number of jobs",4025,4077,4086,4146,4228,4302,4252,4155,4059,3984,3902,3860,3843,3871,3898,3819,3752
 "16035","Clearwater, ID",7,CAEMP25N,90,"...","  Private nonfarm employment","Number of jobs",2826,2879,2897,2962,3049,3145,3114,3054,2967,2904,2866,2840,2851,2860,2901,2843,2795
 "16035","Clearwater, ID",7,CAEMP25N,100,"113-115","   Forestry, fishing, and related activities","Number of jobs",409,450,437,441,378,377,385,328,279,285,(D),(D),(D),(D),(D),(D),(D)
 "16035","Clearwater, ID",7,CAEMP25N,200,"21","   Mining, quarrying, and oil and gas extraction","Number of jobs",13,8,13,13,9,12,17,13,16,27,(D),(D),(D),(D),(D),(D),(D)
 "16035","Clearwater, ID",7,CAEMP25N,300,"22","   Utilities","Number of jobs",13,12,10,11,11,10,14,19,21,21,22,20,20,20,21,18,23
 "16035","Clearwater, ID",7,CAEMP25N,400,"23","   Construction","Number of jobs",255,238,229,227,269,300,310,348,302,307,280,241,221,211,187,188,196
 "16035","Clearwater, ID",7,CAEMP25N,500,"31-33","   Manufacturing","Number of jobs",284,284,295,312,315,364,283,265,274,265,216,198,208,198,252,261,243
 "16035","Clearwater, ID",7,CAEMP25N,600,"42","   Wholesale trade","Number of jobs",25,21,26,31,25,28,34,33,30,30,95,121,131,147,146,147,155
 "16035","Clearwater, ID",7,CAEMP25N,700,"44-45","   Retail trade","Number of jobs",398,419,424,442,442,447,450,443,389,359,349,357,340,363,379,372,391
