GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017
 "31055","Douglas, NE",4,CAEMP25N,800,"48-49","   Transportation and warehousing","Number of jobs",13044,13594,14622,14675,15173,15466,15213,14500,13983,13945,14467,15077,15203,15498,16251,16141,15890
 "31055","Douglas, NE",4,CAEMP25N,900,"51","   Information","Number of jobs",14318,13384,12652,12336,12168,11655,11518,10797,10087,9883,10231,10149,9938,9964,10465,10721,10525
 "31055","Douglas, NE",4,CAEMP25N,1000,"52","   Finance and insurance","Number of jobs",31256,30502,30611,29881,29879,30474,31913,33237,34154,33751,35075,34536,35107,35031,35781,37224,38164
 "31055","Douglas, NE",4,CAEMP25N,1100,"53","   Real estate and rental and leasing","Number of jobs",12088,12033,12438,13236,14009,14769,15322,15280,15393,15963,16768,16592,17152,17796,18339,18758,19283
 "31055","Douglas, NE",4,CAEMP25N,1200,"54","   Professional, scientific, and technical services","Number of jobs",21273,20961,22060,23694,24467,26026,27032,28838,28564,29302,29245,30288,29830,29857,30309,30149,30471
 "31055","Douglas, NE",4,CAEMP25N,1300,"55","   Management of companies and enterprises","Number of jobs",8994,9539,7969,8255,8711,8996,10264,9490,9656,9619,9740,10023,12393,13454,14448,14166,14340
 "31055","Douglas, NE",4,CAEMP25N,1400,"56","   Administrative and support and waste management and remediation services","Number of jobs",34749,32351,30183,28956,28346,28831,28599,28622,26520,26614,27586,28574,29926,31345,32247,33004,32326
 "31055","Douglas, NE",4,CAEMP25N,1500,"61","   Educational services","Number of jobs",9161,9551,9668,9569,9668,9834,10063,10202,10725,11164,11074,11017,10393,10277,10588,10634,10744
 "31055","Douglas, NE",4,CAEMP25N,1600,"62","   Health care and social assistance","Number of jobs",40111,40080,41956,42247,43209,44985,46965,48660,48921,49578,50625,53056,53119,54258,54303,56167,57192
 "31055","Douglas, NE",4,CAEMP25N,1700,"71","   Arts, entertainment, and recreation","Number of jobs",6714,6900,7033,7729,7992,7949,8599,9102,9182,8733,8788,9076,9304,9528,9579,9739,9999
 "31055","Douglas, NE",4,CAEMP25N,1800,"72","   Accommodation and food services","Number of jobs",23477,22738,23177,24430,25499,25998,26991,26653,25914,25834,26377,27196,27829,28135,28843,29550,30174
 "31055","Douglas, NE",4,CAEMP25N,1900,"81","   Other services (except government and government enterprises)","Number of jobs",17540,18055,17875,17717,17479,17673,18020,17911,17902,18378,18963,19317,19420,19990,20456,20309,20628
 "31055","Douglas, NE",4,CAEMP25N,2000,"...","  Government and government enterprises","Number of jobs",38443,39606,40015,40861,41281,41620,41495,42329,43212,43460,42644,42055,42065,42514,42717,43213,43316
 "31055","Douglas, NE",4,CAEMP25N,2001,"...","   Federal civilian","Number of jobs",5506,5608,5726,5684,5652,5539,5521,5669,5729,5935,5731,5661,5538,5642,5749,5794,5882
 "31055","Douglas, NE",4,CAEMP25N,2002,"...","   Military","Number of jobs",2478,2446,2539,2628,2455,2358,2264,2372,2403,2333,2362,2325,2255,2207,2179,2224,2198
 "31055","Douglas, NE",4,CAEMP25N,2010,"...","   State and local","Number of jobs",30459,31552,31750,32549,33174,33723,33710,34288,35080,35192,34551,34069,34272,34665,34789,35195,35236
 "31055","Douglas, NE",4,CAEMP25N,2011,"...","    State government","Number of jobs",6528,7265,7568,7680,7731,7715,7777,7843,7877,7893,7657,7660,7692,7702,7834,7965,7960
 "31055","Douglas, NE",4,CAEMP25N,2012,"...","    Local government","Number of jobs",23931,24287,24182,24869,25443,26008,25933,26445,27203,27299,26894,26409,26580,26963,26955,27230,27276
 "31057","Dundy, NE",4,CAEMP25N,10,"...","Total employment (number of jobs)","Number of jobs",1392,1328,1279,1273,1241,1196,1222,1231,1248,1255,1283,1300,1270,1277,1255,1241,1248
 "31057","Dundy, NE",4,CAEMP25N,20,"..."," Wage and salary employment","Number of jobs",807,786,775,744,711,675,667,674,690,705,740,752,729,746,721,698,703
 "31057","Dundy, NE",4,CAEMP25N,40,"..."," Proprietors employment","Number of jobs",585,542,504,529,530,521,555,557,558,550,543,548,541,531,534,543,545
 "31057","Dundy, NE",4,CAEMP25N,50,"...","  Farm proprietors employment","Number of jobs",267,237,219,215,213,208,209,209,208,209,209,205,208,206,209,208,203
 "31057","Dundy, NE",4,CAEMP25N,60,"...","  Nonfarm proprietors employment 2/","Number of jobs",318,305,285,314,317,313,346,348,350,341,334,343,333,325,325,335,342
 "31057","Dundy, NE",4,CAEMP25N,70,"111-112"," Farm employment","Number of jobs",388,348,335,322,312,301,299,296,308,323,332,314,319,315,353,338,341
 "31057","Dundy, NE",4,CAEMP25N,80,"..."," Nonfarm employment","Number of jobs",1004,980,944,951,929,895,923,935,940,932,951,986,951,962,902,903,907
 "31057","Dundy, NE",4,CAEMP25N,90,"...","  Private nonfarm employment","Number of jobs",746,718,682,700,678,647,670,679,681,680,703,740,704,712,656,657,662
 "31057","Dundy, NE",4,CAEMP25N,100,"113-115","   Forestry, fishing, and related activities","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "31057","Dundy, NE",4,CAEMP25N,200,"21","   Mining, quarrying, and oil and gas extraction","Number of jobs",(D),(D),(D),5,5,3,5,8,10,10,8,15,8,16,13,15,15
 "31057","Dundy, NE",4,CAEMP25N,300,"22","   Utilities","Number of jobs",1,1,1,1,0,0,1,1,(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "31057","Dundy, NE",4,CAEMP25N,400,"23","   Construction","Number of jobs",(D),(D),(D),(D),55,50,48,47,43,55,72,54,51,83,49,48,50
 "31057","Dundy, NE",4,CAEMP25N,500,"31-33","   Manufacturing","Number of jobs",(D),(D),(D),(D),16,21,25,34,36,30,30,31,40,38,33,33,31
 "31057","Dundy, NE",4,CAEMP25N,600,"42","   Wholesale trade","Number of jobs",54,54,48,(D),48,37,(D),37,(D),41,48,55,61,62,57,56,54
 "31057","Dundy, NE",4,CAEMP25N,700,"44-45","   Retail trade","Number of jobs",(D),(D),(D),(D),(D),(D),101,100,95,92,98,94,101,87,94,96,96
 "31057","Dundy, NE",4,CAEMP25N,800,"48-49","   Transportation and warehousing","Number of jobs",(D),(D),(D),(D),(D),(D),(D),40,(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "31057","Dundy, NE",4,CAEMP25N,900,"51","   Information","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "31057","Dundy, NE",4,CAEMP25N,1000,"52","   Finance and insurance","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),48,45,41,41,44,47
 "31057","Dundy, NE",4,CAEMP25N,1100,"53","   Real estate and rental and leasing","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),25,25,23,23,27,28
 "31057","Dundy, NE",4,CAEMP25N,1200,"54","   Professional, scientific, and technical services","Number of jobs",(D),(D),31,(D),26,26,25,25,22,22,(D),(D),(D),(D),(D),(D),(D)
 "31057","Dundy, NE",4,CAEMP25N,1300,"55","   Management of companies and enterprises","Number of jobs",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 "31057","Dundy, NE",4,CAEMP25N,1400,"56","   Administrative and support and waste management and remediation services","Number of jobs",(D),15,13,(D),14,13,16,16,17,15,14,16,(D),(D),13,15,15
 "31057","Dundy, NE",4,CAEMP25N,1500,"61","   Educational services","Number of jobs",8,10,7,7,7,7,8,8,7,8,9,1,9,10,10,10,10
 "31057","Dundy, NE",4,CAEMP25N,1600,"62","   Health care and social assistance","Number of jobs",113,108,109,(D),82,84,83,78,82,84,(D),86,85,79,80,78,71
 "31057","Dundy, NE",4,CAEMP25N,1700,"71","   Arts, entertainment, and recreation","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "31057","Dundy, NE",4,CAEMP25N,1800,"72","   Accommodation and food services","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "31057","Dundy, NE",4,CAEMP25N,1900,"81","   Other services (except government and government enterprises)","Number of jobs",(D),(D),(D),77,(D),(D),(D),(D),(D),(D),64,68,59,60,56,58,60
 "31057","Dundy, NE",4,CAEMP25N,2000,"...","  Government and government enterprises","Number of jobs",258,262,262,251,251,248,253,256,259,252,248,246,247,250,246,246,245
 "31057","Dundy, NE",4,CAEMP25N,2001,"...","   Federal civilian","Number of jobs",19,18,18,17,18,17,16,15,15,17,13,12,12,12,11,11,11
 "31057","Dundy, NE",4,CAEMP25N,2002,"...","   Military","Number of jobs",9,9,9,9,8,8,8,8,9,8,8,8,7,7,6,6,6
 "31057","Dundy, NE",4,CAEMP25N,2010,"...","   State and local","Number of jobs",230,235,235,225,225,223,229,233,235,227,227,226,228,231,229,229,228
 "31057","Dundy, NE",4,CAEMP25N,2011,"...","    State government","Number of jobs",16,17,16,15,14,13,13,17,13,13,12,11,11,11,11,10,10
 "31057","Dundy, NE",4,CAEMP25N,2012,"...","    Local government","Number of jobs",214,218,219,210,211,210,216,216,222,214,215,215,217,220,218,219,218
 "31059","Fillmore, NE",4,CAEMP25N,10,"...","Total employment (number of jobs)","Number of jobs",4023,3886,3846,3835,3772,3736,3824,3812,3874,3785,3802,3786,3794,3826,3884,3806,3778
 "31059","Fillmore, NE",4,CAEMP25N,20,"..."," Wage and salary employment","Number of jobs",2662,2632,2589,2517,2463,2437,2492,2495,2454,2418,2459,2461,2471,2491,2488,2443,2404
 "31059","Fillmore, NE",4,CAEMP25N,40,"..."," Proprietors employment","Number of jobs",1361,1254,1257,1318,1309,1299,1332,1317,1420,1367,1343,1325,1323,1335,1396,1363,1374
 "31059","Fillmore, NE",4,CAEMP25N,50,"...","  Farm proprietors employment","Number of jobs",500,434,408,395,389,376,372,374,374,381,381,380,383,380,382,379,371
 "31059","Fillmore, NE",4,CAEMP25N,60,"...","  Nonfarm proprietors employment 2/","Number of jobs",861,820,849,923,920,923,960,943,1046,986,962,945,940,955,1014,984,1003
 "31059","Fillmore, NE",4,CAEMP25N,70,"111-112"," Farm employment","Number of jobs",743,667,648,613,587,558,545,528,536,551,548,517,522,518,565,544,547
 "31059","Fillmore, NE",4,CAEMP25N,80,"..."," Nonfarm employment","Number of jobs",3280,3219,3198,3222,3185,3178,3279,3284,3338,3234,3254,3269,3272,3308,3319,3262,3231
 "31059","Fillmore, NE",4,CAEMP25N,90,"...","  Private nonfarm employment","Number of jobs",2444,2404,2432,2492,2449,2451,2546,2550,2609,2488,2498,2524,2529,2547,2565,2514,2473
 "31059","Fillmore, NE",4,CAEMP25N,100,"113-115","   Forestry, fishing, and related activities","Number of jobs",57,69,64,(D),(D),(D),(D),(D),(D),108,123,118,124,132,116,123,119
 "31059","Fillmore, NE",4,CAEMP25N,200,"21","   Mining, quarrying, and oil and gas extraction","Number of jobs",7,5,6,(D),(D),(D),(D),(D),(D),13,10,15,17,12,18,24,26
 "31059","Fillmore, NE",4,CAEMP25N,300,"22","   Utilities","Number of jobs",0,0,0,0,0,0,0,0,0,0,0,2,1,1,2,5,8
 "31059","Fillmore, NE",4,CAEMP25N,400,"23","   Construction","Number of jobs",433,443,399,403,393,387,381,378,351,332,340,354,339,347,329,328,307
 "31059","Fillmore, NE",4,CAEMP25N,500,"31-33","   Manufacturing","Number of jobs",160,152,184,200,156,159,184,203,200,197,223,227,213,198,185,204,198
 "31059","Fillmore, NE",4,CAEMP25N,600,"42","   Wholesale trade","Number of jobs",182,172,167,161,165,162,167,182,208,196,209,208,228,242,236,225,212
 "31059","Fillmore, NE",4,CAEMP25N,700,"44-45","   Retail trade","Number of jobs",347,307,333,345,341,340,334,335,356,319,309,308,302,300,319,328,320
 "31059","Fillmore, NE",4,CAEMP25N,800,"48-49","   Transportation and warehousing","Number of jobs",147,156,162,152,158,137,148,151,150,146,136,135,142,142,154,145,153
 "31059","Fillmore, NE",4,CAEMP25N,900,"51","   Information","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),19,18,18,17,(D),(D),(D),20
 "31059","Fillmore, NE",4,CAEMP25N,1000,"52","   Finance and insurance","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),227,223,220,215,219,193,197
 "31059","Fillmore, NE",4,CAEMP25N,1100,"53","   Real estate and rental and leasing","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),100,107,135,145,146,170,175
 "31059","Fillmore, NE",4,CAEMP25N,1200,"54","   Professional, scientific, and technical services","Number of jobs",64,58,69,65,68,60,59,68,60,59,(D),55,61,61,80,74,(D)
 "31059","Fillmore, NE",4,CAEMP25N,1300,"55","   Management of companies and enterprises","Number of jobs",0,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "31059","Fillmore, NE",4,CAEMP25N,1400,"56","   Administrative and support and waste management and remediation services","Number of jobs",(D),68,(D),(D),(D),78,78,80,97,(D),85,(D),(D),81,(D),(D),81
 "31059","Fillmore, NE",4,CAEMP25N,1500,"61","   Educational services","Number of jobs",11,13,11,11,12,11,10,10,12,13,13,13,11,14,16,14,14
 "31059","Fillmore, NE",4,CAEMP25N,1600,"62","   Health care and social assistance","Number of jobs",240,245,244,258,255,247,260,249,253,251,241,267,258,258,241,231,228
 "31059","Fillmore, NE",4,CAEMP25N,1700,"71","   Arts, entertainment, and recreation","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "31059","Fillmore, NE",4,CAEMP25N,1800,"72","   Accommodation and food services","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "31059","Fillmore, NE",4,CAEMP25N,1900,"81","   Other services (except government and government enterprises)","Number of jobs",257,260,269,277,267,291,288,263,255,266,256,266,265,259,275,249,248
 "31059","Fillmore, NE",4,CAEMP25N,2000,"...","  Government and government enterprises","Number of jobs",836,815,766,730,736,727,733,734,729,746,756,745,743,761,754,748,758
 "31059","Fillmore, NE",4,CAEMP25N,2001,"...","   Federal civilian","Number of jobs",42,42,44,40,40,39,41,41,40,39,35,35,33,31,26,26,27
 "31059","Fillmore, NE",4,CAEMP25N,2002,"...","   Military","Number of jobs",26,26,26,27,24,24,23,25,25,24,23,22,20,20,19,19,19
 "31059","Fillmore, NE",4,CAEMP25N,2010,"...","   State and local","Number of jobs",768,747,696,663,672,664,669,668,664,683,698,688,690,710,709,703,712
 "31059","Fillmore, NE",4,CAEMP25N,2011,"...","    State government","Number of jobs",113,115,122,130,130,128,131,125,123,122,(D),(D),128,129,123,115,110
 "31059","Fillmore, NE",4,CAEMP25N,2012,"...","    Local government","Number of jobs",655,632,574,533,542,536,538,543,541,561,(D),(D),562,581,586,588,602
 "31061","Franklin, NE",4,CAEMP25N,10,"...","Total employment (number of jobs)","Number of jobs",1759,1755,1734,1684,1610,1590,1556,1547,1580,1596,1627,1625,1614,1640,1631,1579,1560
 "31061","Franklin, NE",4,CAEMP25N,20,"..."," Wage and salary employment","Number of jobs",981,1001,1046,1009,978,946,931,913,911,920,936,928,887,886,882,857,842
 "31061","Franklin, NE",4,CAEMP25N,40,"..."," Proprietors employment","Number of jobs",778,754,688,675,632,644,625,634,669,676,691,697,727,754,749,722,718
 "31061","Franklin, NE",4,CAEMP25N,50,"...","  Farm proprietors employment","Number of jobs",401,361,320,300,285,267,256,260,264,273,278,279,280,278,277,275,269
 "31061","Franklin, NE",4,CAEMP25N,60,"...","  Nonfarm proprietors employment 2/","Number of jobs",377,393,368,375,347,377,369,374,405,403,413,418,447,476,472,447,449
 "31061","Franklin, NE",4,CAEMP25N,70,"111-112"," Farm employment","Number of jobs",516,467,425,391,363,335,316,321,336,358,372,366,368,365,392,379,380
 "31061","Franklin, NE",4,CAEMP25N,80,"..."," Nonfarm employment","Number of jobs",1243,1288,1309,1293,1247,1255,1240,1226,1244,1238,1255,1259,1246,1275,1239,1200,1180
 "31061","Franklin, NE",4,CAEMP25N,90,"...","  Private nonfarm employment","Number of jobs",905,901,882,869,835,853,844,842,864,851,866,907,904,914,893,863,840
 "31061","Franklin, NE",4,CAEMP25N,100,"113-115","   Forestry, fishing, and related activities","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "31061","Franklin, NE",4,CAEMP25N,200,"21","   Mining, quarrying, and oil and gas extraction","Number of jobs",5,5,6,6,5,5,5,8,(D),(D),8,15,13,20,18,15,15
 "31061","Franklin, NE",4,CAEMP25N,300,"22","   Utilities","Number of jobs",0,0,0,0,0,0,0,0,(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "31061","Franklin, NE",4,CAEMP25N,400,"23","   Construction","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),67,64,58,52,56,(D),(D),(D)
 "31061","Franklin, NE",4,CAEMP25N,500,"31-33","   Manufacturing","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),12,13,16,16,9,(D),(D),(D)
 "31061","Franklin, NE",4,CAEMP25N,600,"42","   Wholesale trade","Number of jobs",47,55,59,73,76,(D),80,(D),79,75,77,74,71,76,76,64,(D)
 "31061","Franklin, NE",4,CAEMP25N,700,"44-45","   Retail trade","Number of jobs",159,165,179,162,151,163,147,145,147,139,146,160,164,160,159,153,151
 "31061","Franklin, NE",4,CAEMP25N,800,"48-49","   Transportation and warehousing","Number of jobs",38,38,29,30,39,(D),30,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "31061","Franklin, NE",4,CAEMP25N,900,"51","   Information","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "31061","Franklin, NE",4,CAEMP25N,1000,"52","   Finance and insurance","Number of jobs",73,73,80,79,65,67,64,66,76,75,89,81,(D),(D),(D),(D),80
 "31061","Franklin, NE",4,CAEMP25N,1100,"53","   Real estate and rental and leasing","Number of jobs",27,25,17,26,18,24,19,27,24,32,30,36,(D),(D),(D),(D),57
 "31061","Franklin, NE",4,CAEMP25N,1200,"54","   Professional, scientific, and technical services","Number of jobs",29,28,41,33,28,28,29,38,30,34,(D),37,39,43,43,42,(D)
 "31061","Franklin, NE",4,CAEMP25N,1300,"55","   Management of companies and enterprises","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),0
 "31061","Franklin, NE",4,CAEMP25N,1400,"56","   Administrative and support and waste management and remediation services","Number of jobs",(D),(D),26,27,(D),(D),24,26,30,27,29,35,(D),(D),23,(D),(D)
 "31061","Franklin, NE",4,CAEMP25N,1500,"61","   Educational services","Number of jobs",10,10,8,7,7,7,7,7,9,10,8,9,11,8,(D),(D),(D)
 "31061","Franklin, NE",4,CAEMP25N,1600,"62","   Health care and social assistance","Number of jobs",139,105,86,83,89,86,96,90,96,95,88,93,93,95,(D),(D),(D)
 "31061","Franklin, NE",4,CAEMP25N,1700,"71","   Arts, entertainment, and recreation","Number of jobs",13,11,12,11,12,13,13,13,14,15,15,14,15,12,16,16,16
 "31061","Franklin, NE",4,CAEMP25N,1800,"72","   Accommodation and food services","Number of jobs",71,70,66,63,64,52,50,50,46,49,(D),54,(D),(D),51,(D),47
 "31061","Franklin, NE",4,CAEMP25N,1900,"81","   Other services (except government and government enterprises)","Number of jobs",146,141,140,136,130,137,123,121,118,113,116,126,(D),119,124,117,(D)
 "31061","Franklin, NE",4,CAEMP25N,2000,"...","  Government and government enterprises","Number of jobs",338,387,427,424,412,402,396,384,380,387,389,352,342,361,346,337,340
 "31061","Franklin, NE",4,CAEMP25N,2001,"...","   Federal civilian","Number of jobs",33,34,31,30,31,30,27,28,27,28,24,23,20,23,22,20,20
 "31061","Franklin, NE",4,CAEMP25N,2002,"...","   Military","Number of jobs",14,14,14,15,13,13,13,13,14,13,13,13,11,11,11,11,10
 "31061","Franklin, NE",4,CAEMP25N,2010,"...","   State and local","Number of jobs",291,339,382,379,368,359,356,343,339,346,352,316,311,327,313,306,310
 "31061","Franklin, NE",4,CAEMP25N,2011,"...","    State government","Number of jobs",4,4,4,4,5,4,4,4,4,5,5,5,5,6,6,5,6
 "31061","Franklin, NE",4,CAEMP25N,2012,"...","    Local government","Number of jobs",287,335,378,375,363,355,352,339,335,341,347,311,306,321,307,301,304
 "31063","Frontier, NE",4,CAEMP25N,10,"...","Total employment (number of jobs)","Number of jobs",1701,1651,1635,1582,1599,1610,1542,1553,1573,1605,1609,1631,1634,1593,1648,1625,1626
 "31063","Frontier, NE",4,CAEMP25N,20,"..."," Wage and salary employment","Number of jobs",1017,1028,1014,1002,1005,1002,946,917,926,929,920,935,931,903,940,962,962
 "31063","Frontier, NE",4,CAEMP25N,40,"..."," Proprietors employment","Number of jobs",684,623,621,580,594,608,596,636,647,676,689,696,703,690,708,663,664
