GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017
 "23540","Gainesville, FL (Metropolitan Statistical Area)", ,CAEMP25N,90,"...","  Private nonfarm employment","Number of jobs",104395,105052,107331,110714,113442,117284,120823,120494,114184,112150,113443,115144,116918,120672,125033,128313,131456
 "23540","Gainesville, FL (Metropolitan Statistical Area)", ,CAEMP25N,100,"113-115","   Forestry, fishing, and related activities","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "23540","Gainesville, FL (Metropolitan Statistical Area)", ,CAEMP25N,200,"21","   Mining, quarrying, and oil and gas extraction","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "23540","Gainesville, FL (Metropolitan Statistical Area)", ,CAEMP25N,300,"22","   Utilities","Number of jobs",(D),163 E,193 E,(D),(D),363,348 E,380,413,415 E,444 E,478,512,508,540,666,786
 "23540","Gainesville, FL (Metropolitan Statistical Area)", ,CAEMP25N,400,"23","   Construction","Number of jobs",6521,7141,7222,7745,8313,8586,8570,7348,6204,5703,5325,5648,5811,5924,6232,6533,7057
 "23540","Gainesville, FL (Metropolitan Statistical Area)", ,CAEMP25N,500,"31-33","   Manufacturing","Number of jobs",4499,4512,4296,4505,4513,5047,5344,5487,4640,4802,4858,4861,4922,4755,4966,5237,5121
 "23540","Gainesville, FL (Metropolitan Statistical Area)", ,CAEMP25N,600,"42","   Wholesale trade","Number of jobs",2556,2706,2890,3000,3139,3140,3209,3174,2908,2760,2795,2570,2886,3213,3397,3146,3209
 "23540","Gainesville, FL (Metropolitan Statistical Area)", ,CAEMP25N,700,"44-45","   Retail trade","Number of jobs",16504,15807,15512,15526,16018,16418,17579,16302,15415,15167,15461,15415,15448,15733,16153,16370,16954
 "23540","Gainesville, FL (Metropolitan Statistical Area)", ,CAEMP25N,800,"48-49","   Transportation and warehousing","Number of jobs",1494 E,1904 E,1950 E,(D),(D),2144,2051 E,2953,2644,2418 E,2399 E,2600,2683,2884,3431,4127,4170
 "23540","Gainesville, FL (Metropolitan Statistical Area)", ,CAEMP25N,900,"51","   Information","Number of jobs",2878,2689,2620,2642,2592,2493,2558,2444,2089 E,2039,2030,1963,(D),2051,2042,2093,2049
 "23540","Gainesville, FL (Metropolitan Statistical Area)", ,CAEMP25N,1000,"52","   Finance and insurance","Number of jobs",5717,5682,5575,5579,5655,5913,6247,6254,6355,6254,6356,6800,6478,6506,6722,6823,7524
 "23540","Gainesville, FL (Metropolitan Statistical Area)", ,CAEMP25N,1100,"53","   Real estate and rental and leasing","Number of jobs",4594,4433,4467,4904,5401,5880,5939,5886,5731,5982,5936,5840,6031,6327,6536,6600,6743
 "23540","Gainesville, FL (Metropolitan Statistical Area)", ,CAEMP25N,1200,"54","   Professional, scientific, and technical services","Number of jobs",8610,8713,8907 E,9478,9686,10402,10852,10866,10458,10423,10126 E,10000 E,(D),10281,10335,10538,11038
 "23540","Gainesville, FL (Metropolitan Statistical Area)", ,CAEMP25N,1300,"55","   Management of companies and enterprises","Number of jobs",166,134,(D),167 E,176 E,180 E,193 E,293 E,305 E,308 E,678 E,686 E,(D),729,921,950,755
 "23540","Gainesville, FL (Metropolitan Statistical Area)", ,CAEMP25N,1400,"56","   Administrative and support and waste management and remediation services","Number of jobs",6746,6136,6973,7413 E,7337 E,7304 E,7008 E,6726 E,6204 E,6065 E,6719,7200,7795,8625,9099,9521,9537
 "23540","Gainesville, FL (Metropolitan Statistical Area)", ,CAEMP25N,1500,"61","   Educational services","Number of jobs",2363 E,2533 E,2853 E,2824 E,2961 E,3090 E,2900 E,3103,3179 E,3111 E,3098 E,3147 E,(D),(D),(D),3203,3229
 "23540","Gainesville, FL (Metropolitan Statistical Area)", ,CAEMP25N,1600,"62","   Health care and social assistance","Number of jobs",19561 E,19547 E,19910 E,20354 E,20692 E,21278 E,22057 E,23217,22680 E,22308 E,22490 E,23181 E,(D),(D),(D),25705,26281
 "23540","Gainesville, FL (Metropolitan Statistical Area)", ,CAEMP25N,1700,"71","   Arts, entertainment, and recreation","Number of jobs",2855 E,2755 E,2770 E,2920 E,3097 E,3176,3371,3480,3386,3332 E,3461 E,3418,3394,3502,(D),(D),(D)
 "23540","Gainesville, FL (Metropolitan Statistical Area)", ,CAEMP25N,1800,"72","   Accommodation and food services","Number of jobs",10986 E,11237 E,11896 E,11953 E,12178 E,12295,12664,13403,12101,11576 E,11650 E,12206,12709,12789,(D),(D),(D)
 "23540","Gainesville, FL (Metropolitan Statistical Area)", ,CAEMP25N,1900,"81","   Other services (except government and government enterprises)","Number of jobs",6744,7483,7537,7807,7718,8016,8148,8135,7863,7527,7787,7605,(D),8067,8412,8162,8057
 "23540","Gainesville, FL (Metropolitan Statistical Area)", ,CAEMP25N,2000,"...","  Government and government enterprises","Number of jobs",46119,46988,45744,46732,46317,46352,44125,43098,43019,42960,42399,41824,41814,42269,42397,42504,42745
 "23540","Gainesville, FL (Metropolitan Statistical Area)", ,CAEMP25N,2001,"...","   Federal civilian","Number of jobs",3088,3250,3325,3467,3661,3722,3858,4048,4252,4729,4454,4396,4444,4506,4616,4715,4716
 "23540","Gainesville, FL (Metropolitan Statistical Area)", ,CAEMP25N,2002,"...","   Military","Number of jobs",562,564,568,526,515,548,564,566,578,577,588,576,582,575,572,577,571
 "23540","Gainesville, FL (Metropolitan Statistical Area)", ,CAEMP25N,2010,"...","   State and local","Number of jobs",42469,43174,41851,42739,42141,42082,39703,38484,38189,37654,37357,36852,36788,37188,37209,37212,37458
 "23540","Gainesville, FL (Metropolitan Statistical Area)", ,CAEMP25N,2011,"...","    State government","Number of jobs",31408,33135,31743,32465,31853,31697,29291,28185,28095,27524,27303,26869,26781,27164,27225,27141,27304
 "23540","Gainesville, FL (Metropolitan Statistical Area)", ,CAEMP25N,2012,"...","    Local government","Number of jobs",11061,10039,10108,10274,10288,10385,10412,10299,10094,10130,10054,9983,10007,10024,9984,10071,10154
 "23580","Gainesville, GA (Metropolitan Statistical Area)", ,CAEMP25N,10,"...","Total employment (number of jobs)","Number of jobs",81018,81381,83278,85877,89023,92744,97240,97443,91963,92717,95786,96011,99657,102061,107186,111233,114986
 "23580","Gainesville, GA (Metropolitan Statistical Area)", ,CAEMP25N,20,"..."," Wage and salary employment","Number of jobs",68768,68724,69796,71343,72899,75619,78832,79135,73485,73816,75575,76088,79092,81429,85441,88162,91494
 "23580","Gainesville, GA (Metropolitan Statistical Area)", ,CAEMP25N,40,"..."," Proprietors employment","Number of jobs",12250,12657,13482,14534,16124,17125,18408,18308,18478,18901,20211,19923,20565,20632,21745,23071,23492
 "23580","Gainesville, GA (Metropolitan Statistical Area)", ,CAEMP25N,50,"...","  Farm proprietors employment","Number of jobs",854,759,729,707,707,690,669,638,605,583,560,527,532,518,525,529,523
 "23580","Gainesville, GA (Metropolitan Statistical Area)", ,CAEMP25N,60,"...","  Nonfarm proprietors employment 2/","Number of jobs",11396,11898,12753,13827,15417,16435,17739,17670,17873,18318,19651,19396,20033,20114,21220,22542,22969
 "23580","Gainesville, GA (Metropolitan Statistical Area)", ,CAEMP25N,70,"111-112"," Farm employment","Number of jobs",1064,1000,969,943,982,902,877,872,831,772,769,758,749,750,751,803,842
 "23580","Gainesville, GA (Metropolitan Statistical Area)", ,CAEMP25N,80,"..."," Nonfarm employment","Number of jobs",79954,80381,82309,84934,88041,91842,96363,96571,91132,91945,95017,95253,98908,101311,106435,110430,114144
 "23580","Gainesville, GA (Metropolitan Statistical Area)", ,CAEMP25N,90,"...","  Private nonfarm employment","Number of jobs",71209,71087,72520,75079,77800,81213,85442,85235,80019,80858,84254,84580,88185,90409,95362,99269,102717
 "23580","Gainesville, GA (Metropolitan Statistical Area)", ,CAEMP25N,100,"113-115","   Forestry, fishing, and related activities","Number of jobs",(D),229,(D),(D),(D),190,161,184,185,168,168,177,(D),(D),(D),(D),(D)
 "23580","Gainesville, GA (Metropolitan Statistical Area)", ,CAEMP25N,200,"21","   Mining, quarrying, and oil and gas extraction","Number of jobs",(D),91,(D),(D),(D),112,128,145,132,167,156,173,(D),(D),(D),(D),(D)
 "23580","Gainesville, GA (Metropolitan Statistical Area)", ,CAEMP25N,300,"22","   Utilities","Number of jobs",162,163,169,167,167,166,162,170,163,154,146,144,147,151,159,178,194
 "23580","Gainesville, GA (Metropolitan Statistical Area)", ,CAEMP25N,400,"23","   Construction","Number of jobs",5644,5643,6026,6530,6999,7583,7866,7137,6285,5412,5358,5368,5512,5705,6006,6609,7093
 "23580","Gainesville, GA (Metropolitan Statistical Area)", ,CAEMP25N,500,"31-33","   Manufacturing","Number of jobs",19183,18461,17925,16935,16563,17481,17682,16952,15689,15393,16156,16813,17474,18505,19190,19914,20716
 "23580","Gainesville, GA (Metropolitan Statistical Area)", ,CAEMP25N,600,"42","   Wholesale trade","Number of jobs",3654,3928,3617,3688,3949,4011,4023,4583,4170,4128,4307,4764,5085,4652,4856,5264,5335
 "23580","Gainesville, GA (Metropolitan Statistical Area)", ,CAEMP25N,700,"44-45","   Retail trade","Number of jobs",8259,8094,8338,8277,8649,8817,9090,9410,9057,9026,9285,9475,9592,10000,10611,10423,10463
 "23580","Gainesville, GA (Metropolitan Statistical Area)", ,CAEMP25N,800,"48-49","   Transportation and warehousing","Number of jobs",2126,2091,2106,2024,2207,2433,2676,2783,2611,2541,2734,2926,3031,3270,3396,3512,3824
 "23580","Gainesville, GA (Metropolitan Statistical Area)", ,CAEMP25N,900,"51","   Information","Number of jobs",738,659,638,813,842,850,855,806,785,817,835,806,852,911,953,867,822
 "23580","Gainesville, GA (Metropolitan Statistical Area)", ,CAEMP25N,1000,"52","   Finance and insurance","Number of jobs",3217,3136,3280,3418,3626,3783,3926,4177,4182,4020,5336,3896,4122,3865,4290,4618,4865
 "23580","Gainesville, GA (Metropolitan Statistical Area)", ,CAEMP25N,1100,"53","   Real estate and rental and leasing","Number of jobs",2269,2322,2472,2907,3376,3701,4045,3961,3635,3743,3881,3671,3800,3874,4082,4319,4405
 "23580","Gainesville, GA (Metropolitan Statistical Area)", ,CAEMP25N,1200,"54","   Professional, scientific, and technical services","Number of jobs",2464,2557,2758,2938,3085,3213,3516,3540,3195,3215,3223,3184,3267,3502,3730,3795,3964
 "23580","Gainesville, GA (Metropolitan Statistical Area)", ,CAEMP25N,1300,"55","   Management of companies and enterprises","Number of jobs",378,354,370,374,373,362,440,376,330,339,352,370,408,742,788,1008,1034
 "23580","Gainesville, GA (Metropolitan Statistical Area)", ,CAEMP25N,1400,"56","   Administrative and support and waste management and remediation services","Number of jobs",4300,4260,4442,5922,6369,7071,7909,7537,6380,7680,7198,7112,7313,7113,7290,7536,8041
 "23580","Gainesville, GA (Metropolitan Statistical Area)", ,CAEMP25N,1500,"61","   Educational services","Number of jobs",1867,1912,1952,1757,1849,1916,1865,1831,1702,1771,1717,1783,1771,1780,1721,1710,1737
 "23580","Gainesville, GA (Metropolitan Statistical Area)", ,CAEMP25N,1600,"62","   Health care and social assistance","Number of jobs",7303,7725,8303,8828,8944,9005,9531,9849,10179,10777,11376,11722,12238,12249,13410,13992,14175
 "23580","Gainesville, GA (Metropolitan Statistical Area)", ,CAEMP25N,1700,"71","   Arts, entertainment, and recreation","Number of jobs",873,895,875,861,1201,1232,1415,1444,1404,1410,1506,1534,1581,1591,1677,1917,1970
 "23580","Gainesville, GA (Metropolitan Statistical Area)", ,CAEMP25N,1800,"72","   Accommodation and food services","Number of jobs",4606,4559,4650,4929,4620,4414,5033,5218,4867,4829,5025,4994,5942,6335,6796,7048,7362
 "23580","Gainesville, GA (Metropolitan Statistical Area)", ,CAEMP25N,1900,"81","   Other services (except government and government enterprises)","Number of jobs",3826,4008,4307,4419,4701,4873,5119,5132,5068,5268,5495,5668,5706,5818,6060,6222,6377
 "23580","Gainesville, GA (Metropolitan Statistical Area)", ,CAEMP25N,2000,"...","  Government and government enterprises","Number of jobs",8745,9294,9789,9855,10241,10629,10921,11336,11113,11087,10763,10673,10723,10902,11073,11161,11427
 "23580","Gainesville, GA (Metropolitan Statistical Area)", ,CAEMP25N,2001,"...","   Federal civilian","Number of jobs",469,501,499,503,480,504,517,508,535,594,487,473,449,458,467,469,474
 "23580","Gainesville, GA (Metropolitan Statistical Area)", ,CAEMP25N,2002,"...","   Military","Number of jobs",494,520,535,506,506,527,541,564,566,573,554,538,536,535,534,533,540
 "23580","Gainesville, GA (Metropolitan Statistical Area)", ,CAEMP25N,2010,"...","   State and local","Number of jobs",7782,8273,8755,8846,9255,9598,9863,10264,10012,9920,9722,9662,9738,9909,10072,10159,10413
 "23580","Gainesville, GA (Metropolitan Statistical Area)", ,CAEMP25N,2011,"...","    State government","Number of jobs",2234,2315,2462,2465,2670,2817,2756,2613,2492,2514,2478,2454,2581,2588,2742,2793,3031
 "23580","Gainesville, GA (Metropolitan Statistical Area)", ,CAEMP25N,2012,"...","    Local government","Number of jobs",5548,5958,6293,6381,6585,6781,7107,7651,7520,7406,7244,7208,7157,7321,7330,7366,7382
 "23900","Gettysburg, PA (Metropolitan Statistical Area)", ,CAEMP25N,10,"...","Total employment (number of jobs)","Number of jobs",42614,43293,43866,44833,46439,47899,48286,47539,45689,45039,44677,45139,47114,47549,47644,48581,49193
 "23900","Gettysburg, PA (Metropolitan Statistical Area)", ,CAEMP25N,20,"..."," Wage and salary employment","Number of jobs",32643,33348,33615,34175,35424,36700,36866,36337,34539,34026,33632,34116,35570,35882,35916,36563,36987
 "23900","Gettysburg, PA (Metropolitan Statistical Area)", ,CAEMP25N,40,"..."," Proprietors employment","Number of jobs",9971,9945,10251,10658,11015,11199,11420,11202,11150,11013,11045,11023,11544,11667,11728,12018,12206
 "23900","Gettysburg, PA (Metropolitan Statistical Area)", ,CAEMP25N,50,"...","  Farm proprietors employment","Number of jobs",1297,1235,1176,1130,1108,1069,1134,1119,1102,1094,1083,1063,1077,1068,1062,1066,1062
 "23900","Gettysburg, PA (Metropolitan Statistical Area)", ,CAEMP25N,60,"...","  Nonfarm proprietors employment 2/","Number of jobs",8674,8710,9075,9528,9907,10130,10286,10083,10048,9919,9962,9960,10467,10599,10666,10952,11144
 "23900","Gettysburg, PA (Metropolitan Statistical Area)", ,CAEMP25N,70,"111-112"," Farm employment","Number of jobs",2152,2077,1940,1920,1920,1967,2037,1894,1826,1863,1822,1991,1932,1878,1953,2141,2098
 "23900","Gettysburg, PA (Metropolitan Statistical Area)", ,CAEMP25N,80,"..."," Nonfarm employment","Number of jobs",40462,41216,41926,42913,44519,45932,46249,45645,43863,43176,42855,43148,45182,45671,45691,46440,47095
 "23900","Gettysburg, PA (Metropolitan Statistical Area)", ,CAEMP25N,90,"...","  Private nonfarm employment","Number of jobs",36209,36604,37146,38452,39962,41230,41540,40917,39138,38436,38286,38742,40731,41258,41416,42224,42862
 "23900","Gettysburg, PA (Metropolitan Statistical Area)", ,CAEMP25N,100,"113-115","   Forestry, fishing, and related activities","Number of jobs",465,503,497,503,487,472,(D),(D),(D),505,(D),(D),(D),(D),(D),520,497
 "23900","Gettysburg, PA (Metropolitan Statistical Area)", ,CAEMP25N,200,"21","   Mining, quarrying, and oil and gas extraction","Number of jobs",262,269,264,131,137,132,(D),(D),(D),100,(D),(D),(D),(D),(D),275,284
 "23900","Gettysburg, PA (Metropolitan Statistical Area)", ,CAEMP25N,300,"22","   Utilities","Number of jobs",53,49,84,78,79,76,75,72,70,74,75,76,75,70,73,73,80
 "23900","Gettysburg, PA (Metropolitan Statistical Area)", ,CAEMP25N,400,"23","   Construction","Number of jobs",3063,3097,3242,3567,3620,3724,3558,3409,3058,2941,2840,2928,2955,3019,2909,3073,3357
 "23900","Gettysburg, PA (Metropolitan Statistical Area)", ,CAEMP25N,500,"31-33","   Manufacturing","Number of jobs",7970,7398,7051,7436,7824,8302,8398,7638,6679,6343,6477,6629,6904,6948,7108,7234,7577
 "23900","Gettysburg, PA (Metropolitan Statistical Area)", ,CAEMP25N,600,"42","   Wholesale trade","Number of jobs",1404,1426,1508,1391,1408,1050,992,956,901,862,858,784,661,748,742,570,551
 "23900","Gettysburg, PA (Metropolitan Statistical Area)", ,CAEMP25N,700,"44-45","   Retail trade","Number of jobs",4793,4859,5009,5187,5633,5836,5663,5537,5320,5152,5053,5071,5218,5152,5253,5241,5144
 "23900","Gettysburg, PA (Metropolitan Statistical Area)", ,CAEMP25N,800,"48-49","   Transportation and warehousing","Number of jobs",1242,1278,1453,1621,1534,1552,1611,1652,1591,1643,1715,1703,1779,1886,1769,1824,1814
 "23900","Gettysburg, PA (Metropolitan Statistical Area)", ,CAEMP25N,900,"51","   Information","Number of jobs",710,703,677,641,612,641,660,695,651,661,575,583,557,481,398,400,396
 "23900","Gettysburg, PA (Metropolitan Statistical Area)", ,CAEMP25N,1000,"52","   Finance and insurance","Number of jobs",960,988,949,957,1025,1083,1133,1130,1196,1090,1139,1084,1199,1160,1155,1242,1259
 "23900","Gettysburg, PA (Metropolitan Statistical Area)", ,CAEMP25N,1100,"53","   Real estate and rental and leasing","Number of jobs",969,982,1063,1176,1287,1310,1396,1344,1349,1328,1347,1328,1355,1400,1423,1510,1550
 "23900","Gettysburg, PA (Metropolitan Statistical Area)", ,CAEMP25N,1200,"54","   Professional, scientific, and technical services","Number of jobs",1183,1227,1249,1325,1333,1448,1536,1583,1605,1557,1575,1627,1690,1853,1892,1888,1774
 "23900","Gettysburg, PA (Metropolitan Statistical Area)", ,CAEMP25N,1300,"55","   Management of companies and enterprises","Number of jobs",132,131,129,218,210,199,212,154,160,180,204,252,270,284,314,325,337
 "23900","Gettysburg, PA (Metropolitan Statistical Area)", ,CAEMP25N,1400,"56","   Administrative and support and waste management and remediation services","Number of jobs",735,864,1013,1064,1158,1058,1092,1069,1135,1240,1128,1100,1758,1815,1722,1783,1775
 "23900","Gettysburg, PA (Metropolitan Statistical Area)", ,CAEMP25N,1500,"61","   Educational services","Number of jobs",1541,1649,1554,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "23900","Gettysburg, PA (Metropolitan Statistical Area)", ,CAEMP25N,1600,"62","   Health care and social assistance","Number of jobs",3846,3916,3933,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
