GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017
 "27051","Grant, MN",4,CAEMP25N,800,"48-49","   Transportation and warehousing","Number of jobs",(D),100,86,79,(D),78,88,85,124,141,117,117,114,116,133,129,133
 "27051","Grant, MN",4,CAEMP25N,900,"51","   Information","Number of jobs",42,42,(D),(D),(D),45,46,44,41,43,41,41,(D),42,45,(D),(D)
 "27051","Grant, MN",4,CAEMP25N,1000,"52","   Finance and insurance","Number of jobs",174,(D),164,162,166,167,180,165,175,(D),(D),(D),(D),134,132,132,(D)
 "27051","Grant, MN",4,CAEMP25N,1100,"53","   Real estate and rental and leasing","Number of jobs",68,(D),79,77,75,77,74,72,86,(D),(D),(D),(D),93,108,109,(D)
 "27051","Grant, MN",4,CAEMP25N,1200,"54","   Professional, scientific, and technical services","Number of jobs",152,154,160,168,163,154,154,148,(D),(D),111,112,107,108,103,96,93
 "27051","Grant, MN",4,CAEMP25N,1300,"55","   Management of companies and enterprises","Number of jobs",11,20,1,1,12,1,11,13,18,17,11,1,1,0,0,0,0
 "27051","Grant, MN",4,CAEMP25N,1400,"56","   Administrative and support and waste management and remediation services","Number of jobs",79,89,(D),(D),(D),95,91,82,(D),(D),82,82,(D),84,79,(D),72
 "27051","Grant, MN",4,CAEMP25N,1500,"61","   Educational services","Number of jobs",16,28,21,27,20,31,21,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "27051","Grant, MN",4,CAEMP25N,1600,"62","   Health care and social assistance","Number of jobs",460,466,487,503,435,428,520,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "27051","Grant, MN",4,CAEMP25N,1700,"71","   Arts, entertainment, and recreation","Number of jobs",47,(D),46,43,47,47,45,52,59,58,60,45,53,57,62,59,(D)
 "27051","Grant, MN",4,CAEMP25N,1800,"72","   Accommodation and food services","Number of jobs",108,(D),145,130,106,116,98,71,75,64,59,57,69,60,63,60,53
 "27051","Grant, MN",4,CAEMP25N,1900,"81","   Other services (except government and government enterprises)","Number of jobs",351,355,346,340,359,366,282,277,282,272,260,250,269,270,272,250,265
 "27051","Grant, MN",4,CAEMP25N,2000,"...","  Government and government enterprises","Number of jobs",426,436,425,414,421,408,410,403,400,397,401,393,385,385,388,407,416
 "27051","Grant, MN",4,CAEMP25N,2001,"...","   Federal civilian","Number of jobs",35,33,36,35,36,35,37,33,32,37,32,32,31,31,26,26,23
 "27051","Grant, MN",4,CAEMP25N,2002,"...","   Military","Number of jobs",24,24,24,25,27,26,28,24,23,23,23,22,22,21,21,21,21
 "27051","Grant, MN",4,CAEMP25N,2010,"...","   State and local","Number of jobs",367,379,365,354,358,347,345,346,345,337,346,339,332,333,341,360,372
 "27051","Grant, MN",4,CAEMP25N,2011,"...","    State government","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),28,28
 "27051","Grant, MN",4,CAEMP25N,2012,"...","    Local government","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),332,344
 "27053","Hennepin, MN",4,CAEMP25N,10,"...","Total employment (number of jobs)","Number of jobs",1040780,1015789,1005659,1015089,1030714,1045601,1063299,1060939,1026713,1028591,1056251,1071745,1090902,1110336,1135074,1155718,1174550
 "27053","Hennepin, MN",4,CAEMP25N,20,"..."," Wage and salary employment","Number of jobs",918664,889618,873996,877093,888912,897877,906205,900879,862688,863430,884493,900407,916689,932455,952239,970119,985182
 "27053","Hennepin, MN",4,CAEMP25N,40,"..."," Proprietors employment","Number of jobs",122116,126171,131663,137996,141802,147724,157094,160060,164025,165161,171758,171338,174213,177881,182835,185599,189368
 "27053","Hennepin, MN",4,CAEMP25N,50,"...","  Farm proprietors employment","Number of jobs",611,545,516,495,488,469,469,471,472,476,480,481,486,484,484,481,481
 "27053","Hennepin, MN",4,CAEMP25N,60,"...","  Nonfarm proprietors employment 2/","Number of jobs",121505,125626,131147,137501,141314,147255,156625,159589,163553,164685,171278,170857,173727,177397,182351,185118,188887
 "27053","Hennepin, MN",4,CAEMP25N,70,"111-112"," Farm employment","Number of jobs",995,907,912,862,858,797,789,757,878,887,841,861,827,793,863,819,792
 "27053","Hennepin, MN",4,CAEMP25N,80,"..."," Nonfarm employment","Number of jobs",1039785,1014882,1004747,1014227,1029856,1044804,1062510,1060182,1025835,1027704,1055410,1070884,1090075,1109543,1134211,1154899,1173758
 "27053","Hennepin, MN",4,CAEMP25N,90,"...","  Private nonfarm employment","Number of jobs",939654,915123,905564,915527,930212,943011,962487,961780,926613,927707,956170,971046,989969,1008313,1032463,1052515,1068727
 "27053","Hennepin, MN",4,CAEMP25N,100,"113-115","   Forestry, fishing, and related activities","Number of jobs",448,500,(D),(D),462,509,500,499,494,507,526,541,557,620,548,549,555
 "27053","Hennepin, MN",4,CAEMP25N,200,"21","   Mining, quarrying, and oil and gas extraction","Number of jobs",653,537,(D),(D),574,621,722,1138,1108,1338,1228,1632,1651,1503,1622,1596,1681
 "27053","Hennepin, MN",4,CAEMP25N,300,"22","   Utilities","Number of jobs",4142,3760,3555,3522,3435,3259,2952,3261,3333,3245,3296,3084,3094,3036,3125,3027,3290
 "27053","Hennepin, MN",4,CAEMP25N,400,"23","   Construction","Number of jobs",41369,39685,39224,39846,41037,40090,38852,36533,30390,28530,29143,30802,32690,33931,35848,37105,38624
 "27053","Hennepin, MN",4,CAEMP25N,500,"31-33","   Manufacturing","Number of jobs",100073,93653,89489,87445,89050,88034,86854,84102,76124,73936,75630,76554,75108,75874,78140,78566,78509
 "27053","Hennepin, MN",4,CAEMP25N,600,"42","   Wholesale trade","Number of jobs",59629,56684,54078,54277,55731,56326,57160,56712,54405,53373,55583,55284,55766,56714,57335,55594,54792
 "27053","Hennepin, MN",4,CAEMP25N,700,"44-45","   Retail trade","Number of jobs",97401,94420,93764,94067,94336,92949,93405,90961,85465,84203,85512,85213,86773,88425,90071,91457,91154
 "27053","Hennepin, MN",4,CAEMP25N,800,"48-49","   Transportation and warehousing","Number of jobs",44116,37793,36743,37523,38498,35517,35425,33856,31974,30985,31945,32003,33146,35698,38754,41784,43068
 "27053","Hennepin, MN",4,CAEMP25N,900,"51","   Information","Number of jobs",31618,28625,26586,25288,25501,24672,25169,24539,23389,23190,23375,22924,22787,23413,23067,21944,22639
 "27053","Hennepin, MN",4,CAEMP25N,1000,"52","   Finance and insurance","Number of jobs",83099,83369,84104,83862,84478,85908,86861,88815,92201,92726,97616,97832,98705,94575,98514,96803,100054
 "27053","Hennepin, MN",4,CAEMP25N,1100,"53","   Real estate and rental and leasing","Number of jobs",37599,38530,40282,43749,45882,46946,48613,48231,47365,48585,49846,52160,53026,53052,54170,50367,51300
 "27053","Hennepin, MN",4,CAEMP25N,1200,"54","   Professional, scientific, and technical services","Number of jobs",94888,91173,90041,90518,92288,96301,101878,103447,98899,99618,102961,103989,108386,112844,116685,128408,130070
 "27053","Hennepin, MN",4,CAEMP25N,1300,"55","   Management of companies and enterprises","Number of jobs",37825,35290,34547,37787,37490,37826,38626,42495,41497,41445,43164,44553,46748,47544,46379,47581,49435
 "27053","Hennepin, MN",4,CAEMP25N,1400,"56","   Administrative and support and waste management and remediation services","Number of jobs",66028,63555,60890,61815,62857,67310,69771,65410,60598,64903,68417,68366,67934,69355,71276,73574,72434
 "27053","Hennepin, MN",4,CAEMP25N,1500,"61","   Educational services","Number of jobs",17158,17841,18238,18824,19629,21857,23141,24695,25564,27563,28220,27640,28539,28694,29117,29146,29062
 "27053","Hennepin, MN",4,CAEMP25N,1600,"62","   Health care and social assistance","Number of jobs",92213,96903,99627,100401,102095,106791,111410,114143,114759,116415,118572,124443,129000,132064,135146,140252,144184
 "27053","Hennepin, MN",4,CAEMP25N,1700,"71","   Arts, entertainment, and recreation","Number of jobs",22374,23412,23767,23861,24013,24985,26009,27508,27458,27170,27675,28898,29140,30305,30298,31443,32958
 "27053","Hennepin, MN",4,CAEMP25N,1800,"72","   Accommodation and food services","Number of jobs",59431,58798,59169,61442,62918,62988,64300,64300,62473,62066,63609,65358,66982,69067,69760,71331,72784
 "27053","Hennepin, MN",4,CAEMP25N,1900,"81","   Other services (except government and government enterprises)","Number of jobs",49590,50595,50430,50292,49938,50122,50839,51135,49117,47909,49852,49770,49937,51599,52608,51988,52134
 "27053","Hennepin, MN",4,CAEMP25N,2000,"...","  Government and government enterprises","Number of jobs",100131,99759,99183,98700,99644,101793,100023,98402,99222,99997,99240,99838,100106,101230,101748,102384,105031
 "27053","Hennepin, MN",4,CAEMP25N,2001,"...","   Federal civilian","Number of jobs",12884,12904,14309,14116,14158,14130,13506,13871,13864,13885,13310,12954,12883,12807,12986,13261,13529
 "27053","Hennepin, MN",4,CAEMP25N,2002,"...","   Military","Number of jobs",4942,4973,5127,5107,5591,5497,5751,5133,5019,5028,4896,4860,4773,4736,4724,4748,4733
 "27053","Hennepin, MN",4,CAEMP25N,2010,"...","   State and local","Number of jobs",82305,81882,79747,79477,79895,82166,80766,79398,80339,81084,81034,82024,82450,83687,84038,84375,86769
 "27053","Hennepin, MN",4,CAEMP25N,2011,"...","    State government","Number of jobs",25591,25086,24488,25249,25694,27021,25293,24238,25465,26560,27076,27462,27726,27844,27885,27905,29646
 "27053","Hennepin, MN",4,CAEMP25N,2012,"...","    Local government","Number of jobs",56714,56796,55259,54228,54201,55145,55473,55160,54874,54524,53958,54562,54724,55843,56153,56470,57123
 "27055","Houston, MN",4,CAEMP25N,10,"...","Total employment (number of jobs)","Number of jobs",8971,8853,8996,8944,9130,9058,9124,8950,8800,8622,8650,8772,8725,8758,8885,8957,9057
 "27055","Houston, MN",4,CAEMP25N,20,"..."," Wage and salary employment","Number of jobs",5565,5586,5726,5658,5779,5609,5572,5471,5334,5294,5268,5390,5328,5318,5411,5569,5617
 "27055","Houston, MN",4,CAEMP25N,40,"..."," Proprietors employment","Number of jobs",3406,3267,3270,3286,3351,3449,3552,3479,3466,3328,3382,3382,3397,3440,3474,3388,3440
 "27055","Houston, MN",4,CAEMP25N,50,"...","  Farm proprietors employment","Number of jobs",1089,984,933,908,902,880,887,875,856,840,825,801,812,807,812,808,807
 "27055","Houston, MN",4,CAEMP25N,60,"...","  Nonfarm proprietors employment 2/","Number of jobs",2317,2283,2337,2378,2449,2569,2665,2604,2610,2488,2557,2581,2585,2633,2662,2580,2633
 "27055","Houston, MN",4,CAEMP25N,70,"111-112"," Farm employment","Number of jobs",1234,1113,1085,1060,1065,1034,1048,1018,1058,1044,1004,989,981,959,999,975,961
 "27055","Houston, MN",4,CAEMP25N,80,"..."," Nonfarm employment","Number of jobs",7737,7740,7911,7884,8065,8024,8076,7932,7742,7578,7646,7783,7744,7799,7886,7982,8096
 "27055","Houston, MN",4,CAEMP25N,90,"...","  Private nonfarm employment","Number of jobs",6560,6526,6708,6695,6835,6783,6799,6678,6527,6340,6432,6564,6497,6550,6638,6713,6839
 "27055","Houston, MN",4,CAEMP25N,100,"113-115","   Forestry, fishing, and related activities","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),114,113
 "27055","Houston, MN",4,CAEMP25N,200,"21","   Mining, quarrying, and oil and gas extraction","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),39,42
 "27055","Houston, MN",4,CAEMP25N,300,"22","   Utilities","Number of jobs",(D),(D),(D),(D),(D),10,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "27055","Houston, MN",4,CAEMP25N,400,"23","   Construction","Number of jobs",550,549,563,619,628,652,638,610,623,577,592,629,611,614,621,633,643
 "27055","Houston, MN",4,CAEMP25N,500,"31-33","   Manufacturing","Number of jobs",703,732,843,855,926,879,801,745,561,526,544,617,649,663,675,672,698
 "27055","Houston, MN",4,CAEMP25N,600,"42","   Wholesale trade","Number of jobs",(D),(D),(D),(D),(D),238,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "27055","Houston, MN",4,CAEMP25N,700,"44-45","   Retail trade","Number of jobs",960,987,1014,938,910,853,867,829,836,790,796,773,779,801,808,782,778
 "27055","Houston, MN",4,CAEMP25N,800,"48-49","   Transportation and warehousing","Number of jobs",450,447,432,442,489,357,470,522,527,505,495,544,517,514,526,532,566
 "27055","Houston, MN",4,CAEMP25N,900,"51","   Information","Number of jobs",339,316,314,308,315,284,246,219,204,200,201,205,209,210,210,211,207
 "27055","Houston, MN",4,CAEMP25N,1000,"52","   Finance and insurance","Number of jobs",392,372,341,328,327,331,354,356,392,371,358,376,390,355,386,413,432
 "27055","Houston, MN",4,CAEMP25N,1100,"53","   Real estate and rental and leasing","Number of jobs",165,(D),181,180,187,198,226,235,233,237,253,251,287,311,314,327,337
 "27055","Houston, MN",4,CAEMP25N,1200,"54","   Professional, scientific, and technical services","Number of jobs",265,263,267,270,276,284,(D),(D),(D),(D),(D),(D),(D),(D),307,(D),(D)
 "27055","Houston, MN",4,CAEMP25N,1300,"55","   Management of companies and enterprises","Number of jobs",0,0,0,19,12,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "27055","Houston, MN",4,CAEMP25N,1400,"56","   Administrative and support and waste management and remediation services","Number of jobs",182,175,178,207,191,(D),225,222,211,195,214,203,217,218,(D),196,213
 "27055","Houston, MN",4,CAEMP25N,1500,"61","   Educational services","Number of jobs",(D),(D),(D),123,125,133,133,124,127,138,148,130,134,152,173,164,194
 "27055","Houston, MN",4,CAEMP25N,1600,"62","   Health care and social assistance","Number of jobs",(D),(D),(D),980,939,1017,1035,1066,1123,1132,1145,1128,1001,990,1001,1047,1060
 "27055","Houston, MN",4,CAEMP25N,1700,"71","   Arts, entertainment, and recreation","Number of jobs",127,150,139,135,155,149,163,188,189,198,204,196,173,154,146,175,176
 "27055","Houston, MN",4,CAEMP25N,1800,"72","   Accommodation and food services","Number of jobs",343,318,357,346,342,325,339,308,307,303,318,281,283,296,317,346,358
 "27055","Houston, MN",4,CAEMP25N,1900,"81","   Other services (except government and government enterprises)","Number of jobs",583,630,635,638,659,675,672,636,605,579,551,568,568,564,568,568,581
 "27055","Houston, MN",4,CAEMP25N,2000,"...","  Government and government enterprises","Number of jobs",1177,1214,1203,1189,1230,1241,1277,1254,1215,1238,1214,1219,1247,1249,1248,1269,1257
 "27055","Houston, MN",4,CAEMP25N,2001,"...","   Federal civilian","Number of jobs",82,85,86,83,86,85,85,81,82,84,73,73,70,69,71,70,69
 "27055","Houston, MN",4,CAEMP25N,2002,"...","   Military","Number of jobs",77,78,77,79,88,85,88,75,72,73,72,70,68,67,67,66,65
 "27055","Houston, MN",4,CAEMP25N,2010,"...","   State and local","Number of jobs",1018,1051,1040,1027,1056,1071,1104,1098,1061,1081,1069,1076,1109,1113,1110,1133,1123
 "27055","Houston, MN",4,CAEMP25N,2011,"...","    State government","Number of jobs",17,15,13,13,15,14,15,14,15,16,14,15,19,18,18,17,17
 "27055","Houston, MN",4,CAEMP25N,2012,"...","    Local government","Number of jobs",1001,1036,1027,1014,1041,1057,1089,1084,1046,1065,1055,1061,1090,1095,1092,1116,1106
 "27057","Hubbard, MN",4,CAEMP25N,10,"...","Total employment (number of jobs)","Number of jobs",9751,10027,9975,10138,10075,10015,9886,9954,9447,9151,9061,9260,9242,9303,9394,9567,9696
 "27057","Hubbard, MN",4,CAEMP25N,20,"..."," Wage and salary employment","Number of jobs",6377,6701,6721,6782,6728,6624,6306,6467,6060,5973,5828,5994,6020,6028,6120,6254,6321
 "27057","Hubbard, MN",4,CAEMP25N,40,"..."," Proprietors employment","Number of jobs",3374,3326,3254,3356,3347,3391,3580,3487,3387,3178,3233,3266,3222,3275,3274,3313,3375
 "27057","Hubbard, MN",4,CAEMP25N,50,"...","  Farm proprietors employment","Number of jobs",538,487,460,435,425,404,399,385,375,364,354,344,345,343,340,338,338
 "27057","Hubbard, MN",4,CAEMP25N,60,"...","  Nonfarm proprietors employment 2/","Number of jobs",2836,2839,2794,2921,2922,2987,3181,3102,3012,2814,2879,2922,2877,2932,2934,2975,3037
 "27057","Hubbard, MN",4,CAEMP25N,70,"111-112"," Farm employment","Number of jobs",596,525,509,488,487,466,466,446,462,453,433,429,422,412,425,414,408
 "27057","Hubbard, MN",4,CAEMP25N,80,"..."," Nonfarm employment","Number of jobs",9155,9502,9466,9650,9588,9549,9420,9508,8985,8698,8628,8831,8820,8891,8969,9153,9288
 "27057","Hubbard, MN",4,CAEMP25N,90,"...","  Private nonfarm employment","Number of jobs",8014,8306,8313,8505,8392,8394,8216,8256,7765,7471,7424,7585,7566,7632,7673,7965,8079
 "27057","Hubbard, MN",4,CAEMP25N,100,"113-115","   Forestry, fishing, and related activities","Number of jobs",211,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),171,(D),(D),(D)
 "27057","Hubbard, MN",4,CAEMP25N,200,"21","   Mining, quarrying, and oil and gas extraction","Number of jobs",19,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),57,(D),(D),(D)
 "27057","Hubbard, MN",4,CAEMP25N,300,"22","   Utilities","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),48,(D),(D),(D),(D),(D),58,63
 "27057","Hubbard, MN",4,CAEMP25N,400,"23","   Construction","Number of jobs",891,891,929,973,1036,1046,989,937,814,742,685,708,682,695,721,781,835
 "27057","Hubbard, MN",4,CAEMP25N,500,"31-33","   Manufacturing","Number of jobs",1438,1510,1516,1490,1370,1224,1013,1023,839,747,724,754,812,902,879,956,979
 "27057","Hubbard, MN",4,CAEMP25N,600,"42","   Wholesale trade","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),75,(D),(D),(D),(D),(D),92,79
 "27057","Hubbard, MN",4,CAEMP25N,700,"44-45","   Retail trade","Number of jobs",1257,1298,1303,1281,1278,1272,1188,1371,1294,1270,1293,1264,1262,1278,1308,1314,1311
 "27057","Hubbard, MN",4,CAEMP25N,800,"48-49","   Transportation and warehousing","Number of jobs",248,253,213,222,241,261,275,261,261,247,239,237,234,217,243,272,272
 "27057","Hubbard, MN",4,CAEMP25N,900,"51","   Information","Number of jobs",83,79,78,75,81,79,88,88,87,83,83,85,74,76,79,71,69
 "27057","Hubbard, MN",4,CAEMP25N,1000,"52","   Finance and insurance","Number of jobs",334,348,354,364,367,349,396,428,469,458,484,473,443,435,390,382,391
 "27057","Hubbard, MN",4,CAEMP25N,1100,"53","   Real estate and rental and leasing","Number of jobs",237,229,241,314,326,328,364,338,329,317,342,351,325,328,353,407,426
 "27057","Hubbard, MN",4,CAEMP25N,1200,"54","   Professional, scientific, and technical services","Number of jobs",(D),(D),272,293,(D),(D),(D),(D),(D),(D),(D),(D),(D),294,317,316,329
 "27057","Hubbard, MN",4,CAEMP25N,1300,"55","   Management of companies and enterprises","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),20,22,34,36
 "27057","Hubbard, MN",4,CAEMP25N,1400,"56","   Administrative and support and waste management and remediation services","Number of jobs",209,245,(D),(D),259,334,318,279,239,(D),244,(D),295,269,259,277,279
 "27057","Hubbard, MN",4,CAEMP25N,1500,"61","   Educational services","Number of jobs",(D),(D),(D),(D),68,82,83,85,84,(D),(D),(D),(D),(D),(D),(D),85
 "27057","Hubbard, MN",4,CAEMP25N,1600,"62","   Health care and social assistance","Number of jobs",(D),(D),(D),(D),930,966,1033,1055,1062,(D),(D),(D),(D),(D),(D),(D),958
 "27057","Hubbard, MN",4,CAEMP25N,1700,"71","   Arts, entertainment, and recreation","Number of jobs",226,244,245,192,198,176,196,188,181,195,193,189,205,208,198,189,193
 "27057","Hubbard, MN",4,CAEMP25N,1800,"72","   Accommodation and food services","Number of jobs",881,912,841,871,879,930,852,852,856,815,798,824,831,820,829,860,865
