GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017
 "40035","Craig, OK",6,CAEMP25N,1600,"62","   Health care and social assistance","Number of jobs",663,718,738,(D),(D),787,923,(D),(D),(D),(D),857,925,914,926,944,942
 "40035","Craig, OK",6,CAEMP25N,1700,"71","   Arts, entertainment, and recreation","Number of jobs",(D),49,62,61,59,61,(D),61,(D),(D),(D),(D),(D),(D),(D),76,(D)
 "40035","Craig, OK",6,CAEMP25N,1800,"72","   Accommodation and food services","Number of jobs",(D),428,496,476,481,502,(D),530,(D),(D),(D),(D),(D),(D),(D),467,(D)
 "40035","Craig, OK",6,CAEMP25N,1900,"81","   Other services (except government and government enterprises)","Number of jobs",403,424,426,442,472,460,462,429,402,406,428,415,425,424,448,451,443
 "40035","Craig, OK",6,CAEMP25N,2000,"...","  Government and government enterprises","Number of jobs",1877,1887,1878,1889,1964,2071,2109,2179,2186,2049,1891,1860,1838,1777,1769,1728,1594
 "40035","Craig, OK",6,CAEMP25N,2001,"...","   Federal civilian","Number of jobs",60,65,68,66,64,65,66,63,68,74,61,56,56,56,54,56,54
 "40035","Craig, OK",6,CAEMP25N,2002,"...","   Military","Number of jobs",69,68,67,64,60,60,61,63,61,60,59,55,53,52,52,50,49
 "40035","Craig, OK",6,CAEMP25N,2010,"...","   State and local","Number of jobs",1748,1754,1743,1759,1840,1946,1982,2053,2057,1915,1771,1749,1729,1669,1663,1622,1491
 "40035","Craig, OK",6,CAEMP25N,2011,"...","    State government","Number of jobs",847,839,844,855,915,987,971,992,995,906,767,714,678,684,693,694,708
 "40035","Craig, OK",6,CAEMP25N,2012,"...","    Local government","Number of jobs",901,915,899,904,925,959,1011,1061,1062,1009,1004,1035,1051,985,970,928,783
 "40037","Creek, OK",6,CAEMP25N,10,"...","Total employment (number of jobs)","Number of jobs",27392,26848,26716,27055,26753,26795,27695,28258,26901,27031,27772,28252,28763,29082,29225,29472,29495
 "40037","Creek, OK",6,CAEMP25N,20,"..."," Wage and salary employment","Number of jobs",19265,19123,18813,18883,18358,18374,18946,19192,17878,17935,18647,19123,19595,20084,20074,19597,19427
 "40037","Creek, OK",6,CAEMP25N,40,"..."," Proprietors employment","Number of jobs",8127,7725,7903,8172,8395,8421,8749,9066,9023,9096,9125,9129,9168,8998,9151,9875,10068
 "40037","Creek, OK",6,CAEMP25N,50,"...","  Farm proprietors employment","Number of jobs",1880,1778,1759,1720,1718,1685,1748,1723,1702,1696,1672,1638,1642,1632,1583,1581,1564
 "40037","Creek, OK",6,CAEMP25N,60,"...","  Nonfarm proprietors employment 2/","Number of jobs",6247,5947,6144,6452,6677,6736,7001,7343,7321,7400,7453,7491,7526,7366,7568,8294,8504
 "40037","Creek, OK",6,CAEMP25N,70,"111-112"," Farm employment","Number of jobs",1937,1820,1804,1788,1797,1769,1855,1841,1812,1792,1764,1751,1766,1738,1646,1661,1639
 "40037","Creek, OK",6,CAEMP25N,80,"..."," Nonfarm employment","Number of jobs",25455,25028,24912,25267,24956,25026,25840,26417,25089,25239,26008,26501,26997,27344,27579,27811,27856
 "40037","Creek, OK",6,CAEMP25N,90,"...","  Private nonfarm employment","Number of jobs",22162,21680,21648,21956,21589,21642,22492,23053,21534,21720,22508,22960,23368,23649,23873,24215,24342
 "40037","Creek, OK",6,CAEMP25N,100,"113-115","   Forestry, fishing, and related activities","Number of jobs",(D),(D),(D),77,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "40037","Creek, OK",6,CAEMP25N,200,"21","   Mining, quarrying, and oil and gas extraction","Number of jobs",922,815,842,815,864,(D),974,1367,1301,1597,1308,1703,1971,1866,1833,1879,1963
 "40037","Creek, OK",6,CAEMP25N,300,"22","   Utilities","Number of jobs",67,71,76,90,92,91,94,98,85,87,68,69,63,58,60,70,108
 "40037","Creek, OK",6,CAEMP25N,400,"23","   Construction","Number of jobs",2537,2441,2502,2540,2646,2723,2832,2951,2603,2539,2635,2558,2768,2806,2897,2943,2810
 "40037","Creek, OK",6,CAEMP25N,500,"31-33","   Manufacturing","Number of jobs",4642,4103,4054,4156,3636,3537,3775,3829,3314,3159,3571,3804,3807,3901,3743,3389,3595
 "40037","Creek, OK",6,CAEMP25N,600,"42","   Wholesale trade","Number of jobs",693,703,700,748,908,933,931,947,847,792,805,760,721,790,858,822,824
 "40037","Creek, OK",6,CAEMP25N,700,"44-45","   Retail trade","Number of jobs",2821,2838,2834,2870,2872,2667,2940,2801,2637,2633,2726,2727,2754,2752,2802,2748,2627
 "40037","Creek, OK",6,CAEMP25N,800,"48-49","   Transportation and warehousing","Number of jobs",1212,1027,1015,983,965,982,1105,1062,1001,998,1121,1171,1042,1048,1066,1073,1165
 "40037","Creek, OK",6,CAEMP25N,900,"51","   Information","Number of jobs",209,189,196,195,190,208,209,217,230,233,233,213,196,178,162,169,168
 "40037","Creek, OK",6,CAEMP25N,1000,"52","   Finance and insurance","Number of jobs",820,828,837,869,885,908,908,970,1047,1019,1119,1043,1064,1029,1006,1098,1130
 "40037","Creek, OK",6,CAEMP25N,1100,"53","   Real estate and rental and leasing","Number of jobs",608,582,479,527,555,582,647,673,675,747,802,808,834,837,860,969,1006
 "40037","Creek, OK",6,CAEMP25N,1200,"54","   Professional, scientific, and technical services","Number of jobs",869,861,(D),(D),(D),(D),(D),(D),862,(D),(D),(D),(D),(D),(D),(D),(D)
 "40037","Creek, OK",6,CAEMP25N,1300,"55","   Management of companies and enterprises","Number of jobs",43,55,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "40037","Creek, OK",6,CAEMP25N,1400,"56","   Administrative and support and waste management and remediation services","Number of jobs",1200,1298,1512,1582,1270,1224,1194,1167,1086,1038,1186,1098,1099,1122,1046,1255,1118
 "40037","Creek, OK",6,CAEMP25N,1500,"61","   Educational services","Number of jobs",139,132,122,145,154,104,100,144,191,175,167,188,184,215,181,164,167
 "40037","Creek, OK",6,CAEMP25N,1600,"62","   Health care and social assistance","Number of jobs",2176,2388,2344,2286,2403,2431,2304,2326,2198,2417,2378,2405,2555,2646,2842,2881,2875
 "40037","Creek, OK",6,CAEMP25N,1700,"71","   Arts, entertainment, and recreation","Number of jobs",(D),(D),215,241,(D),395,331,354,403,410,361,358,351,349,351,397,401
 "40037","Creek, OK",6,CAEMP25N,1800,"72","   Accommodation and food services","Number of jobs",1121,1251,1116,1113,1124,1121,1233,1230,1161,1095,1205,1221,1224,1266,1368,1390,1351
 "40037","Creek, OK",6,CAEMP25N,1900,"81","   Other services (except government and government enterprises)","Number of jobs",1807,1807,1830,1825,1778,1848,1886,1870,1761,1766,1826,1848,1768,1843,1806,1850,1917
 "40037","Creek, OK",6,CAEMP25N,2000,"...","  Government and government enterprises","Number of jobs",3293,3348,3264,3311,3367,3384,3348,3364,3555,3519,3500,3541,3629,3695,3706,3596,3514
 "40037","Creek, OK",6,CAEMP25N,2001,"...","   Federal civilian","Number of jobs",122,124,116,110,107,105,105,106,106,148,146,195,236,255,260,265,295
 "40037","Creek, OK",6,CAEMP25N,2002,"...","   Military","Number of jobs",342,337,334,318,292,292,295,310,304,298,292,280,269,264,265,261,262
 "40037","Creek, OK",6,CAEMP25N,2010,"...","   State and local","Number of jobs",2829,2887,2814,2883,2968,2987,2948,2948,3145,3073,3062,3066,3124,3176,3181,3070,2957
 "40037","Creek, OK",6,CAEMP25N,2011,"...","    State government","Number of jobs",279,276,281,289,291,296,303,290,299,293,289,290,286,299,292,286,266
 "40037","Creek, OK",6,CAEMP25N,2012,"...","    Local government","Number of jobs",2550,2611,2533,2594,2677,2691,2645,2658,2846,2780,2773,2776,2838,2877,2889,2784,2691
 "40039","Custer, OK",6,CAEMP25N,10,"...","Total employment (number of jobs)","Number of jobs",15206,14938,14921,15370,15615,15849,16256,16729,16831,16742,17716,18432,19223,19328,18718,18334,18806
 "40039","Custer, OK",6,CAEMP25N,20,"..."," Wage and salary employment","Number of jobs",11587,11417,11259,11708,11915,12117,12262,12621,12690,12544,13412,13917,14472,14498,13789,13174,13529
 "40039","Custer, OK",6,CAEMP25N,40,"..."," Proprietors employment","Number of jobs",3619,3521,3662,3662,3700,3732,3994,4108,4141,4198,4304,4515,4751,4830,4929,5160,5277
 "40039","Custer, OK",6,CAEMP25N,50,"...","  Farm proprietors employment","Number of jobs",855,793,776,772,777,774,815,808,800,800,791,776,781,777,760,759,752
 "40039","Custer, OK",6,CAEMP25N,60,"...","  Nonfarm proprietors employment 2/","Number of jobs",2764,2728,2886,2890,2923,2958,3179,3300,3341,3398,3513,3739,3970,4053,4169,4401,4525
 "40039","Custer, OK",6,CAEMP25N,70,"111-112"," Farm employment","Number of jobs",997,902,865,882,886,876,932,936,920,903,889,899,915,892,828,846,834
 "40039","Custer, OK",6,CAEMP25N,80,"..."," Nonfarm employment","Number of jobs",14209,14036,14056,14488,14729,14973,15324,15793,15911,15839,16827,17533,18308,18436,17890,17488,17972
 "40039","Custer, OK",6,CAEMP25N,90,"...","  Private nonfarm employment","Number of jobs",11223,10996,11071,11464,11609,11849,12373,12861,12843,12733,13758,14520,15313,15420,14877,14539,15061
 "40039","Custer, OK",6,CAEMP25N,100,"113-115","   Forestry, fishing, and related activities","Number of jobs",87,96,(D),(D),83,83,90,(D),(D),110,(D),(D),127,(D),128,148,(D)
 "40039","Custer, OK",6,CAEMP25N,200,"21","   Mining, quarrying, and oil and gas extraction","Number of jobs",498,472,582,600,638,779,943,1204,1046,1328,1837,2282,2183,2037,1835,1725,2018
 "40039","Custer, OK",6,CAEMP25N,300,"22","   Utilities","Number of jobs",63,62,83,95,93,98,109,104,118,163,121,131,137,133,183,202,213
 "40039","Custer, OK",6,CAEMP25N,400,"23","   Construction","Number of jobs",782,743,779,784,850,934,887,921,975,719,838,820,848,855,830,901,979
 "40039","Custer, OK",6,CAEMP25N,500,"31-33","   Manufacturing","Number of jobs",1481,1253,1274,1375,1264,1275,1210,1141,1105,1093,1053,1023,1036,1041,988,882,870
 "40039","Custer, OK",6,CAEMP25N,600,"42","   Wholesale trade","Number of jobs",406,390,410,414,495,492,519,544,510,516,563,657,1142,1134,1182,1132,1123
 "40039","Custer, OK",6,CAEMP25N,700,"44-45","   Retail trade","Number of jobs",2059,2021,1966,2038,2001,2002,2059,2031,2078,1993,2028,2072,2141,2185,2187,2170,2151
 "40039","Custer, OK",6,CAEMP25N,800,"48-49","   Transportation and warehousing","Number of jobs",308,274,287,290,310,320,382,402,387,410,507,652,716,772,623,536,503
 "40039","Custer, OK",6,CAEMP25N,900,"51","   Information","Number of jobs",115,107,108,125,133,140,133,118,110,111,122,138,149,171,148,144,142
 "40039","Custer, OK",6,CAEMP25N,1000,"52","   Finance and insurance","Number of jobs",581,597,603,609,598,582,617,623,675,625,661,632,699,725,718,772,781
 "40039","Custer, OK",6,CAEMP25N,1100,"53","   Real estate and rental and leasing","Number of jobs",317,346,351,372,403,479,450,469,480,534,604,592,691,679,709,717,746
 "40039","Custer, OK",6,CAEMP25N,1200,"54","   Professional, scientific, and technical services","Number of jobs",591,568,562,562,565,549,561,565,568,561,599,609,673,666,633,616,662
 "40039","Custer, OK",6,CAEMP25N,1300,"55","   Management of companies and enterprises","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "40039","Custer, OK",6,CAEMP25N,1400,"56","   Administrative and support and waste management and remediation services","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "40039","Custer, OK",6,CAEMP25N,1500,"61","   Educational services","Number of jobs",(D),(D),(D),(D),(D),(D),(D),57,(D),(D),(D),(D),(D),(D),(D),(D),110
 "40039","Custer, OK",6,CAEMP25N,1600,"62","   Health care and social assistance","Number of jobs",(D),(D),(D),(D),(D),(D),(D),1405,(D),(D),(D),(D),(D),(D),(D),(D),1533
 "40039","Custer, OK",6,CAEMP25N,1700,"71","   Arts, entertainment, and recreation","Number of jobs",143,199,219,223,244,227,259,(D),(D),(D),(D),469,512,521,424,354,310
 "40039","Custer, OK",6,CAEMP25N,1800,"72","   Accommodation and food services","Number of jobs",1037,1112,1170,1169,1199,1242,1314,(D),(D),(D),(D),1399,1340,1319,1312,1210,1259
 "40039","Custer, OK",6,CAEMP25N,1900,"81","   Other services (except government and government enterprises)","Number of jobs",986,1018,970,1045,1048,994,1012,1017,990,963,1001,991,977,1036,1018,992,986
 "40039","Custer, OK",6,CAEMP25N,2000,"...","  Government and government enterprises","Number of jobs",2986,3040,2985,3024,3120,3124,2951,2932,3068,3106,3069,3013,2995,3016,3013,2949,2911
 "40039","Custer, OK",6,CAEMP25N,2001,"...","   Federal civilian","Number of jobs",166,172,169,171,173,174,168,171,185,199,201,191,172,175,187,192,205
 "40039","Custer, OK",6,CAEMP25N,2002,"...","   Military","Number of jobs",124,120,120,115,107,108,110,117,114,112,110,108,107,106,106,103,101
 "40039","Custer, OK",6,CAEMP25N,2010,"...","   State and local","Number of jobs",2696,2748,2696,2738,2840,2842,2673,2644,2769,2795,2758,2714,2716,2735,2720,2654,2605
 "40039","Custer, OK",6,CAEMP25N,2011,"...","    State government","Number of jobs",1393,1421,1464,1477,1523,1534,1364,1306,1397,1382,1358,1306,1291,1308,1256,1234,1211
 "40039","Custer, OK",6,CAEMP25N,2012,"...","    Local government","Number of jobs",1303,1327,1232,1261,1317,1308,1309,1338,1372,1413,1400,1408,1425,1427,1464,1420,1394
 "40041","Delaware, OK",6,CAEMP25N,10,"...","Total employment (number of jobs)","Number of jobs",12938,13070,12846,13120,13949,14013,14579,14815,14850,14617,15356,15163,14614,15084,14964,14991,15446
 "40041","Delaware, OK",6,CAEMP25N,20,"..."," Wage and salary employment","Number of jobs",8328,8428,8099,8301,8998,9150,9383,9690,9726,9503,9656,9505,9441,9480,9535,9730,10109
 "40041","Delaware, OK",6,CAEMP25N,40,"..."," Proprietors employment","Number of jobs",4610,4642,4747,4819,4951,4863,5196,5125,5124,5114,5700,5658,5173,5604,5429,5261,5337
 "40041","Delaware, OK",6,CAEMP25N,50,"...","  Farm proprietors employment","Number of jobs",1481,1377,1356,1336,1342,1327,1388,1353,1321,1301,1267,1224,1229,1222,1190,1188,1176
 "40041","Delaware, OK",6,CAEMP25N,60,"...","  Nonfarm proprietors employment 2/","Number of jobs",3129,3265,3391,3483,3609,3536,3808,3772,3803,3813,4433,4434,3944,4382,4239,4073,4161
 "40041","Delaware, OK",6,CAEMP25N,70,"111-112"," Farm employment","Number of jobs",1651,1509,1466,1476,1484,1462,1546,1520,1471,1427,1384,1363,1381,1352,1267,1286,1268
 "40041","Delaware, OK",6,CAEMP25N,80,"..."," Nonfarm employment","Number of jobs",11287,11561,11380,11644,12465,12551,13033,13295,13379,13190,13972,13800,13233,13732,13697,13705,14178
 "40041","Delaware, OK",6,CAEMP25N,90,"...","  Private nonfarm employment","Number of jobs",9224,9345,9337,9451,10189,10239,10477,10668,10439,10310,11162,11023,10463,10943,10883,11016,11273
 "40041","Delaware, OK",6,CAEMP25N,100,"113-115","   Forestry, fishing, and related activities","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "40041","Delaware, OK",6,CAEMP25N,200,"21","   Mining, quarrying, and oil and gas extraction","Number of jobs",(D),(D),(D),(D),(D),(D),(D),111,114,(D),(D),(D),(D),(D),(D),(D),(D)
 "40041","Delaware, OK",6,CAEMP25N,300,"22","   Utilities","Number of jobs",38,35,43,(D),(D),40,37,41,41,39,44,48,(D),47,(D),(D),57
 "40041","Delaware, OK",6,CAEMP25N,400,"23","   Construction","Number of jobs",(D),1127,(D),1211,1250,1380,1483,1452,1295,1221,1275,1159,1086,1173,1151,1072,1126
 "40041","Delaware, OK",6,CAEMP25N,500,"31-33","   Manufacturing","Number of jobs",819,780,505,567,889,864,901,966,943,854,919,808,855,882,782,848,874
 "40041","Delaware, OK",6,CAEMP25N,600,"42","   Wholesale trade","Number of jobs",127,113,137,168,153,145,141,144,146,155,160,159,151,158,173,(D),121
 "40041","Delaware, OK",6,CAEMP25N,700,"44-45","   Retail trade","Number of jobs",1589,1672,1759,1707,1813,1720,1750,1709,1670,1601,1666,1776,1735,1792,1766,1820,1814
 "40041","Delaware, OK",6,CAEMP25N,800,"48-49","   Transportation and warehousing","Number of jobs",228,231,231,(D),(D),250,292,287,285,269,335,293,(D),254,(D),296,307
 "40041","Delaware, OK",6,CAEMP25N,900,"51","   Information","Number of jobs",112,107,120,107,101,99,108,81,81,90,93,85,82,84,63,66,64
 "40041","Delaware, OK",6,CAEMP25N,1000,"52","   Finance and insurance","Number of jobs",406,364,396,365,363,365,430,490,545,549,641,609,612,639,605,650,639
 "40041","Delaware, OK",6,CAEMP25N,1100,"53","   Real estate and rental and leasing","Number of jobs",324,314,339,378,428,455,501,505,516,525,617,607,513,560,582,543,558
 "40041","Delaware, OK",6,CAEMP25N,1200,"54","   Professional, scientific, and technical services","Number of jobs",398,423,361,397,412,410,440,433,402,(D),(D),406,(D),(D),(D),(D),(D)
 "40041","Delaware, OK",6,CAEMP25N,1300,"55","   Management of companies and enterprises","Number of jobs",(D),7,7,4,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "40041","Delaware, OK",6,CAEMP25N,1400,"56","   Administrative and support and waste management and remediation services","Number of jobs",(D),332,347,363,(D),(D),(D),(D),(D),500,552,(D),539,598,608,681,700
 "40041","Delaware, OK",6,CAEMP25N,1500,"61","   Educational services","Number of jobs",(D),(D),59,62,58,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "40041","Delaware, OK",6,CAEMP25N,1600,"62","   Health care and social assistance","Number of jobs",(D),(D),1304,1244,1278,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "40041","Delaware, OK",6,CAEMP25N,1700,"71","   Arts, entertainment, and recreation","Number of jobs",248,134,(D),(D),(D),381,174,177,174,196,209,235,275,318,317,322,435
 "40041","Delaware, OK",6,CAEMP25N,1800,"72","   Accommodation and food services","Number of jobs",953,1113,1092,1093,1099,1097,1011,1057,1022,945,1011,983,928,982,1048,1094,1069
 "40041","Delaware, OK",6,CAEMP25N,1900,"81","   Other services (except government and government enterprises)","Number of jobs",1104,1149,1172,1117,1131,1126,1250,1197,1119,1186,1329,1275,1069,1133,1156,1120,1140
 "40041","Delaware, OK",6,CAEMP25N,2000,"...","  Government and government enterprises","Number of jobs",2063,2216,2043,2193,2276,2312,2556,2627,2940,2880,2810,2777,2770,2789,2814,2689,2905
 "40041","Delaware, OK",6,CAEMP25N,2001,"...","   Federal civilian","Number of jobs",75,78,78,76,78,75,75,73,74,95,71,67,78,79,71,74,76
 "40041","Delaware, OK",6,CAEMP25N,2002,"...","   Military","Number of jobs",188,186,189,182,169,173,177,186,182,178,173,164,160,157,157,155,156
 "40041","Delaware, OK",6,CAEMP25N,2010,"...","   State and local","Number of jobs",1800,1952,1776,1935,2029,2064,2304,2368,2684,2607,2566,2546,2532,2553,2586,2460,2673
 "40041","Delaware, OK",6,CAEMP25N,2011,"...","    State government","Number of jobs",138,147,156,157,155,160,158,156,171,157,147,151,150,151,148,135,128
 "40041","Delaware, OK",6,CAEMP25N,2012,"...","    Local government","Number of jobs",1662,1805,1620,1778,1874,1904,2146,2212,2513,2450,2419,2395,2382,2402,2438,2325,2545
 "40043","Dewey, OK",6,CAEMP25N,10,"...","Total employment (number of jobs)","Number of jobs",2833,2786,2790,2786,2828,2851,2905,3072,3040,3170,3283,3363,3615,3368,3438,3531,3424
 "40043","Dewey, OK",6,CAEMP25N,20,"..."," Wage and salary employment","Number of jobs",1330,1339,1340,1407,1434,1448,1463,1559,1570,1602,1725,1667,1830,1656,1659,1806,1677
 "40043","Dewey, OK",6,CAEMP25N,40,"..."," Proprietors employment","Number of jobs",1503,1447,1450,1379,1394,1403,1442,1513,1470,1568,1558,1696,1785,1712,1779,1725,1747
 "40043","Dewey, OK",6,CAEMP25N,50,"...","  Farm proprietors employment","Number of jobs",813,762,721,694,675,650,661,663,662,669,668,661,669,666,661,661,654
 "40043","Dewey, OK",6,CAEMP25N,60,"...","  Nonfarm proprietors employment 2/","Number of jobs",690,685,729,685,719,753,781,850,808,899,890,1035,1116,1046,1118,1064,1093
