GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017
 "55033","Dunn, WI",3,CAEMP25N,600,"42","   Wholesale trade","Number of jobs",(D),(D),(D),(D),889,875,782,653,610,606,616,632,683,782,807,772,765
 "55033","Dunn, WI",3,CAEMP25N,700,"44-45","   Retail trade","Number of jobs",2374,2444,2635,2573,2550,2542,2589,2534,2443,2329,2414,2371,2320,2328,2336,2453,2473
 "55033","Dunn, WI",3,CAEMP25N,800,"48-49","   Transportation and warehousing","Number of jobs",2064,2023,1972,1891,1875,1827,1714,1592,1514,1471,1504,1517,1589,1591,1660,2007,2096
 "55033","Dunn, WI",3,CAEMP25N,900,"51","   Information","Number of jobs",104,128,129,125,119,123,115,130,(D),(D),143,132,103,117,104,90,93
 "55033","Dunn, WI",3,CAEMP25N,1000,"52","   Finance and insurance","Number of jobs",523,567,573,581,615,625,683,737,811,748,779,760,728,710,734,737,752
 "55033","Dunn, WI",3,CAEMP25N,1100,"53","   Real estate and rental and leasing","Number of jobs",403,410,469,533,570,586,579,616,592,608,648,640,634,646,642,663,673
 "55033","Dunn, WI",3,CAEMP25N,1200,"54","   Professional, scientific, and technical services","Number of jobs",627,675,687,757,757,788,852,775,714,749,868,837,868,893,930,948,702
 "55033","Dunn, WI",3,CAEMP25N,1300,"55","   Management of companies and enterprises","Number of jobs",12,15,12,11,12,12,11,12,18,13,13,22,52,49,50,69,70
 "55033","Dunn, WI",3,CAEMP25N,1400,"56","   Administrative and support and waste management and remediation services","Number of jobs",566,484,663,707,822,755,726,662,586,719,891,911,901,953,1117,920,809
 "55033","Dunn, WI",3,CAEMP25N,1500,"61","   Educational services","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),109,122,(D),(D)
 "55033","Dunn, WI",3,CAEMP25N,1600,"62","   Health care and social assistance","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),2855,2682,(D),(D)
 "55033","Dunn, WI",3,CAEMP25N,1700,"71","   Arts, entertainment, and recreation","Number of jobs",363,384,375,355,380,369,388,403,394,410,397,414,412,410,384,375,376
 "55033","Dunn, WI",3,CAEMP25N,1800,"72","   Accommodation and food services","Number of jobs",1443,1464,1405,1434,1535,1630,1744,1471,1441,1344,1296,1276,1335,1430,1465,1519,1558
 "55033","Dunn, WI",3,CAEMP25N,1900,"81","   Other services (except government and government enterprises)","Number of jobs",1095,1155,1163,1222,1196,1221,1255,1218,(D),1176,1151,1154,1137,1154,1159,1147,1134
 "55033","Dunn, WI",3,CAEMP25N,2000,"...","  Government and government enterprises","Number of jobs",4301,4390,4434,4432,4397,4462,4406,4406,4425,4570,4533,4533,4679,4751,4680,4748,4750
 "55033","Dunn, WI",3,CAEMP25N,2001,"...","   Federal civilian","Number of jobs",97,101,102,105,101,100,99,99,98,103,91,90,86,92,90,89,86
 "55033","Dunn, WI",3,CAEMP25N,2002,"...","   Military","Number of jobs",134,132,131,129,121,124,118,122,120,116,116,116,114,112,110,108,111
 "55033","Dunn, WI",3,CAEMP25N,2010,"...","   State and local","Number of jobs",4070,4157,4201,4198,4175,4238,4189,4185,4207,4351,4326,4327,4479,4547,4480,4551,4553
 "55033","Dunn, WI",3,CAEMP25N,2011,"...","    State government","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "55033","Dunn, WI",3,CAEMP25N,2012,"...","    Local government","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "55035","Eau Claire, WI",3,CAEMP25N,10,"...","Total employment (number of jobs)","Number of jobs",65738,66340,67235,68861,69970,72580,74023,73446,71176,71934,73306,73796,73299,74049,74370,74691,75762
 "55035","Eau Claire, WI",3,CAEMP25N,20,"..."," Wage and salary employment","Number of jobs",56340,56693,57314,58612,59384,61820,62638,61944,59540,60199,61187,61769,60902,61407,61646,62189,63049
 "55035","Eau Claire, WI",3,CAEMP25N,40,"..."," Proprietors employment","Number of jobs",9398,9647,9921,10249,10586,10760,11385,11502,11636,11735,12119,12027,12397,12642,12724,12502,12713
 "55035","Eau Claire, WI",3,CAEMP25N,50,"...","  Farm proprietors employment","Number of jobs",1202,1175,1140,1119,1124,1099,1133,1147,1171,1203,1225,1241,1250,1236,1227,1222,1218
 "55035","Eau Claire, WI",3,CAEMP25N,60,"...","  Nonfarm proprietors employment 2/","Number of jobs",8196,8472,8781,9130,9462,9661,10252,10355,10465,10532,10894,10786,11147,11406,11497,11280,11495
 "55035","Eau Claire, WI",3,CAEMP25N,70,"111-112"," Farm employment","Number of jobs",1354,1310,1324,1314,1340,1312,1368,1389,1394,1432,1466,1453,1501,1480,1453,1449,1434
 "55035","Eau Claire, WI",3,CAEMP25N,80,"..."," Nonfarm employment","Number of jobs",64384,65030,65911,67547,68630,71268,72655,72057,69782,70502,71840,72343,71798,72569,72917,73242,74328
 "55035","Eau Claire, WI",3,CAEMP25N,90,"...","  Private nonfarm employment","Number of jobs",55914,56392,57254,58873,60084,62573,63922,63234,60890,61638,62998,63202,62778,63363,64075,64347,65459
 "55035","Eau Claire, WI",3,CAEMP25N,100,"113-115","   Forestry, fishing, and related activities","Number of jobs",(D),135,118,131,152,148,153,154,171,169,(D),(D),(D),(D),(D),(D),(D)
 "55035","Eau Claire, WI",3,CAEMP25N,200,"21","   Mining, quarrying, and oil and gas extraction","Number of jobs",19,16,18,12,13,19,23,23,40,64,(D),(D),(D),(D),(D),(D),(D)
 "55035","Eau Claire, WI",3,CAEMP25N,300,"22","   Utilities","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),67,64,65,(D),(D),(D),(D)
 "55035","Eau Claire, WI",3,CAEMP25N,400,"23","   Construction","Number of jobs",3237,3049,3091,3156,3090,3255,3729,3068,2795,2632,2605,2599,2599,2712,2842,2941,3110
 "55035","Eau Claire, WI",3,CAEMP25N,500,"31-33","   Manufacturing","Number of jobs",5190,5604,5505,5520,5985,6464,6282,6089,5597,5502,5598,5747,5563,5663,5649,5553,5705
 "55035","Eau Claire, WI",3,CAEMP25N,600,"42","   Wholesale trade","Number of jobs",2210,(D),(D),(D),(D),(D),(D),(D),2276,(D),2231,2326,2391,(D),(D),2587,(D)
 "55035","Eau Claire, WI",3,CAEMP25N,700,"44-45","   Retail trade","Number of jobs",10623,8867,8863,8995,8979,9017,9048,8768,8590,8542,8715,8684,8656,8672,8693,8658,8505
 "55035","Eau Claire, WI",3,CAEMP25N,800,"48-49","   Transportation and warehousing","Number of jobs",(D),2327,2318,2372,2537,2680,2702,2533,(D),2372,2426,2467,2558,(D),(D),(D),2772
 "55035","Eau Claire, WI",3,CAEMP25N,900,"51","   Information","Number of jobs",1102,1098,1030,1045,1068,1039,1028,1030,917,878,848,820,856,877,944,882,825
 "55035","Eau Claire, WI",3,CAEMP25N,1000,"52","   Finance and insurance","Number of jobs",3282,3384,3384,3580,3667,3935,4370,4603,4759,4796,4305,4355,4189,4035,3809,4041,4323
 "55035","Eau Claire, WI",3,CAEMP25N,1100,"53","   Real estate and rental and leasing","Number of jobs",1711,1745,1836,1948,2023,2026,2126,2166,2117,2077,2227,2219,2264,2397,2428,2484,2537
 "55035","Eau Claire, WI",3,CAEMP25N,1200,"54","   Professional, scientific, and technical services","Number of jobs",2763,2749,2765,2895,2880,2954,3064,3141,3011,3002,3077,3102,3274,3217,3382,3175,3183
 "55035","Eau Claire, WI",3,CAEMP25N,1300,"55","   Management of companies and enterprises","Number of jobs",1566,1558,1592,1673,1634,1719,1784,1838,1818,1873,1975,2080,2143,2148,2399,2450,2525
 "55035","Eau Claire, WI",3,CAEMP25N,1400,"56","   Administrative and support and waste management and remediation services","Number of jobs",3165,3230,3432,3856,4024,4758,4760,5000,4117,4768,5049,4936,4222,4166,4085,4068,4013
 "55035","Eau Claire, WI",3,CAEMP25N,1500,"61","   Educational services","Number of jobs",1288,1226,1354,1425,1375,1333,1281,1367,1318,1595,1777,1076,1076,1056,1032,981,943
 "55035","Eau Claire, WI",3,CAEMP25N,1600,"62","   Health care and social assistance","Number of jobs",8696,9226,9542,9881,10165,10511,10857,11155,11164,11315,11926,12365,12399,12498,12538,12771,13005
 "55035","Eau Claire, WI",3,CAEMP25N,1700,"71","   Arts, entertainment, and recreation","Number of jobs",897,958,934,897,991,1092,1146,1114,1125,1186,1162,1241,1199,1247,1384,1494,1646
 "55035","Eau Claire, WI",3,CAEMP25N,1800,"72","   Accommodation and food services","Number of jobs",5147,5369,5538,5484,5427,5494,5545,5433,5391,5349,5400,5411,5538,5541,5634,5785,5961
 "55035","Eau Claire, WI",3,CAEMP25N,1900,"81","   Other services (except government and government enterprises)","Number of jobs",3574,3660,3743,3663,3543,3542,3404,3358,3277,3262,3352,3407,3464,3481,3412,3351,3408
 "55035","Eau Claire, WI",3,CAEMP25N,2000,"...","  Government and government enterprises","Number of jobs",8470,8638,8657,8674,8546,8695,8733,8823,8892,8864,8842,9141,9020,9206,8842,8895,8869
 "55035","Eau Claire, WI",3,CAEMP25N,2001,"...","   Federal civilian","Number of jobs",395,394,403,402,406,409,407,409,432,440,372,363,351,346,345,347,347
 "55035","Eau Claire, WI",3,CAEMP25N,2002,"...","   Military","Number of jobs",317,312,308,297,277,284,271,277,276,269,273,274,271,267,261,259,261
 "55035","Eau Claire, WI",3,CAEMP25N,2010,"...","   State and local","Number of jobs",7758,7932,7946,7975,7863,8002,8055,8137,8184,8155,8197,8504,8398,8593,8236,8289,8261
 "55035","Eau Claire, WI",3,CAEMP25N,2011,"...","    State government","Number of jobs",3141,3229,3372,3389,3373,3476,3619,3629,3672,3677,3740,3877,3978,4044,3899,3730,3731
 "55035","Eau Claire, WI",3,CAEMP25N,2012,"...","    Local government","Number of jobs",4617,4703,4574,4586,4490,4526,4436,4508,4512,4478,4457,4627,4420,4549,4337,4559,4530
 "55037","Florence, WI",3,CAEMP25N,10,"...","Total employment (number of jobs)","Number of jobs",1784,1840,1841,1865,1804,1806,1833,1776,1712,1652,1605,1663,1635,1652,1632,1679,1741
 "55037","Florence, WI",3,CAEMP25N,20,"..."," Wage and salary employment","Number of jobs",1224,1240,1261,1275,1185,1187,1138,1134,1036,1001,955,1011,994,1006,1033,1055,1103
 "55037","Florence, WI",3,CAEMP25N,40,"..."," Proprietors employment","Number of jobs",560,600,580,590,619,619,695,642,676,651,650,652,641,646,599,624,638
 "55037","Florence, WI",3,CAEMP25N,50,"...","  Farm proprietors employment","Number of jobs",121,122,115,110,109,104,104,101,96,92,88,85,86,85,87,86,86
 "55037","Florence, WI",3,CAEMP25N,60,"...","  Nonfarm proprietors employment 2/","Number of jobs",439,478,465,480,510,515,591,541,580,559,562,567,555,561,512,538,552
 "55037","Florence, WI",3,CAEMP25N,70,"111-112"," Farm employment","Number of jobs",127,126,120,115,114,109,109,105,99,94,89,86,87,86,88,87,87
 "55037","Florence, WI",3,CAEMP25N,80,"..."," Nonfarm employment","Number of jobs",1657,1714,1721,1750,1690,1697,1724,1671,1613,1558,1516,1577,1548,1566,1544,1592,1654
 "55037","Florence, WI",3,CAEMP25N,90,"...","  Private nonfarm employment","Number of jobs",1322,1378,1385,1436,1394,1395,1429,1384,1321,1265,1229,1285,1262,1278,1254,1298,1339
 "55037","Florence, WI",3,CAEMP25N,100,"113-115","   Forestry, fishing, and related activities","Number of jobs",60,69,63,72,64,(D),54,66,58,54,59,68,(D),67,57,71,69
 "55037","Florence, WI",3,CAEMP25N,200,"21","   Mining, quarrying, and oil and gas extraction","Number of jobs",8,10,13,10,11,15,18,20,23,29,24,33,37,36,30,32,35
 "55037","Florence, WI",3,CAEMP25N,300,"22","   Utilities","Number of jobs",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 "55037","Florence, WI",3,CAEMP25N,400,"23","   Construction","Number of jobs",85,87,91,79,86,(D),(D),86,81,77,68,69,73,72,61,59,62
 "55037","Florence, WI",3,CAEMP25N,500,"31-33","   Manufacturing","Number of jobs",262,291,309,332,270,(D),(D),273,(D),196,189,229,245,236,(D),259,256
 "55037","Florence, WI",3,CAEMP25N,600,"42","   Wholesale trade","Number of jobs",26,32,42,37,44,39,40,43,42,40,(D),(D),(D),(D),(D),(D),(D)
 "55037","Florence, WI",3,CAEMP25N,700,"44-45","   Retail trade","Number of jobs",(D),(D),(D),(D),144,129,117,(D),(D),(D),(D),(D),102,(D),(D),(D),(D)
 "55037","Florence, WI",3,CAEMP25N,800,"48-49","   Transportation and warehousing","Number of jobs",63,64,62,59,61,65,50,51,48,47,(D),(D),(D),(D),(D),(D),(D)
 "55037","Florence, WI",3,CAEMP25N,900,"51","   Information","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "55037","Florence, WI",3,CAEMP25N,1000,"52","   Finance and insurance","Number of jobs",(D),(D),45,(D),(D),(D),53,(D),71,82,76,(D),94,82,83,96,100
 "55037","Florence, WI",3,CAEMP25N,1100,"53","   Real estate and rental and leasing","Number of jobs",(D),(D),28,(D),(D),(D),115,(D),81,87,113,(D),46,93,82,51,(D)
 "55037","Florence, WI",3,CAEMP25N,1200,"54","   Professional, scientific, and technical services","Number of jobs",(D),(D),(D),(D),(D),(D),(D),40,(D),(D),(D),(D),52,40,43,57,56
 "55037","Florence, WI",3,CAEMP25N,1300,"55","   Management of companies and enterprises","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),26,24,22,18,1,1,0,0,0
 "55037","Florence, WI",3,CAEMP25N,1400,"56","   Administrative and support and waste management and remediation services","Number of jobs",32,49,63,58,57,55,49,48,40,39,34,45,44,43,42,43,46
 "55037","Florence, WI",3,CAEMP25N,1500,"61","   Educational services","Number of jobs",10,11,13,11,13,14,12,12,13,14,14,14,16,18,18,18,18
 "55037","Florence, WI",3,CAEMP25N,1600,"62","   Health care and social assistance","Number of jobs",(D),(D),(D),(D),83,79,90,69,75,72,74,77,74,75,67,84,74
 "55037","Florence, WI",3,CAEMP25N,1700,"71","   Arts, entertainment, and recreation","Number of jobs",(D),(D),(D),(D),(D),41,40,40,31,37,33,(D),(D),(D),(D),(D),(D)
 "55037","Florence, WI",3,CAEMP25N,1800,"72","   Accommodation and food services","Number of jobs",(D),(D),(D),(D),(D),259,262,253,231,220,214,(D),(D),(D),(D),(D),(D)
 "55037","Florence, WI",3,CAEMP25N,1900,"81","   Other services (except government and government enterprises)","Number of jobs",(D),85,93,87,(D),(D),(D),81,82,74,80,83,(D),(D),(D),(D),(D)
 "55037","Florence, WI",3,CAEMP25N,2000,"...","  Government and government enterprises","Number of jobs",335,336,336,314,296,302,295,287,292,293,287,292,286,288,290,294,315
 "55037","Florence, WI",3,CAEMP25N,2001,"...","   Federal civilian","Number of jobs",22,24,27,25,26,25,23,22,20,25,21,19,17,13,13,13,14
 "55037","Florence, WI",3,CAEMP25N,2002,"...","   Military","Number of jobs",18,17,17,16,15,15,14,14,13,12,13,13,12,12,12,11,11
 "55037","Florence, WI",3,CAEMP25N,2010,"...","   State and local","Number of jobs",295,295,292,273,255,262,258,251,259,256,253,260,257,263,265,270,290
 "55037","Florence, WI",3,CAEMP25N,2011,"...","    State government","Number of jobs",14,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "55037","Florence, WI",3,CAEMP25N,2012,"...","    Local government","Number of jobs",281,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "55039","Fond du Lac, WI",3,CAEMP25N,10,"...","Total employment (number of jobs)","Number of jobs",58683,58998,58352,58529,58968,59304,59937,59767,56808,56460,57214,57437,58964,59867,60075,60173,60349
 "55039","Fond du Lac, WI",3,CAEMP25N,20,"..."," Wage and salary employment","Number of jobs",49911,49952,49305,49193,49117,49238,49489,49456,46374,46272,46831,47241,48678,49366,49442,49432,49430
 "55039","Fond du Lac, WI",3,CAEMP25N,40,"..."," Proprietors employment","Number of jobs",8772,9046,9047,9336,9851,10066,10448,10311,10434,10188,10383,10196,10286,10501,10633,10741,10919
 "55039","Fond du Lac, WI",3,CAEMP25N,50,"...","  Farm proprietors employment","Number of jobs",1682,1619,1537,1500,1486,1442,1470,1425,1379,1343,1296,1245,1264,1251,1266,1261,1257
 "55039","Fond du Lac, WI",3,CAEMP25N,60,"...","  Nonfarm proprietors employment 2/","Number of jobs",7090,7427,7510,7836,8365,8624,8978,8886,9055,8845,9087,8951,9022,9250,9367,9480,9662
 "55039","Fond du Lac, WI",3,CAEMP25N,70,"111-112"," Farm employment","Number of jobs",2351,2267,2355,2315,2337,2234,2304,2279,2160,2136,2126,1966,2117,2082,2033,2031,1991
 "55039","Fond du Lac, WI",3,CAEMP25N,80,"..."," Nonfarm employment","Number of jobs",56332,56731,55997,56214,56631,57070,57633,57488,54648,54324,55088,55471,56847,57785,58042,58142,58358
 "55039","Fond du Lac, WI",3,CAEMP25N,90,"...","  Private nonfarm employment","Number of jobs",50263,50456,49921,49984,50510,51009,51638,51345,48442,48007,48953,49422,50871,51791,52128,52078,52671
 "55039","Fond du Lac, WI",3,CAEMP25N,100,"113-115","   Forestry, fishing, and related activities","Number of jobs",233,275,(D),242,249,232,248,261,254,240,261,262,265,288,300,323,319
 "55039","Fond du Lac, WI",3,CAEMP25N,200,"21","   Mining, quarrying, and oil and gas extraction","Number of jobs",206,205,221,226,234,295,275,381,328,293,293,298,289,303,196,219,221
 "55039","Fond du Lac, WI",3,CAEMP25N,300,"22","   Utilities","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "55039","Fond du Lac, WI",3,CAEMP25N,400,"23","   Construction","Number of jobs",3479,3464,3480,3616,3693,3670,3817,4003,3526,3498,3248,3154,3169,3275,3499,3785,3891
 "55039","Fond du Lac, WI",3,CAEMP25N,500,"31-33","   Manufacturing","Number of jobs",12257,11950,11288,10864,10767,11162,11091,10733,9212,9124,9746,10484,11134,11248,10975,10922,11089
 "55039","Fond du Lac, WI",3,CAEMP25N,600,"42","   Wholesale trade","Number of jobs",1909,1891,1878,1936,2036,2112,2099,2095,2001,1908,1985,1987,2110,2215,2263,2124,2103
 "55039","Fond du Lac, WI",3,CAEMP25N,700,"44-45","   Retail trade","Number of jobs",6999,6928,6981,7233,7353,7225,7200,6980,6653,6509,6577,6615,6636,6809,6786,6820,6856
 "55039","Fond du Lac, WI",3,CAEMP25N,800,"48-49","   Transportation and warehousing","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "55039","Fond du Lac, WI",3,CAEMP25N,900,"51","   Information","Number of jobs",1147,1299,1273,1249,1288,984,1063,1053,1008,991,997,963,1013,1092,1089,1077,973
 "55039","Fond du Lac, WI",3,CAEMP25N,1000,"52","   Finance and insurance","Number of jobs",1903,2005,1917,2160,2175,2178,2298,2494,2649,2540,2593,2484,2461,2430,2433,2513,2564
 "55039","Fond du Lac, WI",3,CAEMP25N,1100,"53","   Real estate and rental and leasing","Number of jobs",1122,1135,1297,1321,1427,1528,1574,1564,1565,1631,1663,1671,1684,1804,1835,1844,1934
 "55039","Fond du Lac, WI",3,CAEMP25N,1200,"54","   Professional, scientific, and technical services","Number of jobs",1610,1659,1699,1675,1690,1717,1816,1741,1639,1651,1575,1559,1541,1587,1634,1645,1735
 "55039","Fond du Lac, WI",3,CAEMP25N,1300,"55","   Management of companies and enterprises","Number of jobs",219,216,219,197,143,149,116,122,111,110,102,90,101,99,194,359,402
 "55039","Fond du Lac, WI",3,CAEMP25N,1400,"56","   Administrative and support and waste management and remediation services","Number of jobs",1805,1896,1899,1924,2011,2103,2316,2119,1879,2049,2060,1933,2090,2179,2265,2053,2077
 "55039","Fond du Lac, WI",3,CAEMP25N,1500,"61","   Educational services","Number of jobs",1168,1195,1196,1261,1270,1272,1290,1329,1346,1333,1320,1270,1291,1327,1341,1288,1258
 "55039","Fond du Lac, WI",3,CAEMP25N,1600,"62","   Health care and social assistance","Number of jobs",5523,5634,5822,5361,5449,5573,5748,6032,6125,6210,6296,6405,6709,6636,6691,6720,6827
