GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017
 "13035","Butts, GA",5,CAEMP25N,1700,"71","   Arts, entertainment, and recreation","Number of jobs",(D),(D),65,81,94,81,86,104,120,121,135,126,116,116,120,109,104
 "13035","Butts, GA",5,CAEMP25N,1800,"72","   Accommodation and food services","Number of jobs",(D),(D),403,459,454,471,505,489,451,484,474,497,494,514,499,558,614
 "13035","Butts, GA",5,CAEMP25N,1900,"81","   Other services (except government and government enterprises)","Number of jobs",519,555,577,597,675,698,716,679,696,680,711,688,695,691,737,696,721
 "13035","Butts, GA",5,CAEMP25N,2000,"...","  Government and government enterprises","Number of jobs",1436,1428,1466,1481,1534,1590,1635,1734,1726,1746,1717,1726,1686,1678,1666,1658,1671
 "13035","Butts, GA",5,CAEMP25N,2001,"...","   Federal civilian","Number of jobs",35,39,38,38,38,42,43,44,45,49,48,43,44,45,48,52,56
 "13035","Butts, GA",5,CAEMP25N,2002,"...","   Military","Number of jobs",62,67,69,64,64,65,66,68,69,69,65,62,60,60,59,58,59
 "13035","Butts, GA",5,CAEMP25N,2010,"...","   State and local","Number of jobs",1339,1322,1359,1379,1432,1483,1526,1622,1612,1628,1604,1621,1582,1573,1559,1548,1556
 "13035","Butts, GA",5,CAEMP25N,2011,"...","    State government","Number of jobs",545,532,523,530,505,531,519,582,592,623,693,702,693,690,674,649,662
 "13035","Butts, GA",5,CAEMP25N,2012,"...","    Local government","Number of jobs",794,790,836,849,927,952,1007,1040,1020,1005,911,919,889,883,885,899,894
 "13037","Calhoun, GA",5,CAEMP25N,10,"...","Total employment (number of jobs)","Number of jobs",2346,2223,2159,2223,2213,2216,2269,2262,2154,2130,2071,2008,1845,1857,1933,1853,1888
 "13037","Calhoun, GA",5,CAEMP25N,20,"..."," Wage and salary employment","Number of jobs",1847,1732,1693,1755,1688,1701,1730,1712,1568,1556,1495,1398,1214,1227,1225,1224,1249
 "13037","Calhoun, GA",5,CAEMP25N,40,"..."," Proprietors employment","Number of jobs",499,491,466,468,525,515,539,550,586,574,576,610,631,630,708,629,639
 "13037","Calhoun, GA",5,CAEMP25N,50,"...","  Farm proprietors employment","Number of jobs",120,100,101,102,104,105,104,109,113,118,123,125,125,123,122,123,122
 "13037","Calhoun, GA",5,CAEMP25N,60,"...","  Nonfarm proprietors employment 2/","Number of jobs",379,391,365,366,421,410,435,441,473,456,453,485,506,507,586,506,517
 "13037","Calhoun, GA",5,CAEMP25N,70,"111-112"," Farm employment","Number of jobs",237,215,220,223,249,221,222,238,235,218,231,242,235,240,237,262,284
 "13037","Calhoun, GA",5,CAEMP25N,80,"..."," Nonfarm employment","Number of jobs",2109,2008,1939,2000,1964,1995,2047,2024,1919,1912,1840,1766,1610,1617,1696,1591,1604
 "13037","Calhoun, GA",5,CAEMP25N,90,"...","  Private nonfarm employment","Number of jobs",1323,1214,1146,1180,1174,1179,1204,1154,1100,1091,1037,1008,1037,1047,1142,1061,1087
 "13037","Calhoun, GA",5,CAEMP25N,100,"113-115","   Forestry, fishing, and related activities","Number of jobs",132,148,141,123,117,114,100,105,102,94,88,87,83,94,(D),(D),(D)
 "13037","Calhoun, GA",5,CAEMP25N,200,"21","   Mining, quarrying, and oil and gas extraction","Number of jobs",1,3,4,1,1,0,0,0,8,1,6,12,1,1,(D),(D),(D)
 "13037","Calhoun, GA",5,CAEMP25N,300,"22","   Utilities","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),8
 "13037","Calhoun, GA",5,CAEMP25N,400,"23","   Construction","Number of jobs",(D),(D),51,59,64,77,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "13037","Calhoun, GA",5,CAEMP25N,500,"31-33","   Manufacturing","Number of jobs",(D),(D),260,268,242,226,(D),66,(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "13037","Calhoun, GA",5,CAEMP25N,600,"42","   Wholesale trade","Number of jobs",87,76,75,68,63,71,82,108,86,97,92,101,102,99,91,81,78
 "13037","Calhoun, GA",5,CAEMP25N,700,"44-45","   Retail trade","Number of jobs",204,189,180,184,187,193,207,175,197,185,144,143,135,127,134,139,160
 "13037","Calhoun, GA",5,CAEMP25N,800,"48-49","   Transportation and warehousing","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),35
 "13037","Calhoun, GA",5,CAEMP25N,900,"51","   Information","Number of jobs",12,8,7,6,10,9,9,9,8,8,9,7,9,10,9,9,9
 "13037","Calhoun, GA",5,CAEMP25N,1000,"52","   Finance and insurance","Number of jobs",73,65,78,78,82,(D),(D),(D),110,98,79,(D),(D),(D),(D),(D),(D)
 "13037","Calhoun, GA",5,CAEMP25N,1100,"53","   Real estate and rental and leasing","Number of jobs",16,17,21,20,18,(D),(D),(D),30,29,23,(D),(D),(D),(D),(D),(D)
 "13037","Calhoun, GA",5,CAEMP25N,1200,"54","   Professional, scientific, and technical services","Number of jobs",(D),32,(D),33,(D),(D),23,31,19,18,(D),(D),(D),(D),(D),15,(D)
 "13037","Calhoun, GA",5,CAEMP25N,1300,"55","   Management of companies and enterprises","Number of jobs",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 "13037","Calhoun, GA",5,CAEMP25N,1400,"56","   Administrative and support and waste management and remediation services","Number of jobs",(D),(D),(D),23,39,37,30,48,53,48,38,(D),(D),(D),(D),57,(D)
 "13037","Calhoun, GA",5,CAEMP25N,1500,"61","   Educational services","Number of jobs",(D),7,7,7,9,8,10,8,9,(D),(D),(D),(D),(D),(D),(D),(D)
 "13037","Calhoun, GA",5,CAEMP25N,1600,"62","   Health care and social assistance","Number of jobs",(D),54,52,87,86,89,89,91,94,(D),(D),(D),(D),(D),(D),(D),(D)
 "13037","Calhoun, GA",5,CAEMP25N,1700,"71","   Arts, entertainment, and recreation","Number of jobs",(D),(D),(D),(D),12,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),11
 "13037","Calhoun, GA",5,CAEMP25N,1800,"72","   Accommodation and food services","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "13037","Calhoun, GA",5,CAEMP25N,1900,"81","   Other services (except government and government enterprises)","Number of jobs",(D),152,142,140,142,146,152,162,167,148,143,154,164,151,154,150,155
 "13037","Calhoun, GA",5,CAEMP25N,2000,"...","  Government and government enterprises","Number of jobs",786,794,793,820,790,816,843,870,819,821,803,758,573,570,554,530,517
 "13037","Calhoun, GA",5,CAEMP25N,2001,"...","   Federal civilian","Number of jobs",28,30,26,24,27,23,23,24,23,26,21,19,19,21,20,19,20
 "13037","Calhoun, GA",5,CAEMP25N,2002,"...","   Military","Number of jobs",17,18,17,16,16,16,15,16,16,16,15,14,14,14,14,13,13
 "13037","Calhoun, GA",5,CAEMP25N,2010,"...","   State and local","Number of jobs",741,746,750,780,747,777,805,830,780,779,767,725,540,535,520,498,484
 "13037","Calhoun, GA",5,CAEMP25N,2011,"...","    State government","Number of jobs",318,310,(D),312,277,282,289,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "13037","Calhoun, GA",5,CAEMP25N,2012,"...","    Local government","Number of jobs",423,436,(D),468,470,495,516,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "13039","Camden, GA",5,CAEMP25N,10,"...","Total employment (number of jobs)","Number of jobs",22372,22639,22474,22526,23605,24455,24387,24376,23125,22198,22123,22223,22215,22262,22438,22700,22881
 "13039","Camden, GA",5,CAEMP25N,20,"..."," Wage and salary employment","Number of jobs",19830,19949,19497,19309,20209,20715,20543,20641,19439,18606,18483,18662,18593,18384,18646,18930,19046
 "13039","Camden, GA",5,CAEMP25N,40,"..."," Proprietors employment","Number of jobs",2542,2690,2977,3217,3396,3740,3844,3735,3686,3592,3640,3561,3622,3878,3792,3770,3835
 "13039","Camden, GA",5,CAEMP25N,50,"...","  Farm proprietors employment","Number of jobs",47,41,42,43,44,45,46,49,51,54,58,60,60,59,59,60,59
 "13039","Camden, GA",5,CAEMP25N,60,"...","  Nonfarm proprietors employment 2/","Number of jobs",2495,2649,2935,3174,3352,3695,3798,3686,3635,3538,3582,3501,3562,3819,3733,3710,3776
 "13039","Camden, GA",5,CAEMP25N,70,"111-112"," Farm employment","Number of jobs",55,50,49,50,50,49,48,52,55,58,63,65,65,64,64,66,66
 "13039","Camden, GA",5,CAEMP25N,80,"..."," Nonfarm employment","Number of jobs",22317,22589,22425,22476,23555,24406,24339,24324,23070,22140,22060,22158,22150,22198,22374,22634,22815
 "13039","Camden, GA",5,CAEMP25N,90,"...","  Private nonfarm employment","Number of jobs",12238,12523,12600,12850,14013,14953,14967,14750,13943,13033,13145,13251,13436,13591,13588,13792,13945
 "13039","Camden, GA",5,CAEMP25N,100,"113-115","   Forestry, fishing, and related activities","Number of jobs",184,218,218,232,228,(D),(D),200,197,197,181,201,171,(D),(D),193,194
 "13039","Camden, GA",5,CAEMP25N,200,"21","   Mining, quarrying, and oil and gas extraction","Number of jobs",7,6,6,7,6,(D),(D),11,11,21,14,17,22,17,18,26,27
 "13039","Camden, GA",5,CAEMP25N,300,"22","   Utilities","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "13039","Camden, GA",5,CAEMP25N,400,"23","   Construction","Number of jobs",925,1038,1081,1103,1159,1350,1403,1216,1020,713,729,753,798,(D),(D),862,840
 "13039","Camden, GA",5,CAEMP25N,500,"31-33","   Manufacturing","Number of jobs",1530,1464,657,693,726,794,771,748,817,822,806,788,741,723,763,834,929
 "13039","Camden, GA",5,CAEMP25N,600,"42","   Wholesale trade","Number of jobs",(D),(D),279,286,403,515,553,558,477,426,437,446,409,427,411,424,361
 "13039","Camden, GA",5,CAEMP25N,700,"44-45","   Retail trade","Number of jobs",2363,2274,2270,2357,2350,2508,2512,2424,2245,2090,2189,2168,2246,2836,2706,2629,2495
 "13039","Camden, GA",5,CAEMP25N,800,"48-49","   Transportation and warehousing","Number of jobs",186,166,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "13039","Camden, GA",5,CAEMP25N,900,"51","   Information","Number of jobs",215,184,198,191,208,196,213,197,203,189,185,216,221,213,204,171,162
 "13039","Camden, GA",5,CAEMP25N,1000,"52","   Finance and insurance","Number of jobs",456,510,545,628,1083,1148,1168,1164,1191,1119,1156,1221,1310,697,687,700,825
 "13039","Camden, GA",5,CAEMP25N,1100,"53","   Real estate and rental and leasing","Number of jobs",372,391,477,588,717,799,813,845,833,794,717,663,627,647,716,689,706
 "13039","Camden, GA",5,CAEMP25N,1200,"54","   Professional, scientific, and technical services","Number of jobs",(D),(D),(D),(D),(D),(D),(D),1005,891,796,845,898,884,879,841,785,799
 "13039","Camden, GA",5,CAEMP25N,1300,"55","   Management of companies and enterprises","Number of jobs",(D),(D),(D),(D),(D),(D),(D),13,13,14,14,9,35,58,73,74,73
 "13039","Camden, GA",5,CAEMP25N,1400,"56","   Administrative and support and waste management and remediation services","Number of jobs",(D),(D),(D),986,(D),1300,1249,1324,1172,1081,1050,883,898,952,955,1093,1091
 "13039","Camden, GA",5,CAEMP25N,1500,"61","   Educational services","Number of jobs",73,55,62,79,80,104,85,103,99,113,159,186,214,167,155,158,159
 "13039","Camden, GA",5,CAEMP25N,1600,"62","   Health care and social assistance","Number of jobs",906,993,1028,1100,1135,1129,1135,1170,1209,1217,1230,1226,1249,1280,1306,1328,1366
 "13039","Camden, GA",5,CAEMP25N,1700,"71","   Arts, entertainment, and recreation","Number of jobs",207,153,187,201,198,288,292,307,288,268,258,302,315,315,277,210,228
 "13039","Camden, GA",5,CAEMP25N,1800,"72","   Accommodation and food services","Number of jobs",1790,2001,2176,2063,2207,2071,1985,1972,1894,1796,1777,1863,1839,1843,1896,2033,2052
 "13039","Camden, GA",5,CAEMP25N,1900,"81","   Other services (except government and government enterprises)","Number of jobs",1078,1146,1196,1259,1249,1280,1229,1166,1079,1088,1135,1150,1162,1244,1261,1244,1281
 "13039","Camden, GA",5,CAEMP25N,2000,"...","  Government and government enterprises","Number of jobs",10079,10066,9825,9626,9542,9453,9372,9574,9127,9107,8915,8907,8714,8607,8786,8842,8870
 "13039","Camden, GA",5,CAEMP25N,2001,"...","   Federal civilian","Number of jobs",2290,2331,2351,2342,2308,2278,2284,2352,2209,2215,2289,2377,2242,2197,2228,2380,2476
 "13039","Camden, GA",5,CAEMP25N,2002,"...","   Military","Number of jobs",5541,5412,5070,4840,4698,4508,4448,4527,4299,4408,4256,4190,4155,4145,4276,4182,4131
 "13039","Camden, GA",5,CAEMP25N,2010,"...","   State and local","Number of jobs",2248,2323,2404,2444,2536,2667,2640,2695,2619,2484,2370,2340,2317,2265,2282,2280,2263
 "13039","Camden, GA",5,CAEMP25N,2011,"...","    State government","Number of jobs",214,193,188,149,145,148,115,154,142,150,151,149,164,140,150,151,113
 "13039","Camden, GA",5,CAEMP25N,2012,"...","    Local government","Number of jobs",2034,2130,2216,2295,2391,2519,2525,2541,2477,2334,2219,2191,2153,2125,2132,2129,2150
 "13043","Candler, GA",5,CAEMP25N,10,"...","Total employment (number of jobs)","Number of jobs",4137,4289,4348,4496,4554,4597,4497,4228,4169,4122,4283,4379,4372,4461,4461,4538,4596
 "13043","Candler, GA",5,CAEMP25N,20,"..."," Wage and salary employment","Number of jobs",2959,3105,3150,3280,3280,3297,3159,2964,2879,2889,2931,3067,3066,3060,3072,3112,3150
 "13043","Candler, GA",5,CAEMP25N,40,"..."," Proprietors employment","Number of jobs",1178,1184,1198,1216,1274,1300,1338,1264,1290,1233,1352,1312,1306,1401,1389,1426,1446
 "13043","Candler, GA",5,CAEMP25N,50,"...","  Farm proprietors employment","Number of jobs",290,252,242,239,244,244,241,232,223,217,211,204,205,201,202,205,202
 "13043","Candler, GA",5,CAEMP25N,60,"...","  Nonfarm proprietors employment 2/","Number of jobs",888,932,956,977,1030,1056,1097,1032,1067,1016,1141,1108,1101,1200,1187,1221,1244
 "13043","Candler, GA",5,CAEMP25N,70,"111-112"," Farm employment","Number of jobs",338,297,292,291,310,299,299,297,286,270,270,267,265,264,264,280,289
 "13043","Candler, GA",5,CAEMP25N,80,"..."," Nonfarm employment","Number of jobs",3799,3992,4056,4205,4244,4298,4198,3931,3883,3852,4013,4112,4107,4197,4197,4258,4307
 "13043","Candler, GA",5,CAEMP25N,90,"...","  Private nonfarm employment","Number of jobs",3042,3203,3272,3446,3490,3544,3472,3163,3111,3084,3256,3342,3320,3412,3443,3506,3551
 "13043","Candler, GA",5,CAEMP25N,100,"113-115","   Forestry, fishing, and related activities","Number of jobs",97,80,86,102,110,123,114,116,109,127,120,121,130,126,120,111,83
 "13043","Candler, GA",5,CAEMP25N,200,"21","   Mining, quarrying, and oil and gas extraction","Number of jobs",1,5,6,1,1,0,6,0,0,0,11,17,1,17,9,26,27
 "13043","Candler, GA",5,CAEMP25N,300,"22","   Utilities","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "13043","Candler, GA",5,CAEMP25N,400,"23","   Construction","Number of jobs",306,306,347,410,491,509,521,453,378,327,282,280,281,315,335,368,385
 "13043","Candler, GA",5,CAEMP25N,500,"31-33","   Manufacturing","Number of jobs",266,247,254,292,247,248,232,211,195,187,217,215,208,186,138,135,132
 "13043","Candler, GA",5,CAEMP25N,600,"42","   Wholesale trade","Number of jobs",99,115,113,129,145,144,143,134,157,150,198,199,175,177,159,151,163
 "13043","Candler, GA",5,CAEMP25N,700,"44-45","   Retail trade","Number of jobs",484,489,479,505,535,527,523,501,498,478,491,477,466,494,534,532,521
 "13043","Candler, GA",5,CAEMP25N,800,"48-49","   Transportation and warehousing","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "13043","Candler, GA",5,CAEMP25N,900,"51","   Information","Number of jobs",109,105,107,105,110,110,110,107,125,127,124,120,121,114,116,98,94
 "13043","Candler, GA",5,CAEMP25N,1000,"52","   Finance and insurance","Number of jobs",(D),197,171,(D),149,154,174,188,(D),217,243,(D),(D),(D),(D),(D),(D)
 "13043","Candler, GA",5,CAEMP25N,1100,"53","   Real estate and rental and leasing","Number of jobs",(D),58,56,(D),62,72,79,84,(D),89,116,(D),(D),(D),(D),(D),(D)
 "13043","Candler, GA",5,CAEMP25N,1200,"54","   Professional, scientific, and technical services","Number of jobs",152,163,167,157,115,113,106,117,117,109,106,120,119,128,125,159,162
 "13043","Candler, GA",5,CAEMP25N,1300,"55","   Management of companies and enterprises","Number of jobs",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 "13043","Candler, GA",5,CAEMP25N,1400,"56","   Administrative and support and waste management and remediation services","Number of jobs",116,148,172,177,202,211,169,140,146,176,235,233,267,211,182,188,178
 "13043","Candler, GA",5,CAEMP25N,1500,"61","   Educational services","Number of jobs",(D),(D),11,10,10,11,10,9,11,13,11,(D),(D),(D),(D),(D),(D)
 "13043","Candler, GA",5,CAEMP25N,1600,"62","   Health care and social assistance","Number of jobs",(D),(D),(D),508,427,393,374,292,270,270,249,(D),(D),(D),(D),(D),(D)
 "13043","Candler, GA",5,CAEMP25N,1700,"71","   Arts, entertainment, and recreation","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "13043","Candler, GA",5,CAEMP25N,1800,"72","   Accommodation and food services","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "13043","Candler, GA",5,CAEMP25N,1900,"81","   Other services (except government and government enterprises)","Number of jobs",240,266,260,275,274,282,262,255,281,256,277,276,270,286,303,285,278
 "13043","Candler, GA",5,CAEMP25N,2000,"...","  Government and government enterprises","Number of jobs",757,789,784,759,754,754,726,768,772,768,757,770,787,785,754,752,756
 "13043","Candler, GA",5,CAEMP25N,2001,"...","   Federal civilian","Number of jobs",24,26,26,26,23,23,21,23,23,24,22,20,19,19,20,21,21
 "13043","Candler, GA",5,CAEMP25N,2002,"...","   Military","Number of jobs",31,33,34,32,31,32,33,34,34,35,34,32,31,30,30,29,29
 "13043","Candler, GA",5,CAEMP25N,2010,"...","   State and local","Number of jobs",702,730,724,701,700,699,672,711,715,709,701,718,737,736,704,702,706
 "13043","Candler, GA",5,CAEMP25N,2011,"...","    State government","Number of jobs",48,48,49,31,30,30,13,29,30,29,29,29,29,27,28,29,30
 "13043","Candler, GA",5,CAEMP25N,2012,"...","    Local government","Number of jobs",654,682,675,670,670,669,659,682,685,680,672,689,708,709,676,673,676
 "13045","Carroll, GA",5,CAEMP25N,10,"...","Total employment (number of jobs)","Number of jobs",41931,42640,43672,47104,50115,53863,55284,53984,52333,51148,52978,53521,53882,55465,55904,55004,56114
 "13045","Carroll, GA",5,CAEMP25N,20,"..."," Wage and salary employment","Number of jobs",33031,33238,33665,36365,38366,41643,42183,41228,39282,38021,39130,40177,40475,41775,42312,42639,43567
 "13045","Carroll, GA",5,CAEMP25N,40,"..."," Proprietors employment","Number of jobs",8900,9402,10007,10739,11749,12220,13101,12756,13051,13127,13848,13344,13407,13690,13592,12365,12547
 "13045","Carroll, GA",5,CAEMP25N,50,"...","  Farm proprietors employment","Number of jobs",985,875,883,884,914,919,915,884,848,829,806,767,769,749,744,755,743
 "13045","Carroll, GA",5,CAEMP25N,60,"...","  Nonfarm proprietors employment 2/","Number of jobs",7915,8527,9124,9855,10835,11301,12186,11872,12203,12298,13042,12577,12638,12941,12848,11610,11804
 "13045","Carroll, GA",5,CAEMP25N,70,"111-112"," Farm employment","Number of jobs",1095,977,994,1001,1060,1040,1043,1051,1030,999,1011,1012,999,995,984,1046,1082
 "13045","Carroll, GA",5,CAEMP25N,80,"..."," Nonfarm employment","Number of jobs",40836,41663,42678,46103,49055,52823,54241,52933,51303,50149,51967,52509,52883,54470,54920,53958,55032
 "13045","Carroll, GA",5,CAEMP25N,90,"...","  Private nonfarm employment","Number of jobs",34764,35387,36109,38535,41060,44545,45739,44247,42902,42282,44284,44982,45708,47320,47861,46696,47426
 "13045","Carroll, GA",5,CAEMP25N,100,"113-115","   Forestry, fishing, and related activities","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "13045","Carroll, GA",5,CAEMP25N,200,"21","   Mining, quarrying, and oil and gas extraction","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
