GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017
 "49045","Tooele, UT",7,CAEMP25N,1600,"62","   Health care and social assistance","Number of jobs",(D),(D),(D),1151,(D),1243,1345,1428,1466,1509,1515,1535,1488,1515,1536,1596,1696
 "49045","Tooele, UT",7,CAEMP25N,1700,"71","   Arts, entertainment, and recreation","Number of jobs",149,(D),143,171,234,297,393,403,432,457,442,451,499,509,503,458,464
 "49045","Tooele, UT",7,CAEMP25N,1800,"72","   Accommodation and food services","Number of jobs",1026,(D),1221,1114,1196,1257,1261,1156,1075,1136,1195,1261,1346,1364,1394,1436,1460
 "49045","Tooele, UT",7,CAEMP25N,1900,"81","   Other services (except government and government enterprises)","Number of jobs",1008,1079,1098,1118,1150,1165,1277,1255,1291,1223,1279,(D),1326,1425,1429,1495,1501
 "49045","Tooele, UT",7,CAEMP25N,2000,"...","  Government and government enterprises","Number of jobs",3664,3784,4042,4177,4289,4424,4451,4567,4813,4820,4869,4757,4356,4143,4123,4209,4288
 "49045","Tooele, UT",7,CAEMP25N,2001,"...","   Federal civilian","Number of jobs",1675,1761,1884,1919,1882,1850,1767,1723,1880,1818,1814,1637,1416,1293,1256,1258,1229
 "49045","Tooele, UT",7,CAEMP25N,2002,"...","   Military","Number of jobs",296,282,292,291,308,303,278,277,290,315,348,397,390,329,297,291,299
 "49045","Tooele, UT",7,CAEMP25N,2010,"...","   State and local","Number of jobs",1693,1741,1866,1967,2099,2271,2406,2567,2643,2687,2707,2723,2550,2521,2570,2660,2760
 "49045","Tooele, UT",7,CAEMP25N,2011,"...","    State government","Number of jobs",177,186,184,189,192,192,191,192,192,187,186,188,187,188,192,195,200
 "49045","Tooele, UT",7,CAEMP25N,2012,"...","    Local government","Number of jobs",1516,1555,1682,1778,1907,2079,2215,2375,2451,2500,2521,2535,2363,2333,2378,2465,2560
 "49047","Uintah, UT",7,CAEMP25N,10,"...","Total employment (number of jobs)","Number of jobs",14035,13868,14138,14756,15845,17475,18972,20033,18149,18017,18921,20039,19720,20242,19282,17402,17755
 "49047","Uintah, UT",7,CAEMP25N,20,"..."," Wage and salary employment","Number of jobs",10552,10631,10904,11542,12399,13956,15038,16027,14203,14086,14913,15713,15369,15897,14730,13038,13293
 "49047","Uintah, UT",7,CAEMP25N,40,"..."," Proprietors employment","Number of jobs",3483,3237,3234,3214,3446,3519,3934,4006,3946,3931,4008,4326,4351,4345,4552,4364,4462
 "49047","Uintah, UT",7,CAEMP25N,50,"...","  Farm proprietors employment","Number of jobs",932,908,869,839,824,793,862,894,943,995,1052,1081,1102,1096,1096,1095,1101
 "49047","Uintah, UT",7,CAEMP25N,60,"...","  Nonfarm proprietors employment 2/","Number of jobs",2551,2329,2365,2375,2622,2726,3072,3112,3003,2936,2956,3245,3249,3249,3456,3269,3361
 "49047","Uintah, UT",7,CAEMP25N,70,"111-112"," Farm employment","Number of jobs",1018,975,961,936,933,914,977,1019,1068,1130,1183,1218,1248,1233,1229,1235,1269
 "49047","Uintah, UT",7,CAEMP25N,80,"..."," Nonfarm employment","Number of jobs",13017,12893,13177,13820,14912,16561,17995,19014,17081,16887,17738,18821,18472,19009,18053,16167,16486
 "49047","Uintah, UT",7,CAEMP25N,90,"...","  Private nonfarm employment","Number of jobs",10376,10176,10457,11134,12220,13818,15315,16236,14179,13916,14739,15800,15413,15843,14827,12968,13293
 "49047","Uintah, UT",7,CAEMP25N,100,"113-115","   Forestry, fishing, and related activities","Number of jobs",89,96,74,88,88,81,102,86,93,90,105,89,79,81,74,83,80
 "49047","Uintah, UT",7,CAEMP25N,200,"21","   Mining, quarrying, and oil and gas extraction","Number of jobs",1929,1841,2031,2259,2643,3418,3797,4062,3091,3184,3418,3743,3582,3666,2952,2104,2243
 "49047","Uintah, UT",7,CAEMP25N,300,"22","   Utilities","Number of jobs",140,140,137,137,139,140,153,153,150,149,146,143,144,143,146,148,222
 "49047","Uintah, UT",7,CAEMP25N,400,"23","   Construction","Number of jobs",838,781,810,874,1034,1173,1522,1580,1152,1127,1145,1354,1189,1325,1273,1007,1101
 "49047","Uintah, UT",7,CAEMP25N,500,"31-33","   Manufacturing","Number of jobs",234,262,247,237,239,294,326,311,263,238,266,273,267,254,258,215,243
 "49047","Uintah, UT",7,CAEMP25N,600,"42","   Wholesale trade","Number of jobs",398,407,411,462,507,575,675,755,683,634,675,743,734,751,642,492,468
 "49047","Uintah, UT",7,CAEMP25N,700,"44-45","   Retail trade","Number of jobs",1697,1660,1663,1630,1738,1820,1954,2108,2005,1805,1862,1926,1947,1994,2089,2017,1985
 "49047","Uintah, UT",7,CAEMP25N,800,"48-49","   Transportation and warehousing","Number of jobs",488,493,470,571,641,873,975,1137,945,936,1051,1113,1045,1117,958,775,849
 "49047","Uintah, UT",7,CAEMP25N,900,"51","   Information","Number of jobs",(D),134,150,149,160,178,(D),(D),168,156,154,151,169,192,177,170,163
 "49047","Uintah, UT",7,CAEMP25N,1000,"52","   Finance and insurance","Number of jobs",352,339,362,353,403,398,443,462,467,379,356,421,376,344,381,331,332
 "49047","Uintah, UT",7,CAEMP25N,1100,"53","   Real estate and rental and leasing","Number of jobs",419,396,409,503,635,756,834,933,831,890,955,1034,1046,1069,999,883,914
 "49047","Uintah, UT",7,CAEMP25N,1200,"54","   Professional, scientific, and technical services","Number of jobs",(D),(D),(D),(D),(D),492,546,597,540,565,586,648,617,592,534,484,474
 "49047","Uintah, UT",7,CAEMP25N,1300,"55","   Management of companies and enterprises","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),39,40
 "49047","Uintah, UT",7,CAEMP25N,1400,"56","   Administrative and support and waste management and remediation services","Number of jobs",378,365,422,(D),468,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),341,321
 "49047","Uintah, UT",7,CAEMP25N,1500,"61","   Educational services","Number of jobs",130,142,107,105,97,85,83,88,103,100,97,101,139,158,220,269,264
 "49047","Uintah, UT",7,CAEMP25N,1600,"62","   Health care and social assistance","Number of jobs",801,867,885,912,941,976,994,1023,1075,1083,1128,1088,1048,1052,1096,1104,1115
 "49047","Uintah, UT",7,CAEMP25N,1700,"71","   Arts, entertainment, and recreation","Number of jobs",199,158,148,131,154,139,142,108,106,117,105,108,114,116,117,135,132
 "49047","Uintah, UT",7,CAEMP25N,1800,"72","   Accommodation and food services","Number of jobs",864,862,882,915,908,922,987,1087,1001,982,1080,1211,1233,1242,1262,1233,1203
 "49047","Uintah, UT",7,CAEMP25N,1900,"81","   Other services (except government and government enterprises)","Number of jobs",828,808,855,908,954,1011,1077,1120,1083,1047,1121,1177,1216,1322,1249,1138,1144
 "49047","Uintah, UT",7,CAEMP25N,2000,"...","  Government and government enterprises","Number of jobs",2641,2717,2720,2686,2692,2743,2680,2778,2902,2971,2999,3021,3059,3166,3226,3199,3193
 "49047","Uintah, UT",7,CAEMP25N,2001,"...","   Federal civilian","Number of jobs",406,432,434,444,422,414,398,405,421,428,400,380,362,356,355,388,394
 "49047","Uintah, UT",7,CAEMP25N,2002,"...","   Military","Number of jobs",134,136,139,134,139,140,136,139,150,144,152,154,155,157,159,146,141
 "49047","Uintah, UT",7,CAEMP25N,2010,"...","   State and local","Number of jobs",2101,2149,2147,2108,2131,2189,2146,2234,2331,2399,2447,2487,2542,2653,2712,2665,2658
 "49047","Uintah, UT",7,CAEMP25N,2011,"...","    State government","Number of jobs",134,134,131,134,136,145,151,150,149,145,145,145,145,146,145,144,145
 "49047","Uintah, UT",7,CAEMP25N,2012,"...","    Local government","Number of jobs",1967,2015,2016,1974,1995,2044,1995,2084,2182,2254,2302,2342,2397,2507,2567,2521,2513
 "49049","Utah, UT",7,CAEMP25N,10,"...","Total employment (number of jobs)","Number of jobs",203339,204399,207311,218323,231595,246089,263056,263405,257154,255010,264693,273616,284895,296484,312049,329690,343008
 "49049","Utah, UT",7,CAEMP25N,20,"..."," Wage and salary employment","Number of jobs",159076,157844,158581,166002,174504,184695,194128,191969,182014,181016,187325,196111,205074,214181,226974,239556,250738
 "49049","Utah, UT",7,CAEMP25N,40,"..."," Proprietors employment","Number of jobs",44263,46555,48730,52321,57091,61394,68928,71436,75140,73994,77368,77505,79821,82303,85075,90134,92270
 "49049","Utah, UT",7,CAEMP25N,50,"...","  Farm proprietors employment","Number of jobs",2070,2037,1938,1865,1822,1752,1897,1928,1994,2066,2145,2170,2219,2210,2226,2227,2237
 "49049","Utah, UT",7,CAEMP25N,60,"...","  Nonfarm proprietors employment 2/","Number of jobs",42193,44518,46792,50456,55269,59642,67031,69508,73146,71928,75223,75335,77602,80093,82849,87907,90033
 "49049","Utah, UT",7,CAEMP25N,70,"111-112"," Farm employment","Number of jobs",2701,2538,2618,2573,2615,2623,2726,2783,2807,2900,2919,2932,3031,2973,2968,3012,3180
 "49049","Utah, UT",7,CAEMP25N,80,"..."," Nonfarm employment","Number of jobs",200638,201861,204693,215750,228980,243466,260330,260622,254347,252110,261774,270684,281864,293511,309081,326678,339828
 "49049","Utah, UT",7,CAEMP25N,90,"...","  Private nonfarm employment","Number of jobs",177110,177442,179951,190151,202696,216761,233034,232498,225376,222522,231454,239762,251050,262547,277738,294545,307083
 "49049","Utah, UT",7,CAEMP25N,100,"113-115","   Forestry, fishing, and related activities","Number of jobs",435,413,385,408,426,453,474,486,501,530,550,541,526,582,537,576,563
 "49049","Utah, UT",7,CAEMP25N,200,"21","   Mining, quarrying, and oil and gas extraction","Number of jobs",226,200,213,219,259,265,366,481,564,702,615,1049,968,917,965,(D),1094
 "49049","Utah, UT",7,CAEMP25N,300,"22","   Utilities","Number of jobs",253,260,266,290,280,319,342,369,344,326,322,327,323,346,381,624,773
 "49049","Utah, UT",7,CAEMP25N,400,"23","   Construction","Number of jobs",15036,14915,14964,16217,18571,21729,24260,20317,16060,14609,15302,17248,19767,21296,23529,26552,28315
 "49049","Utah, UT",7,CAEMP25N,500,"31-33","   Manufacturing","Number of jobs",20545,18077,17417,17987,18404,19634,20659,20197,18095,17282,17614,18345,19454,19731,19637,19769,20647
 "49049","Utah, UT",7,CAEMP25N,600,"42","   Wholesale trade","Number of jobs",4938,4610,4538,5048,5937,6211,(D),6504,6282,5932,6065,6346,6776,8041,8643,7684,7969
 "49049","Utah, UT",7,CAEMP25N,700,"44-45","   Retail trade","Number of jobs",24074,24645,24954,25410,27076,29312,30988,31175,30244,28913,30147,30771,32481,34258,37193,39252,41160
 "49049","Utah, UT",7,CAEMP25N,800,"48-49","   Transportation and warehousing","Number of jobs",2378,2485,2370,2450,2529,2803,2923,2822,2815,2985,3264,3346,3348,3551,4099,4635,4923
 "49049","Utah, UT",7,CAEMP25N,900,"51","   Information","Number of jobs",8373,7594,8138,8782,9912,9808,9889,9923,9512,9640,9819,10395,11215,11947,13035,14334,14514
 "49049","Utah, UT",7,CAEMP25N,1000,"52","   Finance and insurance","Number of jobs",9239,9651,10059,10539,10692,11171,13684,15304,17490,16084,16878,16524,16846,15878,16542,17246,18333
 "49049","Utah, UT",7,CAEMP25N,1100,"53","   Real estate and rental and leasing","Number of jobs",8051,8304,9063,10080,11808,12937,14839,14700,14507,15102,15581,15375,16162,16678,17454,18477,19139
 "49049","Utah, UT",7,CAEMP25N,1200,"54","   Professional, scientific, and technical services","Number of jobs",14441,14483,15034,16051,16681,17534,19175,19897,20182,20379,21424,22387,23945,25922,27750,28820,30259
 "49049","Utah, UT",7,CAEMP25N,1300,"55","   Management of companies and enterprises","Number of jobs",1735,1793,1637,1919,2155,2355,2476,3574,3476,2965,3119,3119,3072,3459,3742,5487,5614
 "49049","Utah, UT",7,CAEMP25N,1400,"56","   Administrative and support and waste management and remediation services","Number of jobs",10658,10682,10861,12438,12943,14092,14515,14135,12826,13268,14288,15008,15133,15377,16067,17357,17984
 "49049","Utah, UT",7,CAEMP25N,1500,"61","   Educational services","Number of jobs",15824,16917,16440,16823,18056,19523,20748,20183,20154,20425,20580,20920,20585,21070,21412,22148,22925
 "49049","Utah, UT",7,CAEMP25N,1600,"62","   Health care and social assistance","Number of jobs",15369,16001,16857,17617,18255,19008,20320,21101,21534,22277,23254,24030,25368,26023,27502,28908,29911
 "49049","Utah, UT",7,CAEMP25N,1700,"71","   Arts, entertainment, and recreation","Number of jobs",4320,3875,3938,4247,4529,4566,4765,4961,4951,5108,5500,5765,5619,5837,6264,6756,6930
 "49049","Utah, UT",7,CAEMP25N,1800,"72","   Accommodation and food services","Number of jobs",10443,10982,11049,11436,11803,12147,12777,13079,12593,12895,13380,14029,15011,16034,17019,18038,18763
 "49049","Utah, UT",7,CAEMP25N,1900,"81","   Other services (except government and government enterprises)","Number of jobs",10772,11555,11768,12190,12380,12894,(D),13290,13246,13100,13752,14237,14451,15600,15967,(D),17267
 "49049","Utah, UT",7,CAEMP25N,2000,"...","  Government and government enterprises","Number of jobs",23528,24419,24742,25599,26284,26705,27296,28124,28971,29588,30320,30922,30814,30964,31343,32133,32745
 "49049","Utah, UT",7,CAEMP25N,2001,"...","   Federal civilian","Number of jobs",1081,1108,1073,1032,1019,1011,998,1005,1044,1179,971,950,918,905,921,973,1015
 "49049","Utah, UT",7,CAEMP25N,2002,"...","   Military","Number of jobs",1987,2022,2103,2056,2147,2165,2122,2159,2271,2287,2395,2371,2362,2366,2386,2360,2408
 "49049","Utah, UT",7,CAEMP25N,2010,"...","   State and local","Number of jobs",20460,21289,21566,22511,23118,23529,24176,24960,25656,26122,26954,27601,27534,27693,28036,28800,29322
 "49049","Utah, UT",7,CAEMP25N,2011,"...","    State government","Number of jobs",5961,6093,6031,6485,6775,6882,7031,6988,7131,7508,8090,8507,8325,8001,8113,8286,8495
 "49049","Utah, UT",7,CAEMP25N,2012,"...","    Local government","Number of jobs",14499,15196,15535,16026,16343,16647,17145,17972,18525,18614,18864,19094,19209,19692,19923,20514,20827
 "49051","Wasatch, UT",7,CAEMP25N,10,"...","Total employment (number of jobs)","Number of jobs",7861,8133,8336,8908,9508,10425,11437,11527,10932,10973,11393,11850,12607,13438,14265,15472,16207
 "49051","Wasatch, UT",7,CAEMP25N,20,"..."," Wage and salary employment","Number of jobs",5076,5238,5371,5682,6001,6655,7109,7025,6367,6305,6481,6791,7291,7839,8321,8806,9379
 "49051","Wasatch, UT",7,CAEMP25N,40,"..."," Proprietors employment","Number of jobs",2785,2895,2965,3226,3507,3770,4328,4502,4565,4668,4912,5059,5316,5599,5944,6666,6828
 "49051","Wasatch, UT",7,CAEMP25N,50,"...","  Farm proprietors employment","Number of jobs",386,388,373,366,362,353,386,386,389,394,400,394,405,403,411,411,413
 "49051","Wasatch, UT",7,CAEMP25N,60,"...","  Nonfarm proprietors employment 2/","Number of jobs",2399,2507,2592,2860,3145,3417,3942,4116,4176,4274,4512,4665,4911,5196,5533,6255,6415
 "49051","Wasatch, UT",7,CAEMP25N,70,"111-112"," Farm employment","Number of jobs",421,414,408,402,402,398,428,434,439,451,457,455,470,464,470,473,488
 "49051","Wasatch, UT",7,CAEMP25N,80,"..."," Nonfarm employment","Number of jobs",7440,7719,7928,8506,9106,10027,11009,11093,10493,10522,10936,11395,12137,12974,13795,14999,15719
 "49051","Wasatch, UT",7,CAEMP25N,90,"...","  Private nonfarm employment","Number of jobs",6334,6577,6753,7346,7912,8798,9725,9780,9170,9199,9577,10024,10740,11470,12228,13379,13985
 "49051","Wasatch, UT",7,CAEMP25N,100,"113-115","   Forestry, fishing, and related activities","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "49051","Wasatch, UT",7,CAEMP25N,200,"21","   Mining, quarrying, and oil and gas extraction","Number of jobs",(D),(D),(D),(D),(D),107,107,105,92,134,126,128,(D),(D),(D),148,(D)
 "49051","Wasatch, UT",7,CAEMP25N,300,"22","   Utilities","Number of jobs",(D),24,27,27,(D),(D),(D),32,(D),(D),(D),(D),31,16,11,24,33
 "49051","Wasatch, UT",7,CAEMP25N,400,"23","   Construction","Number of jobs",973,973,982,1117,1325,1579,1683,1476,1115,1051,1065,1118,1260,1394,1564,1637,1663
 "49051","Wasatch, UT",7,CAEMP25N,500,"31-33","   Manufacturing","Number of jobs",279,312,316,329,342,315,330,304,314,295,324,327,377,401,435,457,531
 "49051","Wasatch, UT",7,CAEMP25N,600,"42","   Wholesale trade","Number of jobs",(D),105,105,126,(D),(D),206,198,200,182,169,177,197,253,274,235,251
 "49051","Wasatch, UT",7,CAEMP25N,700,"44-45","   Retail trade","Number of jobs",830,854,872,950,916,1015,1147,1137,1058,1034,1213,1327,1375,1372,1455,1584,1713
 "49051","Wasatch, UT",7,CAEMP25N,800,"48-49","   Transportation and warehousing","Number of jobs",175,178,173,170,180,(D),(D),162,(D),(D),(D),(D),197,201,223,257,280
 "49051","Wasatch, UT",7,CAEMP25N,900,"51","   Information","Number of jobs",88,105,106,111,152,181,158,155,154,159,170,143,171,166,152,178,188
 "49051","Wasatch, UT",7,CAEMP25N,1000,"52","   Finance and insurance","Number of jobs",379,381,425,421,435,480,576,634,682,673,699,735,741,684,738,869,909
 "49051","Wasatch, UT",7,CAEMP25N,1100,"53","   Real estate and rental and leasing","Number of jobs",453,513,548,630,700,804,958,974,967,1032,1054,1040,1134,1254,1332,1448,1485
 "49051","Wasatch, UT",7,CAEMP25N,1200,"54","   Professional, scientific, and technical services","Number of jobs",422,460,460,520,575,652,774,781,731,(D),(D),(D),790,939,1115,1162,1184
 "49051","Wasatch, UT",7,CAEMP25N,1300,"55","   Management of companies and enterprises","Number of jobs",105,114,96,73,(D),(D),100,(D),(D),(D),(D),(D),201,266,(D),(D),538
 "49051","Wasatch, UT",7,CAEMP25N,1400,"56","   Administrative and support and waste management and remediation services","Number of jobs",196,208,294,424,(D),(D),397,(D),(D),509,543,654,707,751,(D),808,793
 "49051","Wasatch, UT",7,CAEMP25N,1500,"61","   Educational services","Number of jobs",72,64,72,80,122,111,122,111,142,160,182,202,232,274,278,291,293
 "49051","Wasatch, UT",7,CAEMP25N,1600,"62","   Health care and social assistance","Number of jobs",535,525,549,563,552,613,617,641,628,656,674,713,766,788,902,1023,1072
 "49051","Wasatch, UT",7,CAEMP25N,1700,"71","   Arts, entertainment, and recreation","Number of jobs",121,137,147,205,218,236,261,290,333,322,321,370,397,407,420,460,547
 "49051","Wasatch, UT",7,CAEMP25N,1800,"72","   Accommodation and food services","Number of jobs",1010,992,943,923,1001,1185,1362,1387,1173,1127,1105,1054,1105,1192,1202,1235,1271
 "49051","Wasatch, UT",7,CAEMP25N,1900,"81","   Other services (except government and government enterprises)","Number of jobs",481,520,544,577,578,611,660,706,719,709,764,818,810,894,899,971,994
 "49051","Wasatch, UT",7,CAEMP25N,2000,"...","  Government and government enterprises","Number of jobs",1106,1142,1175,1160,1194,1229,1284,1313,1323,1323,1359,1371,1397,1504,1567,1620,1734
 "49051","Wasatch, UT",7,CAEMP25N,2001,"...","   Federal civilian","Number of jobs",71,75,74,70,69,69,59,56,57,62,49,47,46,43,50,48,54
 "49051","Wasatch, UT",7,CAEMP25N,2002,"...","   Military","Number of jobs",84,87,93,91,97,101,97,98,104,105,111,112,115,119,123,123,128
 "49051","Wasatch, UT",7,CAEMP25N,2010,"...","   State and local","Number of jobs",951,980,1008,999,1028,1059,1128,1159,1162,1156,1199,1212,1236,1342,1394,1449,1552
 "49051","Wasatch, UT",7,CAEMP25N,2011,"...","    State government","Number of jobs",163,(D),164,190,208,206,211,205,203,204,205,204,201,204,206,232,239
 "49051","Wasatch, UT",7,CAEMP25N,2012,"...","    Local government","Number of jobs",788,(D),844,809,820,853,917,954,959,952,994,1008,1035,1138,1188,1217,1313
 "49053","Washington, UT",7,CAEMP25N,10,"...","Total employment (number of jobs)","Number of jobs",50066,52665,55712,61676,67944,73427,77265,75466,71644,70275,72101,74752,77948,82089,85582,90752,94227
 "49053","Washington, UT",7,CAEMP25N,20,"..."," Wage and salary employment","Number of jobs",37394,39297,41202,45174,49547,54027,56020,53915,49403,48194,48917,51417,53938,57122,59648,63675,66492
 "49053","Washington, UT",7,CAEMP25N,40,"..."," Proprietors employment","Number of jobs",12672,13368,14510,16502,18397,19400,21245,21551,22241,22081,23184,23335,24010,24967,25934,27077,27735
 "49053","Washington, UT",7,CAEMP25N,50,"...","  Farm proprietors employment","Number of jobs",499,497,467,461,455,445,489,491,495,501,508,503,521,519,538,537,540
 "49053","Washington, UT",7,CAEMP25N,60,"...","  Nonfarm proprietors employment 2/","Number of jobs",12173,12871,14043,16041,17942,18955,20756,21060,21746,21580,22676,22832,23489,24448,25396,26540,27195
 "49053","Washington, UT",7,CAEMP25N,70,"111-112"," Farm employment","Number of jobs",566,557,538,526,519,508,542,548,551,561,566,564,586,580,597,599,615
 "49053","Washington, UT",7,CAEMP25N,80,"..."," Nonfarm employment","Number of jobs",49500,52108,55174,61150,67425,72919,76723,74918,71093,69714,71535,74188,77362,81509,84985,90153,93612
 "49053","Washington, UT",7,CAEMP25N,90,"...","  Private nonfarm employment","Number of jobs",44213,46569,49486,55196,61109,66275,69759,67558,63510,61968,63622,66060,69095,72875,76241,81209,84527
 "49053","Washington, UT",7,CAEMP25N,100,"113-115","   Forestry, fishing, and related activities","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),138,139,(D),(D),(D),(D),(D)
 "49053","Washington, UT",7,CAEMP25N,200,"21","   Mining, quarrying, and oil and gas extraction","Number of jobs",(D),(D),(D),(D),(D),(D),445,417,346,330,370,497,461,501,501,603,635
 "49053","Washington, UT",7,CAEMP25N,300,"22","   Utilities","Number of jobs",67,67,74,83,95,94,102,112,112,119,122,126,134,132,158,215,274
 "49053","Washington, UT",7,CAEMP25N,400,"23","   Construction","Number of jobs",5702,5841,6461,7741,9505,10693,10799,8408,5812,5142,4956,5285,5930,6551,6844,7799,8504
 "49053","Washington, UT",7,CAEMP25N,500,"31-33","   Manufacturing","Number of jobs",2667,2644,2783,3139,3456,3651,3729,3476,2855,2613,2761,2996,3164,3295,3663,3880,4216
 "49053","Washington, UT",7,CAEMP25N,600,"42","   Wholesale trade","Number of jobs",850,904,1020,1130,1326,1437,1477,1493,1396,1344,1397,1587,1693,1747,1847,1754,1701
 "49053","Washington, UT",7,CAEMP25N,700,"44-45","   Retail trade","Number of jobs",7673,8041,8338,8708,9171,9834,10279,10076,9591,9004,9288,9568,9840,10447,10817,11631,11883
 "49053","Washington, UT",7,CAEMP25N,800,"48-49","   Transportation and warehousing","Number of jobs",2580,2698,2779,2844,3166,3384,3356,3306,3248,3138,3362,3369,3330,3768,3972,4298,4530
 "49053","Washington, UT",7,CAEMP25N,900,"51","   Information","Number of jobs",(D),872,1049,1055,1183,1137,(D),(D),(D),(D),1020,1022,1030,1082,1078,(D),1306
 "49053","Washington, UT",7,CAEMP25N,1000,"52","   Finance and insurance","Number of jobs",2476,2589,2701,2962,3269,3577,4232,4737,5081,4643,5000,4748,4759,4471,4647,4840,5155
 "49053","Washington, UT",7,CAEMP25N,1100,"53","   Real estate and rental and leasing","Number of jobs",2721,2876,3315,3841,4802,5193,5689,5560,5472,5692,5903,5856,6177,6599,6640,6788,7010
 "49053","Washington, UT",7,CAEMP25N,1200,"54","   Professional, scientific, and technical services","Number of jobs",2106,2471,2679,2925,3279,3495,3971,3908,3611,3576,3614,4113,4256,4435,4875,5180,5395
 "49053","Washington, UT",7,CAEMP25N,1300,"55","   Management of companies and enterprises","Number of jobs",352,432,288,314,332,354,348,500,473,469,470,417,(D),(D),(D),891,(D)
 "49053","Washington, UT",7,CAEMP25N,1400,"56","   Administrative and support and waste management and remediation services","Number of jobs",2045,2132,2185,2677,2900,3175,3432,3305,3274,3363,3304,3418,3525,3640,3671,3952,4029
 "49053","Washington, UT",7,CAEMP25N,1500,"61","   Educational services","Number of jobs",469,522,468,791,614,643,644,706,911,1103,969,1121,1252,1313,1297,1292,1364
 "49053","Washington, UT",7,CAEMP25N,1600,"62","   Health care and social assistance","Number of jobs",4834,5203,5697,6507,6917,7548,7897,8260,8314,8479,8628,8825,9182,9425,10315,11031,11408
 "49053","Washington, UT",7,CAEMP25N,1700,"71","   Arts, entertainment, and recreation","Number of jobs",937,1045,1111,1161,1369,1523,1642,1602,1581,1626,1650,1831,1890,1939,1972,2051,2179
 "49053","Washington, UT",7,CAEMP25N,1800,"72","   Accommodation and food services","Number of jobs",4672,4676,4841,5328,5477,6045,6334,6326,6216,6118,6376,6665,7239,7892,8053,8126,8354
 "49053","Washington, UT",7,CAEMP25N,1900,"81","   Other services (except government and government enterprises)","Number of jobs",2853,3186,3334,3607,3858,4019,(D),4172,4042,4057,4294,4477,4656,5014,5207,(D),5571
 "49053","Washington, UT",7,CAEMP25N,2000,"...","  Government and government enterprises","Number of jobs",5287,5539,5688,5954,6316,6644,6964,7360,7583,7746,7913,8128,8267,8634,8744,8944,9085
 "49053","Washington, UT",7,CAEMP25N,2001,"...","   Federal civilian","Number of jobs",478,495,498,491,481,477,485,504,548,615,553,567,564,556,558,573,584
 "49053","Washington, UT",7,CAEMP25N,2002,"...","   Military","Number of jobs",488,509,542,546,597,615,600,603,621,614,644,640,633,641,646,638,659
 "49053","Washington, UT",7,CAEMP25N,2010,"...","   State and local","Number of jobs",4321,4535,4648,4917,5238,5552,5879,6253,6414,6517,6716,6921,7070,7437,7540,7733,7842
 "49053","Washington, UT",7,CAEMP25N,2011,"...","    State government","Number of jobs",769,841,832,925,977,1071,1112,1139,1221,1306,1392,1450,1485,1612,1636,1731,1780
 "49053","Washington, UT",7,CAEMP25N,2012,"...","    Local government","Number of jobs",3552,3694,3816,3992,4261,4481,4767,5114,5193,5211,5324,5471,5585,5825,5904,6002,6062
 "49055","Wayne, UT",7,CAEMP25N,10,"...","Total employment (number of jobs)","Number of jobs",1710,1656,1575,1616,1628,1682,1769,1842,1748,1737,1698,1655,1668,1717,1772,1837,1890
 "49055","Wayne, UT",7,CAEMP25N,20,"..."," Wage and salary employment","Number of jobs",1178,1128,1048,1073,1078,1133,1155,1179,1130,1129,1006,953,977,1003,1030,1063,1103
 "49055","Wayne, UT",7,CAEMP25N,40,"..."," Proprietors employment","Number of jobs",532,528,527,543,550,549,614,663,618,608,692,702,691,714,742,774,787
 "49055","Wayne, UT",7,CAEMP25N,50,"...","  Farm proprietors employment","Number of jobs",181,170,162,160,160,156,173,170,168,166,166,160,165,164,167,167,168
 "49055","Wayne, UT",7,CAEMP25N,60,"...","  Nonfarm proprietors employment 2/","Number of jobs",351,358,365,383,390,393,441,493,450,442,526,542,526,550,575,607,619
 "49055","Wayne, UT",7,CAEMP25N,70,"111-112"," Farm employment","Number of jobs",214,196,197,196,200,200,215,213,208,207,203,197,204,201,203,205,214
 "49055","Wayne, UT",7,CAEMP25N,80,"..."," Nonfarm employment","Number of jobs",1496,1460,1378,1420,1428,1482,1554,1629,1540,1530,1495,1458,1464,1516,1569,1632,1676
 "49055","Wayne, UT",7,CAEMP25N,90,"...","  Private nonfarm employment","Number of jobs",1187,1158,1085,1133,1149,1205,1280,1338,1243,1224,1196,1171,1182,1248,1299,1358,1404
 "49055","Wayne, UT",7,CAEMP25N,100,"113-115","   Forestry, fishing, and related activities","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "49055","Wayne, UT",7,CAEMP25N,200,"21","   Mining, quarrying, and oil and gas extraction","Number of jobs",14,11,12,12,13,14,18,25,(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "49055","Wayne, UT",7,CAEMP25N,300,"22","   Utilities","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
