GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017
 "17340","Clearlake, CA (Micropolitan Statistical Area)", ,CAEMP25N,10,"...","Total employment (number of jobs)","Number of jobs",22134,23894,23784,24150,24578,25048,25286,24538,23713,22637,22504,22431,23409,23846,24102,24409,24823
 "17340","Clearlake, CA (Micropolitan Statistical Area)", ,CAEMP25N,20,"..."," Wage and salary employment","Number of jobs",15534,17172,16877,16578,16583,16834,16652,16335,15655,14950,14826,15017,15859,16475,16666,17206,17493
 "17340","Clearlake, CA (Micropolitan Statistical Area)", ,CAEMP25N,40,"..."," Proprietors employment","Number of jobs",6600,6722,6907,7572,7995,8214,8634,8203,8058,7687,7678,7414,7550,7371,7436,7203,7330
 "17340","Clearlake, CA (Micropolitan Statistical Area)", ,CAEMP25N,50,"...","  Farm proprietors employment","Number of jobs",914,857,797,756,743,717,754,746,741,741,736,724,729,724,721,714,717
 "17340","Clearlake, CA (Micropolitan Statistical Area)", ,CAEMP25N,60,"...","  Nonfarm proprietors employment 2/","Number of jobs",5686,5865,6110,6816,7252,7497,7880,7457,7317,6946,6942,6690,6821,6647,6715,6489,6613
 "17340","Clearlake, CA (Micropolitan Statistical Area)", ,CAEMP25N,70,"111-112"," Farm employment","Number of jobs",1426,1434,1335,1271,1194,1121,1225,1198,1257,1173,1149,1103,1101,986,938,921,888
 "17340","Clearlake, CA (Micropolitan Statistical Area)", ,CAEMP25N,80,"..."," Nonfarm employment","Number of jobs",20708,22460,22449,22879,23384,23927,24061,23340,22456,21464,21355,21328,22308,22860,23164,23488,23935
 "17340","Clearlake, CA (Micropolitan Statistical Area)", ,CAEMP25N,90,"...","  Private nonfarm employment","Number of jobs",16257,17979,17869,18334,18911,19415,19572,18858,18231,17369,17494,17481,18331,18817,19010,19159,19648
 "17340","Clearlake, CA (Micropolitan Statistical Area)", ,CAEMP25N,100,"113-115","   Forestry, fishing, and related activities","Number of jobs",450,(D),(D),(D),(D),(D),(D),602,637,653,(D),779,(D),946,964,1003,995
 "17340","Clearlake, CA (Micropolitan Statistical Area)", ,CAEMP25N,200,"21","   Mining, quarrying, and oil and gas extraction","Number of jobs",56,(D),(D),(D),(D),(D),(D),83,80,89,(D),98,(D),80,109,114,131
 "17340","Clearlake, CA (Micropolitan Statistical Area)", ,CAEMP25N,300,"22","   Utilities","Number of jobs",100,446,447,452,453,448,449,459,449,417,420,431,429,420,396,387,409
 "17340","Clearlake, CA (Micropolitan Statistical Area)", ,CAEMP25N,400,"23","   Construction","Number of jobs",1589,1552,1676,1801,2022,2101,2038,1798,1472,1300,1186,1196,1238,1273,1348,1531,1625
 "17340","Clearlake, CA (Micropolitan Statistical Area)", ,CAEMP25N,500,"31-33","   Manufacturing","Number of jobs",595,561,506,458,453,494,513,512,469,461,457,468,489,517,540,554,555
 "17340","Clearlake, CA (Micropolitan Statistical Area)", ,CAEMP25N,600,"42","   Wholesale trade","Number of jobs",293,325,305,303,309,282,289,292,274,244,272,260,276,322,312,217,188
 "17340","Clearlake, CA (Micropolitan Statistical Area)", ,CAEMP25N,700,"44-45","   Retail trade","Number of jobs",2630,2717,2751,2867,2860,2876,2976,2843,2770,2678,2723,2686,2761,2877,2890,2865,2873
 "17340","Clearlake, CA (Micropolitan Statistical Area)", ,CAEMP25N,800,"48-49","   Transportation and warehousing","Number of jobs",393,377,344,373,380,410,396,325,313,326,356,409,361,332,357,342,384
 "17340","Clearlake, CA (Micropolitan Statistical Area)", ,CAEMP25N,900,"51","   Information","Number of jobs",244,200,215,221,241,241,230,216,205,211,221,242,228,220,190,183,175
 "17340","Clearlake, CA (Micropolitan Statistical Area)", ,CAEMP25N,1000,"52","   Finance and insurance","Number of jobs",507,500,496,484,497,542,567,646,694,628,624,595,580,536,528,527,537
 "17340","Clearlake, CA (Micropolitan Statistical Area)", ,CAEMP25N,1100,"53","   Real estate and rental and leasing","Number of jobs",871,829,869,1050,1204,1255,1306,1126,1000,995,995,899,971,912,927,916,942
 "17340","Clearlake, CA (Micropolitan Statistical Area)", ,CAEMP25N,1200,"54","   Professional, scientific, and technical services","Number of jobs",1078,1154,(D),1146,1177,1204,1282,1209,1149,1118,1123,1065,1066,969,982,928,960
 "17340","Clearlake, CA (Micropolitan Statistical Area)", ,CAEMP25N,1300,"55","   Management of companies and enterprises","Number of jobs",145,122,(D),(D),(D),82,46,43,39,35,32,30,52,110,87,93,97
 "17340","Clearlake, CA (Micropolitan Statistical Area)", ,CAEMP25N,1400,"56","   Administrative and support and waste management and remediation services","Number of jobs",892,994,882,(D),(D),868,858,877,884,840,835,843,834,859,694,771,798
 "17340","Clearlake, CA (Micropolitan Statistical Area)", ,CAEMP25N,1500,"61","   Educational services","Number of jobs",112,133,160,170,159,172,200,206,194,163,159,147,156,179,183,179,188
 "17340","Clearlake, CA (Micropolitan Statistical Area)", ,CAEMP25N,1600,"62","   Health care and social assistance","Number of jobs",2461,3620,3724,3783,3804,3789,3858,3954,3996,3837,3806,3977,4704,4871,5030,5162,5341
 "17340","Clearlake, CA (Micropolitan Statistical Area)", ,CAEMP25N,1700,"71","   Arts, entertainment, and recreation","Number of jobs",421,427,421,445,467,429,437,383,361,356,374,371,366,353,373,330,347
 "17340","Clearlake, CA (Micropolitan Statistical Area)", ,CAEMP25N,1800,"72","   Accommodation and food services","Number of jobs",1716,1727,1670,1621,1712,1739,1574,1480,1450,1348,1320,1305,1262,1274,1312,1330,1371
 "17340","Clearlake, CA (Micropolitan Statistical Area)", ,CAEMP25N,1900,"81","   Other services (except government and government enterprises)","Number of jobs",1704,1800,1797,1808,1836,1852,1866,1804,1795,1670,1716,1680,1670,1767,1788,1727,1732
 "17340","Clearlake, CA (Micropolitan Statistical Area)", ,CAEMP25N,2000,"...","  Government and government enterprises","Number of jobs",4451,4481,4580,4545,4473,4512,4489,4482,4225,4095,3861,3847,3977,4043,4154,4329,4287
 "17340","Clearlake, CA (Micropolitan Statistical Area)", ,CAEMP25N,2001,"...","   Federal civilian","Number of jobs",144,156,162,158,162,160,155,150,160,190,144,151,150,144,146,154,156
 "17340","Clearlake, CA (Micropolitan Statistical Area)", ,CAEMP25N,2002,"...","   Military","Number of jobs",117,117,119,117,111,109,107,110,110,107,102,101,100,97,96,95,94
 "17340","Clearlake, CA (Micropolitan Statistical Area)", ,CAEMP25N,2010,"...","   State and local","Number of jobs",4190,4208,4299,4270,4200,4243,4227,4222,3955,3798,3615,3595,3727,3802,3912,4080,4037
 "17340","Clearlake, CA (Micropolitan Statistical Area)", ,CAEMP25N,2011,"...","    State government","Number of jobs",383,339,342,340,80,74,78,80,44,44,48,45,56,57,56,99,99
 "17340","Clearlake, CA (Micropolitan Statistical Area)", ,CAEMP25N,2012,"...","    Local government","Number of jobs",3807,3869,3957,3930,4120,4169,4149,4142,3911,3754,3567,3550,3671,3745,3856,3981,3938
 "17380","Cleveland, MS (Micropolitan Statistical Area)", ,CAEMP25N,10,"...","Total employment (number of jobs)","Number of jobs",17120,16482,16018,16082,15998,16834,16763,16494,16367,16696,16659,16562,16458,16662,16680,16605,16386
 "17380","Cleveland, MS (Micropolitan Statistical Area)", ,CAEMP25N,20,"..."," Wage and salary employment","Number of jobs",14458,13819,13526,13640,13538,14262,14043,13654,13347,13591,13352,13111,12916,13072,13131,13150,12881
 "17380","Cleveland, MS (Micropolitan Statistical Area)", ,CAEMP25N,40,"..."," Proprietors employment","Number of jobs",2662,2663,2492,2442,2460,2572,2720,2840,3020,3105,3307,3451,3542,3590,3549,3455,3505
 "17380","Cleveland, MS (Micropolitan Statistical Area)", ,CAEMP25N,50,"...","  Farm proprietors employment","Number of jobs",467,436,394,376,359,338,321,337,340,346,349,351,358,355,374,368,365
 "17380","Cleveland, MS (Micropolitan Statistical Area)", ,CAEMP25N,60,"...","  Nonfarm proprietors employment 2/","Number of jobs",2195,2227,2098,2066,2101,2234,2399,2503,2680,2759,2958,3100,3184,3235,3175,3087,3140
 "17380","Cleveland, MS (Micropolitan Statistical Area)", ,CAEMP25N,70,"111-112"," Farm employment","Number of jobs",1110,1046,854,858,802,861,778,771,825,819,780,725,675,912,804,753,799
 "17380","Cleveland, MS (Micropolitan Statistical Area)", ,CAEMP25N,80,"..."," Nonfarm employment","Number of jobs",16010,15436,15164,15224,15196,15973,15985,15723,15542,15877,15879,15837,15783,15750,15876,15852,15587
 "17380","Cleveland, MS (Micropolitan Statistical Area)", ,CAEMP25N,90,"...","  Private nonfarm employment","Number of jobs",12415,11803,11476,11620,11699,12505,12578,12377,12231,12658,12736,12683,12652,12698,12921,12942,12689
 "17380","Cleveland, MS (Micropolitan Statistical Area)", ,CAEMP25N,100,"113-115","   Forestry, fishing, and related activities","Number of jobs",347,381,350,321,288,272,278,218,217,204,210,220,221,227,217,227,228
 "17380","Cleveland, MS (Micropolitan Statistical Area)", ,CAEMP25N,200,"21","   Mining, quarrying, and oil and gas extraction","Number of jobs",6,7,6,7,9,8,8,17,17,22,15,21,27,17,29,39,41
 "17380","Cleveland, MS (Micropolitan Statistical Area)", ,CAEMP25N,300,"22","   Utilities","Number of jobs",39,37,34,36,36,34,32,33,34,34,31,30,30,30,34,37,43
 "17380","Cleveland, MS (Micropolitan Statistical Area)", ,CAEMP25N,400,"23","   Construction","Number of jobs",571,586,605,606,591,552,613,609,567,554,558,579,535,533,481,476,497
 "17380","Cleveland, MS (Micropolitan Statistical Area)", ,CAEMP25N,500,"31-33","   Manufacturing","Number of jobs",2576,1852,1631,1500,1559,1667,1796,1725,1471,1492,1473,1431,1446,1485,1578,1580,1532
 "17380","Cleveland, MS (Micropolitan Statistical Area)", ,CAEMP25N,600,"42","   Wholesale trade","Number of jobs",796,729,676,666,662,680,621,498,452,433,423,395,391,420,415,375,326
 "17380","Cleveland, MS (Micropolitan Statistical Area)", ,CAEMP25N,700,"44-45","   Retail trade","Number of jobs",2275,2214,2150,2104,2127,2266,2187,2227,2155,2103,2232,2350,2319,2213,2162,2077,2019
 "17380","Cleveland, MS (Micropolitan Statistical Area)", ,CAEMP25N,800,"48-49","   Transportation and warehousing","Number of jobs",340,355,345,366,380,382,431,424,437,444,462,485,495,546,616,601,631
 "17380","Cleveland, MS (Micropolitan Statistical Area)", ,CAEMP25N,900,"51","   Information","Number of jobs",118,133,149,144,150,133,112,122,133,132,125,102,94,127,100,130,112
 "17380","Cleveland, MS (Micropolitan Statistical Area)", ,CAEMP25N,1000,"52","   Finance and insurance","Number of jobs",435,459,458,447,432,443,443,463,523,471,474,460,481,473,495,504,508
 "17380","Cleveland, MS (Micropolitan Statistical Area)", ,CAEMP25N,1100,"53","   Real estate and rental and leasing","Number of jobs",295,267,282,312,319,386,372,403,471,511,514,525,551,551,546,596,597
 "17380","Cleveland, MS (Micropolitan Statistical Area)", ,CAEMP25N,1200,"54","   Professional, scientific, and technical services","Number of jobs",(D),(D),343,365,372,388,392,395,(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "17380","Cleveland, MS (Micropolitan Statistical Area)", ,CAEMP25N,1300,"55","   Management of companies and enterprises","Number of jobs",9,(D),1,0,0,0,0,0,(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "17380","Cleveland, MS (Micropolitan Statistical Area)", ,CAEMP25N,1400,"56","   Administrative and support and waste management and remediation services","Number of jobs",377,459,402,416,353,653,639,547,526,717,688,710,728,717,1032,1111,978
 "17380","Cleveland, MS (Micropolitan Statistical Area)", ,CAEMP25N,1500,"61","   Educational services","Number of jobs",(D),207,(D),236,246,266,274,316,368,407,409,384,382,360,312,286,284
 "17380","Cleveland, MS (Micropolitan Statistical Area)", ,CAEMP25N,1600,"62","   Health care and social assistance","Number of jobs",(D),1889,(D),2267,2230,2314,2281,2269,2340,2400,2377,2309,2265,2148,2078,2079,2071
 "17380","Cleveland, MS (Micropolitan Statistical Area)", ,CAEMP25N,1700,"71","   Arts, entertainment, and recreation","Number of jobs",96,91,82,90,99,98,111,114,119,132,148,144,135,153,130,133,138
 "17380","Cleveland, MS (Micropolitan Statistical Area)", ,CAEMP25N,1800,"72","   Accommodation and food services","Number of jobs",882,879,811,872,980,1076,1073,1123,1205,1322,1209,1112,1131,1176,1201,1174,1151
 "17380","Cleveland, MS (Micropolitan Statistical Area)", ,CAEMP25N,1900,"81","   Other services (except government and government enterprises)","Number of jobs",928,924,879,865,866,887,915,874,826,823,934,994,987,1066,1034,952,967
 "17380","Cleveland, MS (Micropolitan Statistical Area)", ,CAEMP25N,2000,"...","  Government and government enterprises","Number of jobs",3595,3633,3688,3604,3497,3468,3407,3346,3311,3219,3143,3154,3131,3052,2955,2910,2898
 "17380","Cleveland, MS (Micropolitan Statistical Area)", ,CAEMP25N,2001,"...","   Federal civilian","Number of jobs",95,98,94,96,98,101,101,99,93,105,84,77,78,76,72,76,75
 "17380","Cleveland, MS (Micropolitan Statistical Area)", ,CAEMP25N,2002,"...","   Military","Number of jobs",245,246,244,223,209,212,208,207,205,203,202,203,195,192,190,180,177
 "17380","Cleveland, MS (Micropolitan Statistical Area)", ,CAEMP25N,2010,"...","   State and local","Number of jobs",3255,3289,3350,3285,3190,3155,3098,3040,3013,2911,2857,2874,2858,2784,2693,2654,2646
 "17380","Cleveland, MS (Micropolitan Statistical Area)", ,CAEMP25N,2011,"...","    State government","Number of jobs",1391,1429,1447,1384,1293,1296,1236,1214,1197,1121,1101,1092,1080,1111,1077,1054,1053
 "17380","Cleveland, MS (Micropolitan Statistical Area)", ,CAEMP25N,2012,"...","    Local government","Number of jobs",1864,1860,1903,1901,1897,1859,1862,1826,1816,1790,1756,1782,1778,1673,1616,1600,1593
 "17500","Clewiston, FL (Micropolitan Statistical Area)", ,CAEMP25N,10,"...","Total employment (number of jobs)","Number of jobs",16450,15726,15750,16683,17634,18553,19225,18247,17353,17027,17208,17411,18487,18673,18408,18934,19384
 "17500","Clewiston, FL (Micropolitan Statistical Area)", ,CAEMP25N,20,"..."," Wage and salary employment","Number of jobs",13798,13100,13160,13903,14699,15421,15857,15026,13999,13698,13642,13823,14658,14881,14601,15144,15535
 "17500","Clewiston, FL (Micropolitan Statistical Area)", ,CAEMP25N,40,"..."," Proprietors employment","Number of jobs",2652,2626,2590,2780,2935,3132,3368,3221,3354,3329,3566,3588,3829,3792,3807,3790,3849
 "17500","Clewiston, FL (Micropolitan Statistical Area)", ,CAEMP25N,50,"...","  Farm proprietors employment","Number of jobs",425,411,350,324,301,279,310,303,296,290,284,276,282,282,287,285,285
 "17500","Clewiston, FL (Micropolitan Statistical Area)", ,CAEMP25N,60,"...","  Nonfarm proprietors employment 2/","Number of jobs",2227,2215,2240,2456,2634,2853,3058,2918,3058,3039,3282,3312,3547,3510,3520,3505,3564
 "17500","Clewiston, FL (Micropolitan Statistical Area)", ,CAEMP25N,70,"111-112"," Farm employment","Number of jobs",2538,2427,2082,1920,1586,1487,1411,1363,1120,1813,2181,2497,2684,2878,2458,2554,2887
 "17500","Clewiston, FL (Micropolitan Statistical Area)", ,CAEMP25N,80,"..."," Nonfarm employment","Number of jobs",13912,13299,13668,14763,16048,17066,17814,16884,16233,15214,15027,14914,15803,15795,15950,16380,16497
 "17500","Clewiston, FL (Micropolitan Statistical Area)", ,CAEMP25N,90,"...","  Private nonfarm employment","Number of jobs",11441,10933,11308,12279,13524,14467,15152,14211,13715,12683,12617,12688,13634,13607,13779,14106,14197
 "17500","Clewiston, FL (Micropolitan Statistical Area)", ,CAEMP25N,100,"113-115","   Forestry, fishing, and related activities","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),4499,4356
 "17500","Clewiston, FL (Micropolitan Statistical Area)", ,CAEMP25N,200,"21","   Mining, quarrying, and oil and gas extraction","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),46,48
 "17500","Clewiston, FL (Micropolitan Statistical Area)", ,CAEMP25N,300,"22","   Utilities","Number of jobs",(D),(D),(D),(D),(D),(D),18,(D),(D),(D),33,32,23,24,34,45,62
 "17500","Clewiston, FL (Micropolitan Statistical Area)", ,CAEMP25N,400,"23","   Construction","Number of jobs",675,724,662,711,957,1070,1062,787,675,544,600,646,742,753,784,880,945
 "17500","Clewiston, FL (Micropolitan Statistical Area)", ,CAEMP25N,500,"31-33","   Manufacturing","Number of jobs",1118,1090,1144,1167,1218,1100,1224,1015,1037,435,419,466,487,502,507,494,501
 "17500","Clewiston, FL (Micropolitan Statistical Area)", ,CAEMP25N,600,"42","   Wholesale trade","Number of jobs",281,299,244,262,261,327,315,323,(D),301,320,240,246,306,295,248,260
 "17500","Clewiston, FL (Micropolitan Statistical Area)", ,CAEMP25N,700,"44-45","   Retail trade","Number of jobs",1683,1679,1791,1929,1881,1906,1922,1774,1622,1578,1258,1281,1315,1434,1461,1658,1712
 "17500","Clewiston, FL (Micropolitan Statistical Area)", ,CAEMP25N,800,"48-49","   Transportation and warehousing","Number of jobs",(D),(D),(D),(D),(D),(D),475,(D),(D),(D),427,428,492,434,428,368,371
 "17500","Clewiston, FL (Micropolitan Statistical Area)", ,CAEMP25N,900,"51","   Information","Number of jobs",137,136,109,125,123,120,115,115,107,109,114,130,103,104,92,95,84
 "17500","Clewiston, FL (Micropolitan Statistical Area)", ,CAEMP25N,1000,"52","   Finance and insurance","Number of jobs",263,251,272,297,302,310,351,403,405,420,422,433,464,501,479,422,430
 "17500","Clewiston, FL (Micropolitan Statistical Area)", ,CAEMP25N,1100,"53","   Real estate and rental and leasing","Number of jobs",270,283,296,385,475,502,494,443,413,402,391,391,384,377,389,414,432
 "17500","Clewiston, FL (Micropolitan Statistical Area)", ,CAEMP25N,1200,"54","   Professional, scientific, and technical services","Number of jobs",(D),(D),(D),(D),291,(D),(D),(D),(D),(D),512,568,656,609,681,661,(D)
 "17500","Clewiston, FL (Micropolitan Statistical Area)", ,CAEMP25N,1300,"55","   Management of companies and enterprises","Number of jobs",(D),(D),(D),(D),0,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "17500","Clewiston, FL (Micropolitan Statistical Area)", ,CAEMP25N,1400,"56","   Administrative and support and waste management and remediation services","Number of jobs",375,349,407,477,552,633,708,665,660,682,(D),(D),(D),(D),(D),(D),(D)
 "17500","Clewiston, FL (Micropolitan Statistical Area)", ,CAEMP25N,1500,"61","   Educational services","Number of jobs",11,28,16,17,38,(D),(D),(D),(D),125,88,101,103,133,130,137,162
 "17500","Clewiston, FL (Micropolitan Statistical Area)", ,CAEMP25N,1600,"62","   Health care and social assistance","Number of jobs",706,755,904,925,1054,(D),(D),(D),(D),1003,1057,1075,1077,1007,1006,1067,1078
 "17500","Clewiston, FL (Micropolitan Statistical Area)", ,CAEMP25N,1700,"71","   Arts, entertainment, and recreation","Number of jobs",100,(D),110,104,126,105,101,118,95,101,104,106,95,99,101,104,119
