GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017
 "37049","Craven, NC",5,CAEMP25N,600,"42","   Wholesale trade","Number of jobs",1027,1060,1055,1040,1009,1088,1125,1090,1046,1050,1029,1016,996,1061,1137,1045,916
 "37049","Craven, NC",5,CAEMP25N,700,"44-45","   Retail trade","Number of jobs",5417,5204,5167,5335,5481,5484,5635,5528,5363,5300,5370,5382,5494,5779,5772,6068,6196
 "37049","Craven, NC",5,CAEMP25N,800,"48-49","   Transportation and warehousing","Number of jobs",1510,1347,1331,1397,1342,1534,1525,1257,985,1007,1071,1109,1094,1057,1049,1102,1284
 "37049","Craven, NC",5,CAEMP25N,900,"51","   Information","Number of jobs",792,782,751,718,682,650,678,730,651,536,505,481,470,451,396,408,366
 "37049","Craven, NC",5,CAEMP25N,1000,"52","   Finance and insurance","Number of jobs",1163,1199,1177,1195,1237,1188,1367,1442,1504,1449,1444,1437,1444,1318,1347,1368,1417
 "37049","Craven, NC",5,CAEMP25N,1100,"53","   Real estate and rental and leasing","Number of jobs",1353,1402,1546,1612,1859,2063,2189,2134,2068,2096,2104,2088,2114,2035,2184,2135,2167
 "37049","Craven, NC",5,CAEMP25N,1200,"54","   Professional, scientific, and technical services","Number of jobs",2188,2292,2373,2535,2484,2582,2805,2771,2586,2649,2458,2580,2520,2621,2383,2283,2277
 "37049","Craven, NC",5,CAEMP25N,1300,"55","   Management of companies and enterprises","Number of jobs",95,103,87,99,115,134,140,179,161,173,168,178,202,201,249,257,274
 "37049","Craven, NC",5,CAEMP25N,1400,"56","   Administrative and support and waste management and remediation services","Number of jobs",2249,2452,2448,2907,2940,3362,3037,3203,3058,2684,2545,2764,2873,3119,3192,3043,3014
 "37049","Craven, NC",5,CAEMP25N,1500,"61","   Educational services","Number of jobs",344,315,331,335,447,467,512,509,543,625,553,531,611,616,696,797,877
 "37049","Craven, NC",5,CAEMP25N,1600,"62","   Health care and social assistance","Number of jobs",3738,3954,4311,4672,4732,5017,5264,5326,5489,5337,5023,5069,5382,5305,5367,5291,5212
 "37049","Craven, NC",5,CAEMP25N,1700,"71","   Arts, entertainment, and recreation","Number of jobs",645,690,671,715,781,802,817,813,887,850,877,905,872,913,923,(D),843
 "37049","Craven, NC",5,CAEMP25N,1800,"72","   Accommodation and food services","Number of jobs",3119,3231,3289,3422,3449,3750,3964,3935,3825,3737,3712,3771,3768,3796,3952,4324,4191
 "37049","Craven, NC",5,CAEMP25N,1900,"81","   Other services (except government and government enterprises)","Number of jobs",2843,2926,2983,3035,3121,3172,3225,3141,2953,2884,2949,2927,2974,3011,3085,3001,2974
 "37049","Craven, NC",5,CAEMP25N,2000,"...","  Government and government enterprises","Number of jobs",22303,21878,21966,21974,22007,21372,21100,21858,22477,22686,22589,22239,21843,21320,21142,20989,20713
 "37049","Craven, NC",5,CAEMP25N,2001,"...","   Federal civilian","Number of jobs",5858,5867,5783,5962,5958,5774,5558,5534,5613,5702,5720,5548,5388,5353,5642,5806,5796
 "37049","Craven, NC",5,CAEMP25N,2002,"...","   Military","Number of jobs",8804,8974,9123,8771,8756,8430,8274,8921,9638,9772,9639,9542,9385,8982,8508,8201,7827
 "37049","Craven, NC",5,CAEMP25N,2010,"...","   State and local","Number of jobs",7641,7037,7060,7241,7293,7168,7268,7403,7226,7212,7230,7149,7070,6985,6992,6982,7090
 "37049","Craven, NC",5,CAEMP25N,2011,"...","    State government","Number of jobs",2090,1596,1535,1578,1614,1567,1615,1612,1508,1583,1602,1563,1499,1499,1505,1469,1504
 "37049","Craven, NC",5,CAEMP25N,2012,"...","    Local government","Number of jobs",5551,5441,5525,5663,5679,5601,5653,5791,5718,5629,5628,5586,5571,5486,5487,5513,5586
 "37051","Cumberland, NC",5,CAEMP25N,10,"...","Total employment (number of jobs)","Number of jobs",174394,178224,181898,185139,190763,193451,198424,202483,202974,203694,205445,203369,201689,200017,199887,200919,201348
 "37051","Cumberland, NC",5,CAEMP25N,20,"..."," Wage and salary employment","Number of jobs",156129,160155,163278,165744,169942,171313,174887,178785,179101,179967,179887,177888,175660,173239,173569,173440,173419
 "37051","Cumberland, NC",5,CAEMP25N,40,"..."," Proprietors employment","Number of jobs",18265,18069,18620,19395,20821,22138,23537,23698,23873,23727,25558,25481,26029,26778,26318,27479,27929
 "37051","Cumberland, NC",5,CAEMP25N,50,"...","  Farm proprietors employment","Number of jobs",484,428,409,396,378,369,412,393,376,356,337,314,316,313,311,305,304
 "37051","Cumberland, NC",5,CAEMP25N,60,"...","  Nonfarm proprietors employment 2/","Number of jobs",17781,17641,18211,18999,20443,21769,23125,23305,23497,23371,25221,25167,25713,26465,26007,27174,27625
 "37051","Cumberland, NC",5,CAEMP25N,70,"111-112"," Farm employment","Number of jobs",690,647,616,587,556,560,598,576,552,539,550,508,535,547,573,567,542
 "37051","Cumberland, NC",5,CAEMP25N,80,"..."," Nonfarm employment","Number of jobs",173704,177577,181282,184552,190207,192891,197826,201907,202422,203155,204895,202861,201154,199470,199314,200352,200806
 "37051","Cumberland, NC",5,CAEMP25N,90,"...","  Private nonfarm employment","Number of jobs",98514,100280,101995,104622,109505,111551,113773,114506,112915,111999,114189,112940,113000,113801,113363,116310,116377
 "37051","Cumberland, NC",5,CAEMP25N,100,"113-115","   Forestry, fishing, and related activities","Number of jobs",(D),(D),168,(D),(D),(D),204,(D),(D),(D),(D),(D),(D),(D),(D),(D),275
 "37051","Cumberland, NC",5,CAEMP25N,200,"21","   Mining, quarrying, and oil and gas extraction","Number of jobs",(D),19,23,(D),(D),(D),25,(D),(D),(D),(D),(D),(D),(D),(D),(D),71
 "37051","Cumberland, NC",5,CAEMP25N,300,"22","   Utilities","Number of jobs",325,(D),326,320,297,375,425,451,457,426,427,431,430,440,463,480,522
 "37051","Cumberland, NC",5,CAEMP25N,400,"23","   Construction","Number of jobs",7069,7804,7493,7126,8488,9186,9442,8484,7852,7477,7588,7321,7122,6589,6491,6576,6894
 "37051","Cumberland, NC",5,CAEMP25N,500,"31-33","   Manufacturing","Number of jobs",11962,10703,10070,9396,9103,8131,7898,8262,8108,7703,7403,7199,6949,6935,6677,6744,6671
 "37051","Cumberland, NC",5,CAEMP25N,600,"42","   Wholesale trade","Number of jobs",3018,3034,2936,2892,2897,3011,2982,2942,2927,2878,3039,2978,2986,3107,2852,2703,2532
 "37051","Cumberland, NC",5,CAEMP25N,700,"44-45","   Retail trade","Number of jobs",17937,17938,17381,17810,18479,18396,17904,17748,17295,17245,17624,17663,18222,18392,18881,19381,19243
 "37051","Cumberland, NC",5,CAEMP25N,800,"48-49","   Transportation and warehousing","Number of jobs",4687,4465,4967,5133,5266,5213,5038,4892,4400,4334,4632,4798,4830,4885,5326,5589,5642
 "37051","Cumberland, NC",5,CAEMP25N,900,"51","   Information","Number of jobs",2628,2381,2297,2340,2597,2571,2528,2504,1954,1833,1754,1750,1823,1696,1694,1634,1562
 "37051","Cumberland, NC",5,CAEMP25N,1000,"52","   Finance and insurance","Number of jobs",4149,3728,3590,3664,3662,3720,3903,4197,4353,4234,4187,4017,3837,3700,3621,3756,3872
 "37051","Cumberland, NC",5,CAEMP25N,1100,"53","   Real estate and rental and leasing","Number of jobs",3723,3610,3936,4194,4713,5158,5511,5497,5481,5601,5865,5693,5614,5794,5659,5782,5877
 "37051","Cumberland, NC",5,CAEMP25N,1200,"54","   Professional, scientific, and technical services","Number of jobs",4461,4485,4777,5200,5672,5931,6776,7259,7320,7349,7310,7481,7368,7294,6917,6990,7668
 "37051","Cumberland, NC",5,CAEMP25N,1300,"55","   Management of companies and enterprises","Number of jobs",374,375,373,535,469,340,310,555,434,431,463,410,429,412,418,469,578
 "37051","Cumberland, NC",5,CAEMP25N,1400,"56","   Administrative and support and waste management and remediation services","Number of jobs",7051,8451,9105,9792,10213,10235,10214,9724,10017,10291,10845,10382,10476,10222,9595,10286,9179
 "37051","Cumberland, NC",5,CAEMP25N,1500,"61","   Educational services","Number of jobs",1554,1723,1769,1887,2105,2197,2620,2805,3043,3319,3741,3042,2960,3097,3202,3414,3334
 "37051","Cumberland, NC",5,CAEMP25N,1600,"62","   Health care and social assistance","Number of jobs",9279,9946,11099,11401,12284,13236,14295,14591,14605,14443,14161,14018,13754,14264,14760,14899,14802
 "37051","Cumberland, NC",5,CAEMP25N,1700,"71","   Arts, entertainment, and recreation","Number of jobs",1637,1667,1629,1634,1727,1829,1795,1886,2039,1875,1952,2183,2181,2243,2110,2373,2407
 "37051","Cumberland, NC",5,CAEMP25N,1800,"72","   Accommodation and food services","Number of jobs",10225,11030,11447,11998,11998,12640,12553,13370,13328,13043,13295,13537,13998,14457,14299,14829,15118
 "37051","Cumberland, NC",5,CAEMP25N,1900,"81","   Other services (except government and government enterprises)","Number of jobs",8208,8398,8609,9088,9294,9148,9350,9090,9023,9233,9633,9734,9692,9930,10066,10057,10130
 "37051","Cumberland, NC",5,CAEMP25N,2000,"...","  Government and government enterprises","Number of jobs",75190,77297,79287,79930,80702,81340,84053,87401,89507,91156,90706,89921,88154,85669,85951,84042,84429
 "37051","Cumberland, NC",5,CAEMP25N,2001,"...","   Federal civilian","Number of jobs",10009,10233,10262,10303,10482,10818,11040,11864,12637,13288,14508,14933,14694,14322,14725,15152,15208
 "37051","Cumberland, NC",5,CAEMP25N,2002,"...","   Military","Number of jobs",44505,46042,47791,47941,48053,47869,49959,52235,53453,54584,52958,51767,50201,48213,48520,46335,46433
 "37051","Cumberland, NC",5,CAEMP25N,2010,"...","   State and local","Number of jobs",20676,21022,21234,21686,22167,22653,23054,23302,23417,23284,23240,23221,23259,23134,22706,22555,22788
 "37051","Cumberland, NC",5,CAEMP25N,2011,"...","    State government","Number of jobs",3639,3788,(D),3892,3937,4011,4133,4145,4116,4296,4216,4338,4312,4198,4234,4134,4151
 "37051","Cumberland, NC",5,CAEMP25N,2012,"...","    Local government","Number of jobs",17037,17234,(D),17794,18230,18642,18921,19157,19301,18988,19024,18883,18947,18936,18472,18421,18637
 "37053","Currituck, NC",5,CAEMP25N,10,"...","Total employment (number of jobs)","Number of jobs",6691,7377,8016,8426,8657,8844,9209,8918,8545,8566,9043,9475,9839,10245,10439,10334,10701
 "37053","Currituck, NC",5,CAEMP25N,20,"..."," Wage and salary employment","Number of jobs",4499,5039,5535,5748,5756,5961,6111,5922,5671,5742,6263,6669,6977,7192,7462,7106,7423
 "37053","Currituck, NC",5,CAEMP25N,40,"..."," Proprietors employment","Number of jobs",2192,2338,2481,2678,2901,2883,3098,2996,2874,2824,2780,2806,2862,3053,2977,3228,3278
 "37053","Currituck, NC",5,CAEMP25N,50,"...","  Farm proprietors employment","Number of jobs",88,79,71,65,60,57,60,62,62,63,63,64,64,64,63,61,61
 "37053","Currituck, NC",5,CAEMP25N,60,"...","  Nonfarm proprietors employment 2/","Number of jobs",2104,2259,2410,2613,2841,2826,3038,2934,2812,2761,2717,2742,2798,2989,2914,3167,3217
 "37053","Currituck, NC",5,CAEMP25N,70,"111-112"," Farm employment","Number of jobs",149,137,124,111,102,99,100,110,116,126,145,147,157,164,175,173,163
 "37053","Currituck, NC",5,CAEMP25N,80,"..."," Nonfarm employment","Number of jobs",6542,7240,7892,8315,8555,8745,9109,8808,8429,8440,8898,9328,9682,10081,10264,10161,10538
 "37053","Currituck, NC",5,CAEMP25N,90,"...","  Private nonfarm employment","Number of jobs",5478,6150,6777,7136,7355,7512,7809,7473,7120,7133,7640,8093,8451,8820,8993,8867,9243
 "37053","Currituck, NC",5,CAEMP25N,100,"113-115","   Forestry, fishing, and related activities","Number of jobs",134,126,110,115,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "37053","Currituck, NC",5,CAEMP25N,200,"21","   Mining, quarrying, and oil and gas extraction","Number of jobs",8,7,8,9,10,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "37053","Currituck, NC",5,CAEMP25N,300,"22","   Utilities","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "37053","Currituck, NC",5,CAEMP25N,400,"23","   Construction","Number of jobs",1060,1069,1268,1349,1460,1449,1400,1217,1056,981,948,964,972,1035,1003,1098,1166
 "37053","Currituck, NC",5,CAEMP25N,500,"31-33","   Manufacturing","Number of jobs",155,133,138,158,146,145,125,106,92,82,89,91,86,114,109,108,114
 "37053","Currituck, NC",5,CAEMP25N,600,"42","   Wholesale trade","Number of jobs",124,157,162,158,197,180,(D),(D),(D),(D),(D),153,179,200,195,175,192
 "37053","Currituck, NC",5,CAEMP25N,700,"44-45","   Retail trade","Number of jobs",1022,1106,1159,1337,1413,1448,1402,1368,1271,1208,1279,1324,1346,1392,1397,1457,1479
 "37053","Currituck, NC",5,CAEMP25N,800,"48-49","   Transportation and warehousing","Number of jobs",(D),(D),(D),(D),(D),(D),269,291,347,342,293,(D),(D),(D),(D),(D),(D)
 "37053","Currituck, NC",5,CAEMP25N,900,"51","   Information","Number of jobs",31,36,(D),49,57,48,46,44,57,31,(D),(D),31,34,36,37,36
 "37053","Currituck, NC",5,CAEMP25N,1000,"52","   Finance and insurance","Number of jobs",(D),(D),134,141,168,153,173,178,181,299,339,336,345,246,196,223,218
 "37053","Currituck, NC",5,CAEMP25N,1100,"53","   Real estate and rental and leasing","Number of jobs",(D),(D),1123,1132,949,986,1071,997,895,955,925,948,1016,1019,998,1131,1165
 "37053","Currituck, NC",5,CAEMP25N,1200,"54","   Professional, scientific, and technical services","Number of jobs",265,265,259,269,281,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),434
 "37053","Currituck, NC",5,CAEMP25N,1300,"55","   Management of companies and enterprises","Number of jobs",0,(D),0,0,0,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),62
 "37053","Currituck, NC",5,CAEMP25N,1400,"56","   Administrative and support and waste management and remediation services","Number of jobs",308,(D),388,467,434,489,542,527,637,651,880,947,922,1019,1056,1007,1035
 "37053","Currituck, NC",5,CAEMP25N,1500,"61","   Educational services","Number of jobs",14,(D),(D),(D),(D),(D),(D),80,74,45,(D),(D),(D),(D),(D),(D),(D)
 "37053","Currituck, NC",5,CAEMP25N,1600,"62","   Health care and social assistance","Number of jobs",269,(D),(D),(D),(D),(D),(D),298,307,379,(D),(D),(D),(D),(D),(D),(D)
 "37053","Currituck, NC",5,CAEMP25N,1700,"71","   Arts, entertainment, and recreation","Number of jobs",204,278,350,308,320,336,308,318,278,285,271,293,285,312,301,418,503
 "37053","Currituck, NC",5,CAEMP25N,1800,"72","   Accommodation and food services","Number of jobs",483,540,615,546,589,659,650,665,648,610,584,646,702,756,750,819,816
 "37053","Currituck, NC",5,CAEMP25N,1900,"81","   Other services (except government and government enterprises)","Number of jobs",468,540,565,618,689,687,780,751,711,(D),(D),(D),764,808,832,783,780
 "37053","Currituck, NC",5,CAEMP25N,2000,"...","  Government and government enterprises","Number of jobs",1064,1090,1115,1179,1200,1233,1300,1335,1309,1307,1258,1235,1231,1261,1271,1294,1295
 "37053","Currituck, NC",5,CAEMP25N,2001,"...","   Federal civilian","Number of jobs",48,51,47,47,43,42,43,45,49,55,38,36,36,37,33,33,37
 "37053","Currituck, NC",5,CAEMP25N,2002,"...","   Military","Number of jobs",53,54,57,56,55,58,62,62,60,59,62,61,61,61,60,59,59
 "37053","Currituck, NC",5,CAEMP25N,2010,"...","   State and local","Number of jobs",963,985,1011,1076,1102,1133,1195,1228,1200,1193,1158,1138,1134,1163,1178,1202,1199
 "37053","Currituck, NC",5,CAEMP25N,2011,"...","    State government","Number of jobs",(D),(D),(D),(D),(D),(D),119,(D),(D),(D),(D),86,97,109,106,93,89
 "37053","Currituck, NC",5,CAEMP25N,2012,"...","    Local government","Number of jobs",(D),(D),(D),(D),(D),(D),1076,(D),(D),(D),(D),1052,1037,1054,1072,1109,1110
 "37055","Dare, NC",5,CAEMP25N,10,"...","Total employment (number of jobs)","Number of jobs",25140,26869,27551,28678,29106,29032,29352,28811,27565,27237,27091,28010,28274,28826,29242,29237,29560
 "37055","Dare, NC",5,CAEMP25N,20,"..."," Wage and salary employment","Number of jobs",18536,19891,20256,20931,21190,21010,20859,20565,19451,19094,18899,19596,19837,20018,20503,20225,20385
 "37055","Dare, NC",5,CAEMP25N,40,"..."," Proprietors employment","Number of jobs",6604,6978,7295,7747,7916,8022,8493,8246,8114,8143,8192,8414,8437,8808,8739,9012,9175
 "37055","Dare, NC",5,CAEMP25N,50,"...","  Farm proprietors employment","Number of jobs",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 "37055","Dare, NC",5,CAEMP25N,60,"...","  Nonfarm proprietors employment 2/","Number of jobs",6604,6978,7295,7747,7916,8022,8493,8246,8114,8143,8192,8414,8437,8808,8739,9012,9175
 "37055","Dare, NC",5,CAEMP25N,70,"111-112"," Farm employment","Number of jobs",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 "37055","Dare, NC",5,CAEMP25N,80,"..."," Nonfarm employment","Number of jobs",25140,26869,27551,28678,29106,29032,29352,28811,27565,27237,27091,28010,28274,28826,29242,29237,29560
 "37055","Dare, NC",5,CAEMP25N,90,"...","  Private nonfarm employment","Number of jobs",22331,24001,24589,25696,26088,25968,26249,25661,24432,23997,23857,24765,25015,25598,26025,26003,26341
 "37055","Dare, NC",5,CAEMP25N,100,"113-115","   Forestry, fishing, and related activities","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "37055","Dare, NC",5,CAEMP25N,200,"21","   Mining, quarrying, and oil and gas extraction","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "37055","Dare, NC",5,CAEMP25N,300,"22","   Utilities","Number of jobs",91,(D),91,97,112,111,111,113,101,94,(D),81,82,78,86,89,101
 "37055","Dare, NC",5,CAEMP25N,400,"23","   Construction","Number of jobs",3017,3104,3288,3434,3585,3513,3308,2897,2475,2259,2298,2428,2442,2463,2520,2785,2883
 "37055","Dare, NC",5,CAEMP25N,500,"31-33","   Manufacturing","Number of jobs",734,721,690,810,896,899,833,692,568,461,469,554,632,685,688,708,728
 "37055","Dare, NC",5,CAEMP25N,600,"42","   Wholesale trade","Number of jobs",484,449,459,532,552,536,635,730,481,410,416,392,410,465,520,464,468
 "37055","Dare, NC",5,CAEMP25N,700,"44-45","   Retail trade","Number of jobs",3795,4050,4170,4245,4154,4144,4123,3996,3858,3830,3833,4139,4216,4232,4335,4237,4252
 "37055","Dare, NC",5,CAEMP25N,800,"48-49","   Transportation and warehousing","Number of jobs",260,(D),289,289,243,237,260,230,246,248,(D),242,245,243,288,310,313
 "37055","Dare, NC",5,CAEMP25N,900,"51","   Information","Number of jobs",338,391,347,334,299,308,311,311,287,278,269,265,251,269,291,271,269
 "37055","Dare, NC",5,CAEMP25N,1000,"52","   Finance and insurance","Number of jobs",534,527,630,663,661,669,735,759,813,752,773,720,723,699,715,774,807
 "37055","Dare, NC",5,CAEMP25N,1100,"53","   Real estate and rental and leasing","Number of jobs",3117,3342,3512,3854,4215,4323,4324,4323,4222,4202,4162,4242,4218,4379,4409,4325,4421
 "37055","Dare, NC",5,CAEMP25N,1200,"54","   Professional, scientific, and technical services","Number of jobs",1001,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "37055","Dare, NC",5,CAEMP25N,1300,"55","   Management of companies and enterprises","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "37055","Dare, NC",5,CAEMP25N,1400,"56","   Administrative and support and waste management and remediation services","Number of jobs",(D),1594,1578,1600,1583,(D),1440,1412,1411,1481,1340,1345,1387,1378,1413,1477,1470
 "37055","Dare, NC",5,CAEMP25N,1500,"61","   Educational services","Number of jobs",91,93,103,118,146,159,131,144,141,167,159,172,191,197,175,166,177
