GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017
 "54029","Hancock, WV",5,CAEMP25N,900,"51","   Information","Number of jobs",59,63,65,62,75,91,87,81,78,54,60,57,57,41,42,(D),45
 "54029","Hancock, WV",5,CAEMP25N,1000,"52","   Finance and insurance","Number of jobs",394,399,394,408,410,403,396,426,443,430,412,419,433,422,462,460,490
 "54029","Hancock, WV",5,CAEMP25N,1100,"53","   Real estate and rental and leasing","Number of jobs",324,315,304,309,324,353,362,367,355,329,343,366,399,424,408,412,416
 "54029","Hancock, WV",5,CAEMP25N,1200,"54","   Professional, scientific, and technical services","Number of jobs",(D),481,(D),(D),487,486,494,476,493,509,574,571,542,538,530,508,540
 "54029","Hancock, WV",5,CAEMP25N,1300,"55","   Management of companies and enterprises","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "54029","Hancock, WV",5,CAEMP25N,1400,"56","   Administrative and support and waste management and remediation services","Number of jobs",388,(D),441,446,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "54029","Hancock, WV",5,CAEMP25N,1500,"61","   Educational services","Number of jobs",95,(D),124,113,101,102,96,101,99,94,95,92,107,122,82,101,102
 "54029","Hancock, WV",5,CAEMP25N,1600,"62","   Health care and social assistance","Number of jobs",1162,(D),1318,1345,1343,1309,1301,1334,1322,1372,1362,1353,1291,1278,1255,1265,1301
 "54029","Hancock, WV",5,CAEMP25N,1700,"71","   Arts, entertainment, and recreation","Number of jobs",1663,1992,1996,2018,587,582,610,631,590,624,595,595,612,570,529,533,488
 "54029","Hancock, WV",5,CAEMP25N,1800,"72","   Accommodation and food services","Number of jobs",828,868,908,897,2411,2488,2469,2958,2516,2318,2161,2156,2086,2060,1905,1799,1610
 "54029","Hancock, WV",5,CAEMP25N,1900,"81","   Other services (except government and government enterprises)","Number of jobs",797,796,815,877,787,762,740,721,699,710,701,708,710,702,674,654,645
 "54029","Hancock, WV",5,CAEMP25N,2000,"...","  Government and government enterprises","Number of jobs",1569,1556,1517,1508,1483,1500,1527,1559,1554,1594,1593,1603,1588,1515,1512,1470,1463
 "54029","Hancock, WV",5,CAEMP25N,2001,"...","   Federal civilian","Number of jobs",70,71,68,71,71,71,70,68,69,68,57,59,55,56,60,61,60
 "54029","Hancock, WV",5,CAEMP25N,2002,"...","   Military","Number of jobs",174,172,169,167,162,156,155,162,162,157,153,153,150,146,141,137,139
 "54029","Hancock, WV",5,CAEMP25N,2010,"...","   State and local","Number of jobs",1325,1313,1280,1270,1250,1273,1302,1329,1323,1369,1383,1391,1383,1313,1311,1272,1264
 "54029","Hancock, WV",5,CAEMP25N,2011,"...","    State government","Number of jobs",168,168,162,167,170,179,194,197,203,236,250,256,250,242,232,240,232
 "54029","Hancock, WV",5,CAEMP25N,2012,"...","    Local government","Number of jobs",1157,1145,1118,1103,1080,1094,1108,1132,1120,1133,1133,1135,1133,1071,1079,1032,1032
 "54031","Hardy, WV",5,CAEMP25N,10,"...","Total employment (number of jobs)","Number of jobs",7928,8196,8197,8270,8526,8623,8605,8165,7848,7794,8015,7925,7813,7858,7910,8066,8246
 "54031","Hardy, WV",5,CAEMP25N,20,"..."," Wage and salary employment","Number of jobs",6483,6804,6843,6867,7039,7125,7018,6625,6297,6220,6322,6226,6138,6169,6233,6396,6554
 "54031","Hardy, WV",5,CAEMP25N,40,"..."," Proprietors employment","Number of jobs",1445,1392,1354,1403,1487,1498,1587,1540,1551,1574,1693,1699,1675,1689,1677,1670,1692
 "54031","Hardy, WV",5,CAEMP25N,50,"...","  Farm proprietors employment","Number of jobs",497,452,432,421,417,415,460,452,460,454,452,448,451,450,444,437,433
 "54031","Hardy, WV",5,CAEMP25N,60,"...","  Nonfarm proprietors employment 2/","Number of jobs",948,940,922,982,1070,1083,1127,1088,1091,1120,1241,1251,1224,1239,1233,1233,1259
 "54031","Hardy, WV",5,CAEMP25N,70,"111-112"," Farm employment","Number of jobs",662,602,616,597,553,548,586,573,568,562,572,593,583,595,607,571,588
 "54031","Hardy, WV",5,CAEMP25N,80,"..."," Nonfarm employment","Number of jobs",7266,7594,7581,7673,7973,8075,8019,7592,7280,7232,7443,7332,7230,7263,7303,7495,7658
 "54031","Hardy, WV",5,CAEMP25N,90,"...","  Private nonfarm employment","Number of jobs",6560,6881,6810,6860,7163,7244,7179,6739,6412,6307,6500,6362,6325,6368,6426,6596,6775
 "54031","Hardy, WV",5,CAEMP25N,100,"113-115","   Forestry, fishing, and related activities","Number of jobs",(D),(D),(D),38,40,40,39,43,(D),(D),(D),(D),(D),(D),(D),72,76
 "54031","Hardy, WV",5,CAEMP25N,200,"21","   Mining, quarrying, and oil and gas extraction","Number of jobs",(D),(D),(D),(D),(D),(D),(D),20,20,29,26,42,36,34,38,38,41
 "54031","Hardy, WV",5,CAEMP25N,300,"22","   Utilities","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),1,2,2,1,1,1
 "54031","Hardy, WV",5,CAEMP25N,400,"23","   Construction","Number of jobs",293,301,294,359,383,391,356,309,302,304,292,247,228,251,226,250,263
 "54031","Hardy, WV",5,CAEMP25N,500,"31-33","   Manufacturing","Number of jobs",3429,3588,3481,(D),(D),(D),(D),3219,(D),(D),(D),(D),(D),(D),(D),2862,2892
 "54031","Hardy, WV",5,CAEMP25N,600,"42","   Wholesale trade","Number of jobs",148,(D),175,167,(D),(D),(D),(D),(D),(D),(D),65,63,67,71,60,59
 "54031","Hardy, WV",5,CAEMP25N,700,"44-45","   Retail trade","Number of jobs",775,784,797,815,815,811,831,813,768,743,744,742,746,738,734,768,750
 "54031","Hardy, WV",5,CAEMP25N,800,"48-49","   Transportation and warehousing","Number of jobs",(D),(D),(D),(D),(D),195,191,180,169,184,218,248,216,194,201,196,199
 "54031","Hardy, WV",5,CAEMP25N,900,"51","   Information","Number of jobs",74,75,92,92,92,95,98,95,99,100,102,94,92,91,95,97,95
 "54031","Hardy, WV",5,CAEMP25N,1000,"52","   Finance and insurance","Number of jobs",178,189,138,143,158,158,172,175,183,210,216,210,213,210,213,211,213
 "54031","Hardy, WV",5,CAEMP25N,1100,"53","   Real estate and rental and leasing","Number of jobs",74,77,94,107,130,143,144,146,128,139,144,133,143,150,148,150,161
 "54031","Hardy, WV",5,CAEMP25N,1200,"54","   Professional, scientific, and technical services","Number of jobs",(D),(D),118,(D),(D),140,141,(D),(D),(D),(D),(D),172,173,167,172,(D)
 "54031","Hardy, WV",5,CAEMP25N,1300,"55","   Management of companies and enterprises","Number of jobs",0,0,60,62,(D),(D),(D),(D),(D),(D),(D),(D),90,90,91,91,(D)
 "54031","Hardy, WV",5,CAEMP25N,1400,"56","   Administrative and support and waste management and remediation services","Number of jobs",(D),(D),181,(D),140,(D),(D),144,161,150,193,243,255,262,247,267,337
 "54031","Hardy, WV",5,CAEMP25N,1500,"61","   Educational services","Number of jobs",(D),(D),(D),(D),(D),18,21,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "54031","Hardy, WV",5,CAEMP25N,1600,"62","   Health care and social assistance","Number of jobs",(D),(D),(D),(D),(D),439,497,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "54031","Hardy, WV",5,CAEMP25N,1700,"71","   Arts, entertainment, and recreation","Number of jobs",24,(D),41,33,39,43,43,37,(D),39,43,52,54,44,44,52,49
 "54031","Hardy, WV",5,CAEMP25N,1800,"72","   Accommodation and food services","Number of jobs",296,(D),314,316,363,410,442,374,(D),331,339,362,368,358,353,346,408
 "54031","Hardy, WV",5,CAEMP25N,1900,"81","   Other services (except government and government enterprises)","Number of jobs",314,343,354,335,350,346,345,326,357,334,338,338,333,353,380,368,368
 "54031","Hardy, WV",5,CAEMP25N,2000,"...","  Government and government enterprises","Number of jobs",706,713,771,813,810,831,840,853,868,925,943,970,905,895,877,899,883
 "54031","Hardy, WV",5,CAEMP25N,2001,"...","   Federal civilian","Number of jobs",70,63,59,56,53,53,50,52,53,60,47,48,48,49,46,50,50
 "54031","Hardy, WV",5,CAEMP25N,2002,"...","   Military","Number of jobs",69,69,70,71,70,68,70,73,73,72,70,70,69,67,65,64,65
 "54031","Hardy, WV",5,CAEMP25N,2010,"...","   State and local","Number of jobs",567,581,642,686,687,710,720,728,742,793,826,852,788,779,766,785,768
 "54031","Hardy, WV",5,CAEMP25N,2011,"...","    State government","Number of jobs",151,144,195,221,208,205,208,213,229,260,297,314,312,315,299,300,290
 "54031","Hardy, WV",5,CAEMP25N,2012,"...","    Local government","Number of jobs",416,437,447,465,479,505,512,515,513,533,529,538,476,464,467,485,478
 "54033","Harrison, WV",5,CAEMP25N,10,"...","Total employment (number of jobs)","Number of jobs",40834,41575,42117,42205,42500,42803,43107,43972,43849,44007,44676,45593,46076,46610,46350,46005,47211
 "54033","Harrison, WV",5,CAEMP25N,20,"..."," Wage and salary employment","Number of jobs",33929,34743,35200,35390,35413,35589,35491,36016,35940,35958,36703,37148,37717,38439,38165,38094,39130
 "54033","Harrison, WV",5,CAEMP25N,40,"..."," Proprietors employment","Number of jobs",6905,6832,6917,6815,7087,7214,7616,7956,7909,8049,7973,8445,8359,8171,8185,7911,8081
 "54033","Harrison, WV",5,CAEMP25N,50,"...","  Farm proprietors employment","Number of jobs",812,767,733,694,679,662,717,708,730,726,729,723,724,721,701,690,683
 "54033","Harrison, WV",5,CAEMP25N,60,"...","  Nonfarm proprietors employment 2/","Number of jobs",6093,6065,6184,6121,6408,6552,6899,7248,7179,7323,7244,7722,7635,7450,7484,7221,7398
 "54033","Harrison, WV",5,CAEMP25N,70,"111-112"," Farm employment","Number of jobs",846,793,768,731,710,695,750,737,754,748,752,748,747,746,729,713,710
 "54033","Harrison, WV",5,CAEMP25N,80,"..."," Nonfarm employment","Number of jobs",39988,40782,41349,41474,41790,42108,42357,43235,43095,43259,43924,44845,45329,45864,45621,45292,46501
 "54033","Harrison, WV",5,CAEMP25N,90,"...","  Private nonfarm employment","Number of jobs",32128,32780,33388,33519,33895,34251,34492,35086,34655,34577,35320,36193,36933,37690,37542,37039,38115
 "54033","Harrison, WV",5,CAEMP25N,100,"113-115","   Forestry, fishing, and related activities","Number of jobs",79,67,57,58,59,67,58,58,43,42,49,46,51,41,38,42,43
 "54033","Harrison, WV",5,CAEMP25N,200,"21","   Mining, quarrying, and oil and gas extraction","Number of jobs",1789,1726,1866,1822,1571,1695,1745,2189,2108,2427,2395,2982,3012,2966,2779,2445,2621
 "54033","Harrison, WV",5,CAEMP25N,300,"22","   Utilities","Number of jobs",619,625,588,570,565,557,434,427,412,412,394,405,410,401,418,425,431
 "54033","Harrison, WV",5,CAEMP25N,400,"23","   Construction","Number of jobs",2399,2217,2245,2029,2286,2539,2457,2548,2541,2277,2279,2419,2697,3166,2776,2633,2870
 "54033","Harrison, WV",5,CAEMP25N,500,"31-33","   Manufacturing","Number of jobs",2254,2364,2422,2472,2176,2119,2067,2122,1946,1867,1970,1853,1788,1744,1682,1636,1626
 "54033","Harrison, WV",5,CAEMP25N,600,"42","   Wholesale trade","Number of jobs",1284,1413,1368,1458,1474,1567,1652,1661,1474,1469,1536,1628,1682,1778,1842,1706,1690
 "54033","Harrison, WV",5,CAEMP25N,700,"44-45","   Retail trade","Number of jobs",5879,5892,5854,5875,5953,5888,5791,5644,5485,5480,5619,5610,5734,5614,5573,5482,5573
 "54033","Harrison, WV",5,CAEMP25N,800,"48-49","   Transportation and warehousing","Number of jobs",1203,1224,1220,1167,1548,1563,1668,1660,1643,1677,1765,1399,1439,1592,1731,1810,2080
 "54033","Harrison, WV",5,CAEMP25N,900,"51","   Information","Number of jobs",758,685,733,804,816,774,768,778,760,672,687,652,622,618,615,619,592
 "54033","Harrison, WV",5,CAEMP25N,1000,"52","   Finance and insurance","Number of jobs",992,1008,991,1003,996,964,998,1035,1083,1047,1077,1057,1075,1094,1170,1205,1253
 "54033","Harrison, WV",5,CAEMP25N,1100,"53","   Real estate and rental and leasing","Number of jobs",864,878,939,1046,1153,1194,1321,1312,1300,1343,1400,1419,1439,1532,1555,1439,1385
 "54033","Harrison, WV",5,CAEMP25N,1200,"54","   Professional, scientific, and technical services","Number of jobs",(D),1632,1684,1698,1640,1694,1767,1965,1945,1948,2103,2156,2319,2500,2481,2483,2579
 "54033","Harrison, WV",5,CAEMP25N,1300,"55","   Management of companies and enterprises","Number of jobs",(D),68,55,43,46,58,184,203,214,178,159,413,405,384,430,489,477
 "54033","Harrison, WV",5,CAEMP25N,1400,"56","   Administrative and support and waste management and remediation services","Number of jobs",1486,1656,1822,1890,1914,1897,1947,1717,1641,1727,1732,1763,1766,1693,1723,1792,1782
 "54033","Harrison, WV",5,CAEMP25N,1500,"61","   Educational services","Number of jobs",740,842,764,672,702,664,613,543,525,535,519,491,521,513,546,558,563
 "54033","Harrison, WV",5,CAEMP25N,1600,"62","   Health care and social assistance","Number of jobs",4924,5109,5134,5191,5176,5200,5259,5449,5696,5678,5827,5991,6007,6048,6174,6257,6359
 "54033","Harrison, WV",5,CAEMP25N,1700,"71","   Arts, entertainment, and recreation","Number of jobs",404,435,413,450,548,552,537,516,553,526,563,576,550,567,563,588,628
 "54033","Harrison, WV",5,CAEMP25N,1800,"72","   Accommodation and food services","Number of jobs",2611,2676,2942,2964,2930,2890,2881,2907,2986,2977,2879,3039,3117,3153,3176,3195,3275
 "54033","Harrison, WV",5,CAEMP25N,1900,"81","   Other services (except government and government enterprises)","Number of jobs",2213,2263,2291,2307,2342,2369,2345,2352,2300,2295,2367,2294,2299,2286,2270,2235,2288
 "54033","Harrison, WV",5,CAEMP25N,2000,"...","  Government and government enterprises","Number of jobs",7860,8002,7961,7955,7895,7857,7865,8149,8440,8682,8604,8652,8396,8174,8079,8253,8386
 "54033","Harrison, WV",5,CAEMP25N,2001,"...","   Federal civilian","Number of jobs",3881,3935,3886,3881,3857,3821,3800,3832,4020,4183,4116,4129,4144,3988,3919,4046,4192
 "54033","Harrison, WV",5,CAEMP25N,2002,"...","   Military","Number of jobs",364,362,358,358,348,339,340,358,360,354,348,348,342,332,321,315,322
 "54033","Harrison, WV",5,CAEMP25N,2010,"...","   State and local","Number of jobs",3615,3705,3717,3716,3690,3697,3725,3959,4060,4145,4140,4175,3910,3854,3839,3892,3872
 "54033","Harrison, WV",5,CAEMP25N,2011,"...","    State government","Number of jobs",907,950,956,948,937,971,984,998,1020,1088,1108,1105,1059,1022,994,999,969
 "54033","Harrison, WV",5,CAEMP25N,2012,"...","    Local government","Number of jobs",2708,2755,2761,2768,2753,2726,2741,2961,3040,3057,3032,3070,2851,2832,2845,2893,2903
 "54035","Jackson, WV",5,CAEMP25N,10,"...","Total employment (number of jobs)","Number of jobs",12395,12180,11673,11824,12023,12392,12801,12661,11575,11257,11186,11392,11611,11510,11581,11378,11401
 "54035","Jackson, WV",5,CAEMP25N,20,"..."," Wage and salary employment","Number of jobs",9502,9355,8866,8972,9029,9245,9445,9336,8344,8099,8029,8215,8368,8333,8464,8384,8358
 "54035","Jackson, WV",5,CAEMP25N,40,"..."," Proprietors employment","Number of jobs",2893,2825,2807,2852,2994,3147,3356,3325,3231,3158,3157,3177,3243,3177,3117,2994,3043
 "54035","Jackson, WV",5,CAEMP25N,50,"...","  Farm proprietors employment","Number of jobs",885,816,803,784,792,793,888,830,810,761,719,672,674,671,655,645,638
 "54035","Jackson, WV",5,CAEMP25N,60,"...","  Nonfarm proprietors employment 2/","Number of jobs",2008,2009,2004,2068,2202,2354,2468,2495,2421,2397,2438,2505,2569,2506,2462,2349,2405
 "54035","Jackson, WV",5,CAEMP25N,70,"111-112"," Farm employment","Number of jobs",902,833,830,814,818,822,919,858,834,784,743,697,697,696,683,668,665
 "54035","Jackson, WV",5,CAEMP25N,80,"..."," Nonfarm employment","Number of jobs",11493,11347,10843,11010,11205,11570,11882,11803,10741,10473,10443,10695,10914,10814,10898,10710,10736
 "54035","Jackson, WV",5,CAEMP25N,90,"...","  Private nonfarm employment","Number of jobs",9960,9786,9281,9418,9623,9993,10290,10218,9138,8848,8837,9066,9389,9337,9432,9227,9270
 "54035","Jackson, WV",5,CAEMP25N,100,"113-115","   Forestry, fishing, and related activities","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),47,43,42,43
 "54035","Jackson, WV",5,CAEMP25N,200,"21","   Mining, quarrying, and oil and gas extraction","Number of jobs",(D),(D),127,165,(D),277,(D),(D),(D),(D),(D),(D),(D),394,415,380,422
 "54035","Jackson, WV",5,CAEMP25N,300,"22","   Utilities","Number of jobs",(D),26,26,27,27,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "54035","Jackson, WV",5,CAEMP25N,400,"23","   Construction","Number of jobs",782,743,793,656,649,655,619,666,565,501,520,605,653,578,564,506,470
 "54035","Jackson, WV",5,CAEMP25N,500,"31-33","   Manufacturing","Number of jobs",2676,2533,2099,2191,2204,2286,2313,2229,1530,1310,1303,1279,1486,1542,1618,1660,1689
 "54035","Jackson, WV",5,CAEMP25N,600,"42","   Wholesale trade","Number of jobs",475,424,428,356,385,420,418,414,322,326,(D),347,(D),(D),(D),(D),(D)
 "54035","Jackson, WV",5,CAEMP25N,700,"44-45","   Retail trade","Number of jobs",1727,1715,1689,1711,1666,1654,1801,1675,1629,1526,1501,1533,1524,1535,1549,1573,1528
 "54035","Jackson, WV",5,CAEMP25N,800,"48-49","   Transportation and warehousing","Number of jobs",(D),220,316,369,306,(D),(D),(D),(D),(D),(D),(D),357,344,358,327,346
 "54035","Jackson, WV",5,CAEMP25N,900,"51","   Information","Number of jobs",105,113,106,100,103,79,90,104,101,107,95,74,62,68,59,54,49
 "54035","Jackson, WV",5,CAEMP25N,1000,"52","   Finance and insurance","Number of jobs",339,333,342,332,332,349,380,367,319,307,338,354,342,336,326,325,327
 "54035","Jackson, WV",5,CAEMP25N,1100,"53","   Real estate and rental and leasing","Number of jobs",217,202,220,234,273,293,339,353,327,325,317,297,320,344,323,336,355
 "54035","Jackson, WV",5,CAEMP25N,1200,"54","   Professional, scientific, and technical services","Number of jobs",353,372,260,307,339,374,419,471,470,459,431,409,434,441,434,367,371
 "54035","Jackson, WV",5,CAEMP25N,1300,"55","   Management of companies and enterprises","Number of jobs",(D),(D),(D),(D),(D),(D),(D),52,54,69,(D),(D),(D),(D),52,46,54
 "54035","Jackson, WV",5,CAEMP25N,1400,"56","   Administrative and support and waste management and remediation services","Number of jobs",(D),(D),(D),(D),(D),(D),(D),283,269,242,(D),(D),(D),(D),276,298,298
 "54035","Jackson, WV",5,CAEMP25N,1500,"61","   Educational services","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),36,39,(D),(D),(D),(D),(D)
 "54035","Jackson, WV",5,CAEMP25N,1600,"62","   Health care and social assistance","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),1273,1350,(D),(D),(D),(D),(D)
 "54035","Jackson, WV",5,CAEMP25N,1700,"71","   Arts, entertainment, and recreation","Number of jobs",81,(D),97,109,126,128,123,113,129,131,134,132,130,146,146,147,158
 "54035","Jackson, WV",5,CAEMP25N,1800,"72","   Accommodation and food services","Number of jobs",773,(D),749,779,818,863,869,863,900,898,912,904,921,920,958,963,929
 "54035","Jackson, WV",5,CAEMP25N,1900,"81","   Other services (except government and government enterprises)","Number of jobs",663,702,706,723,726,711,685,693,662,639,667,649,647,622,644,654,665
 "54035","Jackson, WV",5,CAEMP25N,2000,"...","  Government and government enterprises","Number of jobs",1533,1561,1562,1592,1582,1577,1592,1585,1603,1625,1606,1629,1525,1477,1466,1483,1466
 "54035","Jackson, WV",5,CAEMP25N,2001,"...","   Federal civilian","Number of jobs",84,84,81,87,85,78,81,80,81,97,86,84,79,76,74,73,76
 "54035","Jackson, WV",5,CAEMP25N,2002,"...","   Military","Number of jobs",150,151,150,152,147,144,146,153,154,151,148,147,145,141,137,135,137
 "54035","Jackson, WV",5,CAEMP25N,2010,"...","   State and local","Number of jobs",1299,1326,1331,1353,1350,1355,1365,1352,1368,1377,1372,1398,1301,1260,1255,1275,1253
 "54035","Jackson, WV",5,CAEMP25N,2011,"...","    State government","Number of jobs",211,219,210,231,231,237,241,238,240,247,255,254,254,257,270,283,271
 "54035","Jackson, WV",5,CAEMP25N,2012,"...","    Local government","Number of jobs",1088,1107,1121,1122,1119,1118,1124,1114,1128,1130,1117,1144,1047,1003,985,992,982
