GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017
 "30033","Garfield, MT",7,CAEMP25N,1000,"52","   Finance and insurance","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "30033","Garfield, MT",7,CAEMP25N,1100,"53","   Real estate and rental and leasing","Number of jobs",14,10,(D),(D),(D),(D),(D),15,11,14,14,14,16,16,16,16,(D)
 "30033","Garfield, MT",7,CAEMP25N,1200,"54","   Professional, scientific, and technical services","Number of jobs",10,10,9,11,9,(D),(D),(D),(D),9,(D),8,8,(D),(D),(D),(D)
 "30033","Garfield, MT",7,CAEMP25N,1300,"55","   Management of companies and enterprises","Number of jobs",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 "30033","Garfield, MT",7,CAEMP25N,1400,"56","   Administrative and support and waste management and remediation services","Number of jobs",13,9,11,12,11,11,9,9,9,10,9,9,9,10,7,11,(D)
 "30033","Garfield, MT",7,CAEMP25N,1500,"61","   Educational services","Number of jobs",1,6,6,7,6,6,5,5,4,6,6,6,5,6,6,1,1
 "30033","Garfield, MT",7,CAEMP25N,1600,"62","   Health care and social assistance","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),13
 "30033","Garfield, MT",7,CAEMP25N,1700,"71","   Arts, entertainment, and recreation","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "30033","Garfield, MT",7,CAEMP25N,1800,"72","   Accommodation and food services","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "30033","Garfield, MT",7,CAEMP25N,1900,"81","   Other services (except government and government enterprises)","Number of jobs",26,29,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "30033","Garfield, MT",7,CAEMP25N,2000,"...","  Government and government enterprises","Number of jobs",167,163,164,164,163,156,159,146,154,147,153,156,150,145,148,154,156
 "30033","Garfield, MT",7,CAEMP25N,2001,"...","   Federal civilian","Number of jobs",29,29,29,26,29,29,28,26,29,26,27,29,25,23,23,26,26
 "30033","Garfield, MT",7,CAEMP25N,2002,"...","   Military","Number of jobs",7,7,7,6,6,6,6,6,6,6,7,7,6,6,6,6,6
 "30033","Garfield, MT",7,CAEMP25N,2010,"...","   State and local","Number of jobs",131,127,128,132,128,121,125,114,119,115,119,120,119,116,119,122,124
 "30033","Garfield, MT",7,CAEMP25N,2011,"...","    State government","Number of jobs",13,9,11,9,11,9,8,(D),(D),(D),(D),(D),(D),(D),7,7,7
 "30033","Garfield, MT",7,CAEMP25N,2012,"...","    Local government","Number of jobs",118,118,117,123,117,112,117,(D),(D),(D),(D),(D),(D),(D),112,115,117
 "30035","Glacier, MT",7,CAEMP25N,10,"...","Total employment (number of jobs)","Number of jobs",5879,5831,5894,6083,6171,6291,6152,6158,6058,6175,6137,6505,6467,6190,6203,5994,5991
 "30035","Glacier, MT",7,CAEMP25N,20,"..."," Wage and salary employment","Number of jobs",4479,4476,4519,4662,4697,4851,4627,4565,4507,4580,4557,4921,4910,4613,4639,4507,4486
 "30035","Glacier, MT",7,CAEMP25N,40,"..."," Proprietors employment","Number of jobs",1400,1355,1375,1421,1474,1440,1525,1593,1551,1595,1580,1584,1557,1577,1564,1487,1505
 "30035","Glacier, MT",7,CAEMP25N,50,"...","  Farm proprietors employment","Number of jobs",440,430,444,459,482,498,544,541,547,544,542,522,528,523,516,514,508
 "30035","Glacier, MT",7,CAEMP25N,60,"...","  Nonfarm proprietors employment 2/","Number of jobs",960,925,931,962,992,942,981,1052,1004,1051,1038,1062,1029,1054,1048,973,997
 "30035","Glacier, MT",7,CAEMP25N,70,"111-112"," Farm employment","Number of jobs",542,531,537,552,569,583,623,629,633,635,651,658,663,654,657,657,674
 "30035","Glacier, MT",7,CAEMP25N,80,"..."," Nonfarm employment","Number of jobs",5337,5300,5357,5531,5602,5708,5529,5529,5425,5540,5486,5847,5804,5536,5546,5337,5317
 "30035","Glacier, MT",7,CAEMP25N,90,"...","  Private nonfarm employment","Number of jobs",3105,3131,3112,3196,3212,3273,3101,3135,2938,3010,3067,3460,3396,3174,3151,2835,2776
 "30035","Glacier, MT",7,CAEMP25N,100,"113-115","   Forestry, fishing, and related activities","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "30035","Glacier, MT",7,CAEMP25N,200,"21","   Mining, quarrying, and oil and gas extraction","Number of jobs",142,136,148,171,182,170,189,228,175,227,249,302,318,313,271,227,208
 "30035","Glacier, MT",7,CAEMP25N,300,"22","   Utilities","Number of jobs",67,67,66,67,70,68,71,69,74,78,78,80,82,79,80,81,75
 "30035","Glacier, MT",7,CAEMP25N,400,"23","   Construction","Number of jobs",268,251,251,249,(D),(D),262,255,242,247,252,262,225,(D),188,(D),166
 "30035","Glacier, MT",7,CAEMP25N,500,"31-33","   Manufacturing","Number of jobs",(D),72,35,60,(D),(D),29,28,36,47,55,52,43,(D),50,(D),46
 "30035","Glacier, MT",7,CAEMP25N,600,"42","   Wholesale trade","Number of jobs",95,97,111,111,105,104,113,109,89,95,99,104,98,95,92,79,75
 "30035","Glacier, MT",7,CAEMP25N,700,"44-45","   Retail trade","Number of jobs",508,518,551,556,592,626,614,584,524,527,528,609,651,623,603,580,578
 "30035","Glacier, MT",7,CAEMP25N,800,"48-49","   Transportation and warehousing","Number of jobs",126,125,113,100,102,90,96,91,94,95,115,122,87,96,97,77,84
 "30035","Glacier, MT",7,CAEMP25N,900,"51","   Information","Number of jobs",31,40,40,41,35,38,37,34,31,29,29,37,29,35,35,38,38
 "30035","Glacier, MT",7,CAEMP25N,1000,"52","   Finance and insurance","Number of jobs",84,98,(D),(D),(D),(D),(D),73,77,71,86,86,88,81,84,79,77
 "30035","Glacier, MT",7,CAEMP25N,1100,"53","   Real estate and rental and leasing","Number of jobs",85,58,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),79,78,79,80
 "30035","Glacier, MT",7,CAEMP25N,1200,"54","   Professional, scientific, and technical services","Number of jobs",(D),(D),(D),(D),(D),(D),130,150,154,164,176,166,143,130,135,122,(D)
 "30035","Glacier, MT",7,CAEMP25N,1300,"55","   Management of companies and enterprises","Number of jobs",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 "30035","Glacier, MT",7,CAEMP25N,1400,"56","   Administrative and support and waste management and remediation services","Number of jobs",(D),(D),(D),(D),(D),(D),73,89,75,88,70,68,63,70,64,65,(D)
 "30035","Glacier, MT",7,CAEMP25N,1500,"61","   Educational services","Number of jobs",35,(D),38,38,53,57,67,81,65,69,51,39,64,73,(D),(D),(D)
 "30035","Glacier, MT",7,CAEMP25N,1600,"62","   Health care and social assistance","Number of jobs",172,(D),275,279,265,258,278,288,289,284,270,259,258,257,(D),(D),(D)
 "30035","Glacier, MT",7,CAEMP25N,1700,"71","   Arts, entertainment, and recreation","Number of jobs",84,(D),(D),68,93,84,83,98,102,92,87,88,88,78,72,71,73
 "30035","Glacier, MT",7,CAEMP25N,1800,"72","   Accommodation and food services","Number of jobs",793,721,678,713,694,696,605,582,525,504,549,814,772,619,657,473,456
 "30035","Glacier, MT",7,CAEMP25N,1900,"81","   Other services (except government and government enterprises)","Number of jobs",268,269,257,244,247,269,261,239,257,249,236,250,250,260,275,252,249
 "30035","Glacier, MT",7,CAEMP25N,2000,"...","  Government and government enterprises","Number of jobs",2232,2169,2245,2335,2390,2435,2428,2394,2487,2530,2419,2387,2408,2362,2395,2502,2541
 "30035","Glacier, MT",7,CAEMP25N,2001,"...","   Federal civilian","Number of jobs",476,488,492,501,522,545,446,443,463,498,467,465,434,430,430,458,447
 "30035","Glacier, MT",7,CAEMP25N,2002,"...","   Military","Number of jobs",70,70,69,68,65,64,64,64,64,64,67,67,66,63,60,59,58
 "30035","Glacier, MT",7,CAEMP25N,2010,"...","   State and local","Number of jobs",1686,1611,1684,1766,1803,1826,1918,1887,1960,1968,1885,1855,1908,1869,1905,1985,2036
 "30035","Glacier, MT",7,CAEMP25N,2011,"...","    State government","Number of jobs",56,70,72,75,68,50,49,26,28,28,29,29,26,27,39,45,40
 "30035","Glacier, MT",7,CAEMP25N,2012,"...","    Local government","Number of jobs",1630,1541,1612,1691,1735,1776,1869,1861,1932,1940,1856,1826,1882,1842,1866,1940,1996
 "30037","Golden Valley, MT",7,CAEMP25N,10,"...","Total employment (number of jobs)","Number of jobs",463,466,459,494,490,503,529,531,519,504,508,530,519,523,515,545,557
 "30037","Golden Valley, MT",7,CAEMP25N,20,"..."," Wage and salary employment","Number of jobs",210,198,217,236,233,232,245,238,226,215,221,224,225,229,237,240,252
 "30037","Golden Valley, MT",7,CAEMP25N,40,"..."," Proprietors employment","Number of jobs",253,268,242,258,257,271,284,293,293,289,287,306,294,294,278,305,305
 "30037","Golden Valley, MT",7,CAEMP25N,50,"...","  Farm proprietors employment","Number of jobs",128,129,123,120,119,116,121,122,123,123,123,119,122,121,123,123,120
 "30037","Golden Valley, MT",7,CAEMP25N,60,"...","  Nonfarm proprietors employment 2/","Number of jobs",125,139,119,138,138,155,163,171,170,166,164,187,172,173,155,182,185
 "30037","Golden Valley, MT",7,CAEMP25N,70,"111-112"," Farm employment","Number of jobs",168,165,156,154,151,148,151,154,153,153,158,162,165,162,167,168,172
 "30037","Golden Valley, MT",7,CAEMP25N,80,"..."," Nonfarm employment","Number of jobs",295,301,303,340,339,355,378,377,366,351,350,368,354,361,348,377,385
 "30037","Golden Valley, MT",7,CAEMP25N,90,"...","  Private nonfarm employment","Number of jobs",203,214,219,246,249,265,286,289,281,266,264,289,276,281,269,299,301
 "30037","Golden Valley, MT",7,CAEMP25N,100,"113-115","   Forestry, fishing, and related activities","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "30037","Golden Valley, MT",7,CAEMP25N,200,"21","   Mining, quarrying, and oil and gas extraction","Number of jobs",0,0,22,30,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "30037","Golden Valley, MT",7,CAEMP25N,300,"22","   Utilities","Number of jobs",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 "30037","Golden Valley, MT",7,CAEMP25N,400,"23","   Construction","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "30037","Golden Valley, MT",7,CAEMP25N,500,"31-33","   Manufacturing","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "30037","Golden Valley, MT",7,CAEMP25N,600,"42","   Wholesale trade","Number of jobs",(D),(D),(D),(D),0,0,5,4,(D),(D),(D),(D),(D),(D),9,6,5
 "30037","Golden Valley, MT",7,CAEMP25N,700,"44-45","   Retail trade","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "30037","Golden Valley, MT",7,CAEMP25N,800,"48-49","   Transportation and warehousing","Number of jobs",9,8,(D),(D),(D),(D),(D),(D),(D),(D),16,(D),(D),(D),(D),(D),(D)
 "30037","Golden Valley, MT",7,CAEMP25N,900,"51","   Information","Number of jobs",0,0,3,3,1,1,4,3,3,1,1,0,0,0,0,0,0
 "30037","Golden Valley, MT",7,CAEMP25N,1000,"52","   Finance and insurance","Number of jobs",9,10,9,7,9,9,11,9,(D),(D),(D),(D),(D),(D),(D),17,17
 "30037","Golden Valley, MT",7,CAEMP25N,1100,"53","   Real estate and rental and leasing","Number of jobs",8,8,8,8,10,12,12,11,11,11,12,11,18,16,14,14,14
 "30037","Golden Valley, MT",7,CAEMP25N,1200,"54","   Professional, scientific, and technical services","Number of jobs",6,7,6,8,9,9,(D),(D),(D),8,7,7,(D),(D),(D),(D),(D)
 "30037","Golden Valley, MT",7,CAEMP25N,1300,"55","   Management of companies and enterprises","Number of jobs",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 "30037","Golden Valley, MT",7,CAEMP25N,1400,"56","   Administrative and support and waste management and remediation services","Number of jobs",7,7,8,10,9,11,9,7,8,8,7,7,8,8,7,7,7
 "30037","Golden Valley, MT",7,CAEMP25N,1500,"61","   Educational services","Number of jobs",4,1,4,4,6,1,1,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "30037","Golden Valley, MT",7,CAEMP25N,1600,"62","   Health care and social assistance","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "30037","Golden Valley, MT",7,CAEMP25N,1700,"71","   Arts, entertainment, and recreation","Number of jobs",(D),5,5,(D),(D),(D),(D),(D),(D),7,7,7,7,7,5,6,6
 "30037","Golden Valley, MT",7,CAEMP25N,1800,"72","   Accommodation and food services","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),21,19,19,21,19,17,21,20
 "30037","Golden Valley, MT",7,CAEMP25N,1900,"81","   Other services (except government and government enterprises)","Number of jobs",(D),(D),(D),(D),(D),29,28,26,24,(D),(D),(D),(D),(D),(D),(D),(D)
 "30037","Golden Valley, MT",7,CAEMP25N,2000,"...","  Government and government enterprises","Number of jobs",92,87,84,94,90,90,92,88,85,85,86,79,78,80,79,78,84
 "30037","Golden Valley, MT",7,CAEMP25N,2001,"...","   Federal civilian","Number of jobs",10,10,9,9,9,8,8,9,8,9,9,8,7,6,5,6,5
 "30037","Golden Valley, MT",7,CAEMP25N,2002,"...","   Military","Number of jobs",5,5,5,5,4,4,4,4,4,4,4,4,4,4,3,3,3
 "30037","Golden Valley, MT",7,CAEMP25N,2010,"...","   State and local","Number of jobs",77,72,70,80,77,78,80,75,73,72,73,67,67,70,71,69,76
 "30037","Golden Valley, MT",7,CAEMP25N,2011,"...","    State government","Number of jobs",5,(D),(D),6,6,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "30037","Golden Valley, MT",7,CAEMP25N,2012,"...","    Local government","Number of jobs",72,(D),(D),74,71,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "30039","Granite, MT",7,CAEMP25N,10,"...","Total employment (number of jobs)","Number of jobs",1540,1576,1515,1530,1451,1526,1575,1596,1524,1486,1497,1497,1525,1528,1627,1764,1777
 "30039","Granite, MT",7,CAEMP25N,20,"..."," Wage and salary employment","Number of jobs",913,929,903,898,833,867,881,888,820,831,833,853,868,868,921,978,973
 "30039","Granite, MT",7,CAEMP25N,40,"..."," Proprietors employment","Number of jobs",627,647,612,632,618,659,694,708,704,655,664,644,657,660,706,786,804
 "30039","Granite, MT",7,CAEMP25N,50,"...","  Farm proprietors employment","Number of jobs",129,127,124,122,122,121,126,127,130,131,132,126,129,128,130,129,127
 "30039","Granite, MT",7,CAEMP25N,60,"...","  Nonfarm proprietors employment 2/","Number of jobs",498,520,488,510,496,538,568,581,574,524,532,518,528,532,576,657,677
 "30039","Granite, MT",7,CAEMP25N,70,"111-112"," Farm employment","Number of jobs",177,173,167,166,163,163,165,168,167,168,174,176,179,176,182,182,188
 "30039","Granite, MT",7,CAEMP25N,80,"..."," Nonfarm employment","Number of jobs",1363,1403,1348,1364,1288,1363,1410,1428,1357,1318,1323,1321,1346,1352,1445,1582,1589
 "30039","Granite, MT",7,CAEMP25N,90,"...","  Private nonfarm employment","Number of jobs",1072,1120,1046,1053,997,1081,1123,1158,1083,1044,1057,1065,1103,1104,1182,1316,1319
 "30039","Granite, MT",7,CAEMP25N,100,"113-115","   Forestry, fishing, and related activities","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),107,(D),99,103,96,102,95,94
 "30039","Granite, MT",7,CAEMP25N,200,"21","   Mining, quarrying, and oil and gas extraction","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),33,(D),42,34,51,47,44,46
 "30039","Granite, MT",7,CAEMP25N,300,"22","   Utilities","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "30039","Granite, MT",7,CAEMP25N,400,"23","   Construction","Number of jobs",98,92,97,110,115,152,166,185,128,102,106,97,86,92,87,121,130
 "30039","Granite, MT",7,CAEMP25N,500,"31-33","   Manufacturing","Number of jobs",87,101,71,66,74,65,62,70,57,54,56,64,73,79,95,100,103
 "30039","Granite, MT",7,CAEMP25N,600,"42","   Wholesale trade","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "30039","Granite, MT",7,CAEMP25N,700,"44-45","   Retail trade","Number of jobs",139,141,139,150,153,160,157,156,159,168,162,148,154,146,156,162,171
 "30039","Granite, MT",7,CAEMP25N,800,"48-49","   Transportation and warehousing","Number of jobs",48,48,50,62,57,60,60,60,49,50,52,56,49,41,42,37,36
 "30039","Granite, MT",7,CAEMP25N,900,"51","   Information","Number of jobs",(D),(D),(D),(D),(D),(D),14,(D),13,(D),(D),(D),(D),(D),(D),(D),(D)
 "30039","Granite, MT",7,CAEMP25N,1000,"52","   Finance and insurance","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "30039","Granite, MT",7,CAEMP25N,1100,"53","   Real estate and rental and leasing","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "30039","Granite, MT",7,CAEMP25N,1200,"54","   Professional, scientific, and technical services","Number of jobs",(D),(D),(D),(D),(D),(D),50,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "30039","Granite, MT",7,CAEMP25N,1300,"55","   Management of companies and enterprises","Number of jobs",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 "30039","Granite, MT",7,CAEMP25N,1400,"56","   Administrative and support and waste management and remediation services","Number of jobs",22,(D),23,(D),22,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "30039","Granite, MT",7,CAEMP25N,1500,"61","   Educational services","Number of jobs",(D),(D),(D),(D),10,(D),(D),(D),(D),9,11,11,11,12,12,11,(D)
 "30039","Granite, MT",7,CAEMP25N,1600,"62","   Health care and social assistance","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),15,15,(D),(D),(D),(D),(D),(D),(D)
 "30039","Granite, MT",7,CAEMP25N,1700,"71","   Arts, entertainment, and recreation","Number of jobs",49,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "30039","Granite, MT",7,CAEMP25N,1800,"72","   Accommodation and food services","Number of jobs",100,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "30039","Granite, MT",7,CAEMP25N,1900,"81","   Other services (except government and government enterprises)","Number of jobs",99,117,106,(D),(D),87,88,90,77,73,73,75,69,73,69,83,64
 "30039","Granite, MT",7,CAEMP25N,2000,"...","  Government and government enterprises","Number of jobs",291,283,302,311,291,282,287,270,274,274,266,256,243,248,263,266,270
 "30039","Granite, MT",7,CAEMP25N,2001,"...","   Federal civilian","Number of jobs",39,41,43,42,35,33,35,36,38,41,37,31,31,35,35,39,38
 "30039","Granite, MT",7,CAEMP25N,2002,"...","   Military","Number of jobs",16,16,16,15,15,15,15,15,15,15,16,16,15,15,15,15,15
 "30039","Granite, MT",7,CAEMP25N,2010,"...","   State and local","Number of jobs",236,226,243,254,241,234,237,219,221,218,213,209,197,198,213,212,217
 "30039","Granite, MT",7,CAEMP25N,2011,"...","    State government","Number of jobs",15,23,29,32,30,15,16,(D),(D),(D),(D),(D),(D),(D),10,11,11
 "30039","Granite, MT",7,CAEMP25N,2012,"...","    Local government","Number of jobs",221,203,214,222,211,219,221,(D),(D),(D),(D),(D),(D),(D),203,201,206
 "30041","Hill, MT",7,CAEMP25N,10,"...","Total employment (number of jobs)","Number of jobs",9521,9549,9605,9688,9754,9939,10196,10199,10043,10250,10306,10405,10281,10266,10386,10356,10436
 "30041","Hill, MT",7,CAEMP25N,20,"..."," Wage and salary employment","Number of jobs",7323,7380,7442,7561,7515,7722,7889,7902,7845,7994,8050,8205,8059,8023,8149,8085,8129
 "30041","Hill, MT",7,CAEMP25N,40,"..."," Proprietors employment","Number of jobs",2198,2169,2163,2127,2239,2217,2307,2297,2198,2256,2256,2200,2222,2243,2237,2271,2307
 "30041","Hill, MT",7,CAEMP25N,50,"...","  Farm proprietors employment","Number of jobs",672,684,638,616,603,586,606,595,588,575,561,536,549,544,553,550,544
 "30041","Hill, MT",7,CAEMP25N,60,"...","  Nonfarm proprietors employment 2/","Number of jobs",1526,1485,1525,1511,1636,1631,1701,1702,1610,1681,1695,1664,1673,1699,1684,1721,1763
