Year,State,County ID,State / County Name,All Ages in Poverty Percent,Under Age 18 in Poverty Percent
2017,18,18079,Jennings County (IN),12.8,18.6
2010,18,18079,Jennings County (IN),14.2,22.4
2000,18,18079,Jennings County (IN),8.6,12.1
1989,18,18079,Jennings County (IN),12.5,18.6
2017,18,18081,Johnson County (IN),8.8,11.5
2010,18,18081,Johnson County (IN),10.5,14.8
2000,18,18081,Johnson County (IN),5.7,7.1
1989,18,18081,Johnson County (IN),6,8.1
2017,18,18083,Knox County (IN),18.9,23.6
2010,18,18083,Knox County (IN),17.6,22.9
2000,18,18083,Knox County (IN),13.9,17.9
1989,18,18083,Knox County (IN),15.3,21.2
2017,18,18085,Kosciusko County (IN),10.4,14.1
2010,18,18085,Kosciusko County (IN),13.4,19.7
2000,18,18085,Kosciusko County (IN),6.3,9.2
1989,18,18085,Kosciusko County (IN),6.4,8.8
2017,18,18087,Lagrange County (IN),7.8,11.9
2010,18,18087,Lagrange County (IN),16.1,26.9
2000,18,18087,Lagrange County (IN),8,14.6
1989,18,18087,Lagrange County (IN),10,14.7
2017,18,18089,Lake County (IN),15.9,23.7
2010,18,18089,Lake County (IN),17.7,26
2000,18,18089,Lake County (IN),11.1,15.6
1989,18,18089,Lake County (IN),14,24.3
2017,18,18091,La Porte County (IN),14.5,21.7
2010,18,18091,La Porte County (IN),16.2,25
2000,18,18091,La Porte County (IN),9.5,12.7
1989,18,18091,La Porte County (IN),10.2,15.5
2017,18,18093,Lawrence County (IN),13.3,17.6
2010,18,18093,Lawrence County (IN),15.2,22.6
2000,18,18093,Lawrence County (IN),8.8,12.4
1989,18,18093,Lawrence County (IN),9.5,13
2017,18,18095,Madison County (IN),17.4,24.4
2010,18,18095,Madison County (IN),18,27.7
2000,18,18095,Madison County (IN),9.3,13.4
1989,18,18095,Madison County (IN),11.1,17.1
2017,18,18097,Marion County (IN),17.6,25
2010,18,18097,Marion County (IN),20.8,30.7
2000,18,18097,Marion County (IN),10.3,15.3
1989,18,18097,Marion County (IN),13.2,21.4
2017,18,18099,Marshall County (IN),11.6,14.8
2010,18,18099,Marshall County (IN),12.7,19
2000,18,18099,Marshall County (IN),7.5,10.3
1989,18,18099,Marshall County (IN),6.9,9.3
2017,18,18101,Martin County (IN),12.5,16.7
2010,18,18101,Martin County (IN),13.2,18.9
2000,18,18101,Martin County (IN),10.2,13.8
1989,18,18101,Martin County (IN),10.7,14.7
2017,18,18103,Miami County (IN),14,22.2
2010,18,18103,Miami County (IN),17,23.8
2000,18,18103,Miami County (IN),9.1,12.8
1989,18,18103,Miami County (IN),10,13.7
2017,18,18105,Monroe County (IN),21.6,17.2
2010,18,18105,Monroe County (IN),24.3,18.1
2000,18,18105,Monroe County (IN),11.1,11.6
1989,18,18105,Monroe County (IN),13.1,15.3
2017,18,18107,Montgomery County (IN),12.1,16.9
2010,18,18107,Montgomery County (IN),15.3,22.9
2000,18,18107,Montgomery County (IN),8.4,11
1989,18,18107,Montgomery County (IN),7.5,9.8
2017,18,18109,Morgan County (IN),9.9,13.8
2010,18,18109,Morgan County (IN),11.9,18.1
2000,18,18109,Morgan County (IN),7.1,9.2
1989,18,18109,Morgan County (IN),7.7,11
2017,18,18111,Newton County (IN),10.9,16.5
2010,18,18111,Newton County (IN),11.1,16.8
2000,18,18111,Newton County (IN),8,9.6
1989,18,18111,Newton County (IN),8.1,10.8
2017,18,18113,Noble County (IN),9.8,13.9
2010,18,18113,Noble County (IN),12.6,19.4
2000,18,18113,Noble County (IN),6.8,10.1
1989,18,18113,Noble County (IN),6,7.5
2017,18,18115,Ohio County (IN),9.3,13.7
2010,18,18115,Ohio County (IN),10,14.3
2000,18,18115,Ohio County (IN),6.7,8.8
1989,18,18115,Ohio County (IN),9.3,13.5
2017,18,18117,Orange County (IN),14.4,23.3
2010,18,18117,Orange County (IN),17.5,26.5
2000,18,18117,Orange County (IN),12,17.2
1989,18,18117,Orange County (IN),13.7,20.7
2017,18,18119,Owen County (IN),14.7,22.1
2010,18,18119,Owen County (IN),14.1,22.5
2000,18,18119,Owen County (IN),10.5,14.8
1989,18,18119,Owen County (IN),11.4,17.8
2017,18,18121,Parke County (IN),14.3,19.5
2010,18,18121,Parke County (IN),16.6,27.5
2000,18,18121,Parke County (IN),11.4,17.8
1989,18,18121,Parke County (IN),12.6,18.5
2017,18,18123,Perry County (IN),12.1,17.5
2010,18,18123,Perry County (IN),13,17.3
2000,18,18123,Perry County (IN),8.8,10.8
1989,18,18123,Perry County (IN),10.7,14.2
2017,18,18125,Pike County (IN),10.4,14.4
2010,18,18125,Pike County (IN),14.7,20.1
2000,18,18125,Pike County (IN),8.6,11.7
1989,18,18125,Pike County (IN),10.7,17.8
2017,18,18127,Porter County (IN),10.4,12.4
2010,18,18127,Porter County (IN),10.9,13.5
2000,18,18127,Porter County (IN),5.7,7.1
1989,18,18127,Porter County (IN),5.2,6.9
2017,18,18129,Posey County (IN),9.1,11.9
2010,18,18129,Posey County (IN),9.8,13.5
2000,18,18129,Posey County (IN),6.9,8.5
1989,18,18129,Posey County (IN),7.9,11.6
2017,18,18131,Pulaski County (IN),12.5,19.1
2010,18,18131,Pulaski County (IN),14.2,21.6
2000,18,18131,Pulaski County (IN),9.5,12.1
1989,18,18131,Pulaski County (IN),9.4,13.3
2017,18,18133,Putnam County (IN),12,16
2010,18,18133,Putnam County (IN),13.9,17.6
2000,18,18133,Putnam County (IN),8.5,10.6
1989,18,18133,Putnam County (IN),10,12.4
2017,18,18135,Randolph County (IN),15.3,23.1
2010,18,18135,Randolph County (IN),16,26.2
2000,18,18135,Randolph County (IN),10.3,14.8
1989,18,18135,Randolph County (IN),11.4,16.2
2017,18,18137,Ripley County (IN),10.9,14.4
2010,18,18137,Ripley County (IN),10.7,15.1
2000,18,18137,Ripley County (IN),7.3,9.1
1989,18,18137,Ripley County (IN),8.9,10
2017,18,18139,Rush County (IN),12,17.4
2010,18,18139,Rush County (IN),13.2,20.5
2000,18,18139,Rush County (IN),8.1,10.1
1989,18,18139,Rush County (IN),10.7,15.9
2017,18,18141,St. Joseph County (IN),16,21.3
2010,18,18141,St. Joseph County (IN),15.9,24.1
2000,18,18141,St. Joseph County (IN),10,13.8
1989,18,18141,St. Joseph County (IN),10.1,14.9
2017,18,18143,Scott County (IN),16.3,22.3
2010,18,18143,Scott County (IN),18.8,28.8
2000,18,18143,Scott County (IN),11.6,16.4
1989,18,18143,Scott County (IN),14.6,24
2017,18,18145,Shelby County (IN),8.4,13.5
2010,18,18145,Shelby County (IN),12.8,18.9
2000,18,18145,Shelby County (IN),7.2,9.8
1989,18,18145,Shelby County (IN),7.6,11.2
2017,18,18147,Spencer County (IN),10.4,12.2
2010,18,18147,Spencer County (IN),11.3,15.2
2000,18,18147,Spencer County (IN),7.1,8.9
1989,18,18147,Spencer County (IN),8.5,11
2017,18,18149,Starke County (IN),17.1,24.1
2010,18,18149,Starke County (IN),18.2,30.2
2000,18,18149,Starke County (IN),11.4,16.9
1989,18,18149,Starke County (IN),14.5,18.9
2017,18,18151,Steuben County (IN),11,16.5
2010,18,18151,Steuben County (IN),12.8,19.9
2000,18,18151,Steuben County (IN),7.1,10
1989,18,18151,Steuben County (IN),7,9.3
2017,18,18153,Sullivan County (IN),14.6,19
2010,18,18153,Sullivan County (IN),14.7,21
2000,18,18153,Sullivan County (IN),12.7,15.9
1989,18,18153,Sullivan County (IN),12.5,17.1
2017,18,18155,Switzerland County (IN),16.3,26.5
2010,18,18155,Switzerland County (IN),16.3,27.3
2000,18,18155,Switzerland County (IN),11.4,17.8
1989,18,18155,Switzerland County (IN),16.1,27.8
2017,18,18157,Tippecanoe County (IN),18,16.1
2010,18,18157,Tippecanoe County (IN),20.9,20.1
2000,18,18157,Tippecanoe County (IN),10,10.9
1989,18,18157,Tippecanoe County (IN),10,11.1
2017,18,18159,Tipton County (IN),8.9,11.2
2010,18,18159,Tipton County (IN),8.5,14.5
2000,18,18159,Tipton County (IN),5.9,6.8
1989,18,18159,Tipton County (IN),6.7,8
2017,18,18161,Union County (IN),10.7,17.7
2010,18,18161,Union County (IN),12.6,20.1
2000,18,18161,Union County (IN),9,11.6
1989,18,18161,Union County (IN),11.5,19.5
2017,18,18163,Vanderburgh County (IN),17.5,22.9
2010,18,18163,Vanderburgh County (IN),16.9,25.1
2000,18,18163,Vanderburgh County (IN),10.6,14.5
1989,18,18163,Vanderburgh County (IN),11.8,18.6
2017,18,18165,Vermillion County (IN),13.3,17.9
2010,18,18165,Vermillion County (IN),13.6,20.2
2000,18,18165,Vermillion County (IN),9.1,12.4
1989,18,18165,Vermillion County (IN),10.9,15.4
2017,18,18167,Vigo County (IN),19.4,25
2010,18,18167,Vigo County (IN),19.1,27
2000,18,18167,Vigo County (IN),13.1,17.3
1989,18,18167,Vigo County (IN),14.1,20.1
2017,18,18169,Wabash County (IN),13.3,17.7
2010,18,18169,Wabash County (IN),12.2,18.4
2000,18,18169,Wabash County (IN),7.7,10.1
1989,18,18169,Wabash County (IN),7.6,10.1
2017,18,18171,Warren County (IN),10,13.6
2010,18,18171,Warren County (IN),9.8,16.1
2000,18,18171,Warren County (IN),7.3,9.8
1989,18,18171,Warren County (IN),10.1,15
2017,18,18173,Warrick County (IN),6.8,8.5
2010,18,18173,Warrick County (IN),7.3,10.4
2000,18,18173,Warrick County (IN),5.7,7.5
1989,18,18173,Warrick County (IN),6.3,8.2
2017,18,18175,Washington County (IN),13.5,20.3
2010,18,18175,Washington County (IN),15.9,24.6
2000,18,18175,Washington County (IN),9.9,14.3
1989,18,18175,Washington County (IN),13.4,21.5
2017,18,18177,Wayne County (IN),16.6,24.7
2010,18,18177,Wayne County (IN),20.3,29.8
2000,18,18177,Wayne County (IN),10.8,15.6
1989,18,18177,Wayne County (IN),13.6,21.3
2017,18,18179,Wells County (IN),8.6,11.7
2010,18,18179,Wells County (IN),9.6,14.5
2000,18,18179,Wells County (IN),5.9,8
1989,18,18179,Wells County (IN),5.1,7.2
2017,18,18181,White County (IN),10.5,16.3
2010,18,18181,White County (IN),12.2,18.4
2000,18,18181,White County (IN),7.5,10.8
1989,18,18181,White County (IN),6.1,7.6
2017,18,18183,Whitley County (IN),8.5,10.4
2010,18,18183,Whitley County (IN),9.3,13.4
2000,18,18183,Whitley County (IN),5.3,6.7
1989,18,18183,Whitley County (IN),4.4,5.9
2017,19,19000,Iowa,10.8,12.6
2010,19,19000,Iowa,12.5,16.2
2000,19,19000,Iowa,8.3,10.8
1989,19,19000,Iowa,10.4,15.3
2017,19,19001,Adair County (IA),10.2,13.3
2010,19,19001,Adair County (IA),9.7,14.1
2000,19,19001,Adair County (IA),8.4,11
1989,19,19001,Adair County (IA),12.8,20.5
2017,19,19003,Adams County (IA),12.3,18.7
2010,19,19003,Adams County (IA),14.1,20.7
2000,19,19003,Adams County (IA),10.9,14.8
1989,19,19003,Adams County (IA),15.8,23.2
2017,19,19005,Allamakee County (IA),11,15.8
2010,19,19005,Allamakee County (IA),13.3,22.3
2000,19,19005,Allamakee County (IA),9.2,13.5
1989,19,19005,Allamakee County (IA),11.8,15.4
2017,19,19007,Appanoose County (IA),16.9,23.4
2010,19,19007,Appanoose County (IA),15.7,24.2
2000,19,19007,Appanoose County (IA),14.2,18.4
1989,19,19007,Appanoose County (IA),19.4,32.3
2017,19,19009,Audubon County (IA),10.7,15.4
2010,19,19009,Audubon County (IA),10,15.3
2000,19,19009,Audubon County (IA),9.3,12.7
1989,19,19009,Audubon County (IA),12.7,20.2
2017,19,19011,Benton County (IA),7.8,9
2010,19,19011,Benton County (IA),8.3,11.4
2000,19,19011,Benton County (IA),6,7.6
1989,19,19011,Benton County (IA),10.1,16.3
2017,19,19013,Black Hawk County (IA),15.3,16.5
2010,19,19013,Black Hawk County (IA),18,25.2
2000,19,19013,Black Hawk County (IA),10.1,13.1
1989,19,19013,Black Hawk County (IA),12.6,20.4
2017,19,19015,Boone County (IA),7.3,10.3
2010,19,19015,Boone County (IA),9.4,12.1
2000,19,19015,Boone County (IA),6.8,8.9
1989,19,19015,Boone County (IA),8.6,12.8
2017,19,19017,Bremer County (IA),7.1,6.2
2010,19,19017,Bremer County (IA),7.6,8.3
2000,19,19017,Bremer County (IA),5.7,5.7
1989,19,19017,Bremer County (IA),8,9.7
2017,19,19019,Buchanan County (IA),9,12.6
2010,19,19019,Buchanan County (IA),11,16.4
2000,19,19019,Buchanan County (IA),8.9,14.4
1989,19,19019,Buchanan County (IA),13,19.2
2017,19,19021,Buena Vista County (IA),12.8,16.3
2010,19,19021,Buena Vista County (IA),13,18.6
2000,19,19021,Buena Vista County (IA),9.5,12.3
1989,19,19021,Buena Vista County (IA),8.5,10.7
2017,19,19023,Butler County (IA),9,10.6
2010,19,19023,Butler County (IA),9.5,12.7
2000,19,19023,Butler County (IA),7.4,10.2
1989,19,19023,Butler County (IA),9.9,12.5
2017,19,19025,Calhoun County (IA),12.4,15.5
2010,19,19025,Calhoun County (IA),12,17.4
2000,19,19025,Calhoun County (IA),9.9,13.2
1989,19,19025,Calhoun County (IA),10.8,13.5
2017,19,19027,Carroll County (IA),9.1,10.5
2010,19,19027,Carroll County (IA),9.1,11.5
2000,19,19027,Carroll County (IA),7.4,8.9
1989,19,19027,Carroll County (IA),9.6,12.3
2017,19,19029,Cass County (IA),12.1,16.5
2010,19,19029,Cass County (IA),13.7,20.4
2000,19,19029,Cass County (IA),10.2,13.8
1989,19,19029,Cass County (IA),11.2,15.8
2017,19,19031,Cedar County (IA),6.9,7.5
2010,19,19031,Cedar County (IA),7.3,9.7
2000,19,19031,Cedar County (IA),5.8,6.8
1989,19,19031,Cedar County (IA),8.9,14.3
2017,19,19033,Cerro Gordo County (IA),10.8,13.1
2010,19,19033,Cerro Gordo County (IA),13,17
2000,19,19033,Cerro Gordo County (IA),8.2,10
1989,19,19033,Cerro Gordo County (IA),9.4,13.9
2017,19,19035,Cherokee County (IA),9.6,11.5
2010,19,19035,Cherokee County (IA),9.6,14.3
2000,19,19035,Cherokee County (IA),7.7,10.9
1989,19,19035,Cherokee County (IA),9.8,12.7
2017,19,19037,Chickasaw County (IA),9.5,13.3
2010,19,19037,Chickasaw County (IA),10.6,15.3
2000,19,19037,Chickasaw County (IA),7.9,10.7
1989,19,19037,Chickasaw County (IA),10.4,13.2
2017,19,19039,Clarke County (IA),11,15.4
2010,19,19039,Clarke County (IA),12.4,19.1
2000,19,19039,Clarke County (IA),9.8,14.2
1989,19,19039,Clarke County (IA),13.5,20.5
2017,19,19041,Clay County (IA),9.3,11.6
2010,19,19041,Clay County (IA),11.3,15.5
2000,19,19041,Clay County (IA),7.4,9.6
1989,19,19041,Clay County (IA),9.5,13
2017,19,19043,Clayton County (IA),9.6,13.4
2010,19,19043,Clayton County (IA),12.2,19.3
2000,19,19043,Clayton County (IA),8.4,12.5
1989,19,19043,Clayton County (IA),12.3,17.6
2017,19,19045,Clinton County (IA),13.4,16.4
2010,19,19045,Clinton County (IA),13.5,18.7
2000,19,19045,Clinton County (IA),9.6,12.8
1989,19,19045,Clinton County (IA),10.4,15.7
2017,19,19047,Crawford County (IA),11.8,14.3
2010,19,19047,Crawford County (IA),13.1,18
2000,19,19047,Crawford County (IA),10.1,14.4
1989,19,19047,Crawford County (IA),12,16.7
2017,19,19049,Dallas County (IA),4.4,4.8
2010,19,19049,Dallas County (IA),6.4,7.7
2000,19,19049,Dallas County (IA),5.1,6.1
1989,19,19049,Dallas County (IA),7.1,9.6
2017,19,19051,Davis County (IA),12.1,16.7
2010,19,19051,Davis County (IA),17,27.8
2000,19,19051,Davis County (IA),12.7,20
1989,19,19051,Davis County (IA),18.5,29.6
2017,19,19053,Decatur County (IA),17.1,22.3
2010,19,19053,Decatur County (IA),19.1,26.2
2000,19,19053,Decatur County (IA),15.2,18.1
1989,19,19053,Decatur County (IA),21.1,27.9
2017,19,19055,Delaware County (IA),9.3,12.2
2010,19,19055,Delaware County (IA),10.1,13.8
2000,19,19055,Delaware County (IA),7.8,10.1
1989,19,19055,Delaware County (IA),13,19.4
2017,19,19057,Des Moines County (IA),13.5,20
2010,19,19057,Des Moines County (IA),15.3,24.2
2000,19,19057,Des Moines County (IA),10.1,14.9
1989,19,19057,Des Moines County (IA),9.8,15.7
2017,19,19059,Dickinson County (IA),7.5,9.6
2010,19,19059,Dickinson County (IA),9.1,12.7
2000,19,19059,Dickinson County (IA),6.7,8.6
1989,19,19059,Dickinson County (IA),8.9,11.9
2017,19,19061,Dubuque County (IA),9.8,10.7
2010,19,19061,Dubuque County (IA),10.7,13.6
2000,19,19061,Dubuque County (IA),7.4,8.8
1989,19,19061,Dubuque County (IA),9.7,12.5
2017,19,19063,Emmet County (IA),10.3,13.9
2010,19,19063,Emmet County (IA),12.6,18.7
2000,19,19063,Emmet County (IA),9.3,13.5
1989,19,19063,Emmet County (IA),12.4,18.2
2017,19,19065,Fayette County (IA),13.4,17.5
2010,19,19065,Fayette County (IA),13.3,19.1
2000,19,19065,Fayette County (IA),10.2,13.3
1989,19,19065,Fayette County (IA),13.2,18.8
2017,19,19067,Floyd County (IA),11.8,16.5
2010,19,19067,Floyd County (IA),15.2,22.4
2000,19,19067,Floyd County (IA),9.8,13.8
1989,19,19067,Floyd County (IA),11.4,16.6
2017,19,19069,Franklin County (IA),11.1,15.5
2010,19,19069,Franklin County (IA),11.8,19.3
2000,19,19069,Franklin County (IA),7.7,9.9
1989,19,19069,Franklin County (IA),11.1,17.7
2017,19,19071,Fremont County (IA),12.2,15.9
2010,19,19071,Fremont County (IA),11.2,16.9
2000,19,19071,Fremont County (IA),9.8,12.5
1989,19,19071,Fremont County (IA),13.6,19.5
2017,19,19073,Greene County (IA),10.4,14.9
2010,19,19073,Greene County (IA),11.1,18.5
2000,19,19073,Greene County (IA),9.7,12.4
1989,19,19073,Greene County (IA),11.4,16.3
2017,19,19075,Grundy County (IA),5.9,6.8
2010,19,19075,Grundy County (IA),6.2,7.5
2000,19,19075,Grundy County (IA),5.3,6.4
1989,19,19075,Grundy County (IA),7.2,10.1
2017,19,19077,Guthrie County (IA),9.5,11.2
2010,19,19077,Guthrie County (IA),10.4,14.6
2000,19,19077,Guthrie County (IA),8.9,12.2
1989,19,19077,Guthrie County (IA),12.3,16.9
2017,19,19079,Hamilton County (IA),8.7,11.6
2010,19,19079,Hamilton County (IA),11,15.3
2000,19,19079,Hamilton County (IA),7.2,9.2
1989,19,19079,Hamilton County (IA),9.1,13.1
2017,19,19081,Hancock County (IA),8.4,10.9
2010,19,19081,Hancock County (IA),9.4,13.4
2000,19,19081,Hancock County (IA),6.4,8.1
1989,19,19081,Hancock County (IA),9.1,13
2017,19,19083,Hardin County (IA),11.4,16.1
2010,19,19083,Hardin County (IA),11.4,17.4
2000,19,19083,Hardin County (IA),8.3,11.7
1989,19,19083,Hardin County (IA),10.5,14.6
2017,19,19085,Harrison County (IA),10,11.9
2010,19,19085,Harrison County (IA),10,14.9
2000,19,19085,Harrison County (IA),8.1,9.5
1989,19,19085,Harrison County (IA),14.2,20
2017,19,19087,Henry County (IA),11.6,14.8
2010,19,19087,Henry County (IA),14.9,19.7
2000,19,19087,Henry County (IA),8.5,10.1
1989,19,19087,Henry County (IA),9.1,11.4
2017,19,19089,Howard County (IA),10.1,13.5
2010,19,19089,Howard County (IA),12.7,19.8
2000,19,19089,Howard County (IA),8.8,11.1
1989,19,19089,Howard County (IA),12.9,15.8
2017,19,19091,Humboldt County (IA),9.4,11.8
2010,19,19091,Humboldt County (IA),10.6,15.5
2000,19,19091,Humboldt County (IA),8,11.6
1989,19,19091,Humboldt County (IA),7.9,9.7
2017,19,19093,Ida County (IA),9.1,10.6
2010,19,19093,Ida County (IA),12.8,17.2
2000,19,19093,Ida County (IA),8.4,11.4
1989,19,19093,Ida County (IA),9.6,11.8
2017,19,19095,Iowa County (IA),7.2,7.7
2010,19,19095,Iowa County (IA),8.1,10.4
2000,19,19095,Iowa County (IA),5.6,6.1
1989,19,19095,Iowa County (IA),6.7,9.1
2017,19,19097,Jackson County (IA),11.7,16.2
2010,19,19097,Jackson County (IA),13.2,19.6
2000,19,19097,Jackson County (IA),9.4,13.2
1989,19,19097,Jackson County (IA),13.6,20.3
2017,19,19099,Jasper County (IA),9,10.8
2010,19,19099,Jasper County (IA),12.4,15.7
2000,19,19099,Jasper County (IA),6.3,7.4
1989,19,19099,Jasper County (IA),7.7,11.7
2017,19,19101,Jefferson County (IA),14,18
2010,19,19101,Jefferson County (IA),14.9,22.5
2000,19,19101,Jefferson County (IA),11.5,14.3
1989,19,19101,Jefferson County (IA),13.6,19.9
2017,19,19103,Johnson County (IA),15.3,9.8
2010,19,19103,Johnson County (IA),17,12.5
2000,19,19103,Johnson County (IA),8.8,9
1989,19,19103,Johnson County (IA),9.6,8.9
2017,19,19105,Jones County (IA),9.5,11.5
2010,19,19105,Jones County (IA),10.9,14.3
2000,19,19105,Jones County (IA),8.4,10.2
1989,19,19105,Jones County (IA),11.7,16.3
2017,19,19107,Keokuk County (IA),11.5,15.8
2010,19,19107,Keokuk County (IA),13,18.2
2000,19,19107,Keokuk County (IA),10.6,14.7
1989,19,19107,Keokuk County (IA),12.8,17.5
2017,19,19109,Kossuth County (IA),9.2,11.5
2010,19,19109,Kossuth County (IA),10.3,13.8
2000,19,19109,Kossuth County (IA),9,12.5
1989,19,19109,Kossuth County (IA),10.9,15.3
2017,19,19111,Lee County (IA),14.1,19.8
2010,19,19111,Lee County (IA),15.8,24.1
2000,19,19111,Lee County (IA),10.7,14.1
1989,19,19111,Lee County (IA),11.2,17.5
2017,19,19113,Linn County (IA),9,11.1
2010,19,19113,Linn County (IA),9.9,12.2
2000,19,19113,Linn County (IA),6.1,7.6
1989,19,19113,Linn County (IA),7.1,10.7
2017,19,19115,Louisa County (IA),9.9,12.8
2010,19,19115,Louisa County (IA),11.4,16.4
2000,19,19115,Louisa County (IA),8.4,12.9
1989,19,19115,Louisa County (IA),11.5,18.5
2017,19,19117,Lucas County (IA),13.6,23.7
2010,19,19117,Lucas County (IA),17.5,25.4
2000,19,19117,Lucas County (IA),11.8,16.5
1989,19,19117,Lucas County (IA),14,19.6
2017,19,19119,Lyon County (IA),7.6,9
2010,19,19119,Lyon County (IA),8.9,12
2000,19,19119,Lyon County (IA),7.5,10
1989,19,19119,Lyon County (IA),10,12.9
2017,19,19121,Madison County (IA),7.4,8.4
2010,19,19121,Madison County (IA),9,10.9
2000,19,19121,Madison County (IA),6.5,7.5
1989,19,19121,Madison County (IA),9.7,12.4
2017,19,19123,Mahaska County (IA),13,15.2
2010,19,19123,Mahaska County (IA),15.4,18
2000,19,19123,Mahaska County (IA),9.4,11.4
1989,19,19123,Mahaska County (IA),12.5,18.9
2017,19,19125,Marion County (IA),7.9,8.6
2010,19,19125,Marion County (IA),10.2,11.4
2000,19,19125,Marion County (IA),6.8,8.3
1989,19,19125,Marion County (IA),8.4,11.7
2017,19,19127,Marshall County (IA),12.7,15.5
2010,19,19127,Marshall County (IA),13.3,18.4
2000,19,19127,Marshall County (IA),9.6,13.2
1989,19,19127,Marshall County (IA),9.1,12.7
2017,19,19129,Mills County (IA),9.2,10.6
2010,19,19129,Mills County (IA),9.4,13
2000,19,19129,Mills County (IA),7.6,10.1
1989,19,19129,Mills County (IA),9.3,13.6
2017,19,19131,Mitchell County (IA),9.1,13.9
2010,19,19131,Mitchell County (IA),11.1,17
2000,19,19131,Mitchell County (IA),8.4,14.7
1989,19,19131,Mitchell County (IA),10.3,14.7
2017,19,19133,Monona County (IA),11.6,15.4
2010,19,19133,Monona County (IA),11,20
2000,19,19133,Monona County (IA),10.6,13.9
1989,19,19133,Monona County (IA),16.7,26.2
2017,19,19135,Monroe County (IA),10.9,16.1
