FIPS,County,Population,Below Poverty Level,Black Population,Black Below Poverty Level,White (not Hispanic) Population,White (not Hispanic) Below Poverty Level,Deep Poverty,Near Poverty
21153,"Magoffin County, Kentucky",12599,3603,3,3,12467,3581,1543,4457
21155,"Marion County, Kentucky",18527,3406,1483,508,16350,2848,1273,4788
21157,"Marshall County, Kentucky",30503,3286,139,33,29555,3171,1546,4707
21159,"Martin County, Kentucky",10690,3190,2,0,10565,3119,1411,3736
21161,"Mason County, Kentucky",16733,3011,951,99,14977,2830,1282,3804
21163,"Meade County, Kentucky",28137,3678,926,117,25169,3277,1520,5464
21165,"Menifee County, Kentucky",6265,1258,2,2,6127,1243,693,1590
21167,"Mercer County, Kentucky",21171,3526,870,107,19287,3137,931,4243
21169,"Metcalfe County, Kentucky",9869,2275,65,30,9390,2095,798,2967
21171,"Monroe County, Kentucky",10508,2469,257,39,9844,2347,1220,3024
21173,"Montgomery County, Kentucky",27158,6238,713,169,25298,5634,2136,7721
21175,"Morgan County, Kentucky",11539,2951,52,0,11140,2832,1189,3961
21177,"Muhlenberg County, Kentucky",30262,6215,1346,812,27996,5141,2323,8153
21179,"Nelson County, Kentucky",44676,5105,2318,318,40523,3943,2627,7033
21181,"Nicholas County, Kentucky",6915,1919,87,17,6644,1750,652,2315
21183,"Ohio County, Kentucky",23583,5023,484,16,22260,4727,2014,6254
21185,"Oldham County, Kentucky",60663,3412,1489,117,54345,2617,1546,4369
21187,"Owen County, Kentucky",10527,1754,186,0,9989,1700,745,2331
21189,"Owsley County, Kentucky",4400,1451,180,17,4145,1374,467,1742
21191,"Pendleton County, Kentucky",14345,2163,123,105,13856,2012,967,2634
21193,"Perry County, Kentucky",26438,6918,384,55,25342,6838,2584,9482
21195,"Pike County, Kentucky",60489,15957,435,256,58706,15318,7422,20668
21197,"Powell County, Kentucky",11919,2875,23,1,11511,2798,1035,3906
21199,"Pulaski County, Kentucky",62864,15873,567,86,59260,14651,7945,19813
21201,"Robertson County, Kentucky",2099,638,40,0,1983,626,291,812
21203,"Rockcastle County, Kentucky",16487,3464,14,0,16086,3394,1382,4760
21205,"Rowan County, Kentucky",21274,5686,75,8,20405,5635,1784,7119
21207,"Russell County, Kentucky",17476,4419,90,22,16418,3939,1851,5537
21209,"Scott County, Kentucky",50686,5837,2321,825,44248,4025,1875,7598
21211,"Shelby County, Kentucky",44580,5527,3065,775,35723,2998,2864,7261
21213,"Simpson County, Kentucky",17394,3028,1602,321,14927,2474,1208,3747
21215,"Spencer County, Kentucky",17835,1556,176,33,16847,1474,757,1974
21217,"Taylor County, Kentucky",24238,5593,1041,316,22030,4717,2055,7403
21219,"Todd County, Kentucky",12150,2438,921,398,10470,1752,840,3326
21221,"Trigg County, Kentucky",14013,2213,1208,381,12387,1818,855,2786
21223,"Trimble County, Kentucky",8545,1302,0,0,8070,1295,623,1488
21225,"Union County, Kentucky",14537,3326,1931,927,12057,2239,1825,4170
21227,"Warren County, Kentucky",116307,20945,10586,3242,92717,13218,8810,26637
21229,"Washington County, Kentucky",11661,1985,583,172,10268,1440,485,2543
21231,"Wayne County, Kentucky",20365,4724,278,59,19070,4509,1679,6285
21233,"Webster County, Kentucky",12801,2739,471,131,11381,2273,951,3601
21235,"Whitley County, Kentucky",34039,8569,269,95,32950,8213,4236,10848
21237,"Wolfe County, Kentucky",7119,2626,0,0,7016,2573,1160,3077
21239,"Woodford County, Kentucky",25419,3680,1092,286,22086,2680,1557,4280
22001,"Acadia Parish, Louisiana",61250,13196,10706,4939,47709,7389,5210,16340
22003,"Allen Parish, Louisiana",21155,3518,2818,731,16960,2214,1553,4983
22005,"Ascension Parish, Louisiana",118199,13824,25716,6599,82111,5747,7512,17867
22007,"Assumption Parish, Louisiana",22583,3547,6706,1848,14862,1454,1824,5278
22009,"Avoyelles Parish, Louisiana",37382,8863,10209,4170,25462,4305,3514,11333
22011,"Beauregard Parish, Louisiana",36175,6246,4534,1253,28968,4284,2229,8180
22013,"Bienville Parish, Louisiana",13480,3409,5578,2228,7319,1016,1397,4141
22015,"Bossier Parish, Louisiana",122141,20009,26561,8094,82843,9039,9334,25503
22017,"Caddo Parish, Louisiana",246165,57607,119225,41162,112303,13433,26503,72694
22019,"Calcasieu Parish, Louisiana",195142,32789,47708,13879,133657,16151,13538,43121
22021,"Caldwell Parish, Louisiana",9425,2471,1329,577,7723,1694,968,3015
22023,"Cameron Parish, Louisiana",6797,590,190,43,6207,448,177,1074
22025,"Catahoula Parish, Louisiana",9004,1964,2535,1127,6359,807,693,2600
22027,"Claiborne Parish, Louisiana",14247,4263,7279,3287,6560,795,1430,5469
22029,"Concordia Parish, Louisiana",18118,5659,7093,3607,10687,1907,1948,7257
22031,"De Soto Parish, Louisiana",26952,7092,9895,4328,15707,2289,3829,8238
22033,"East Baton Rouge Parish, Louisiana",436841,83483,200105,53743,197124,21801,42555,102785
22035,"East Carroll Parish, Louisiana",4978,2398,3371,2210,1561,150,973,2629
22037,"East Feliciana Parish, Louisiana",16329,2928,6602,1685,9415,1186,1565,3944
22039,"Evangeline Parish, Louisiana",32003,8454,8943,4289,22193,3863,3106,11079
22041,"Franklin Parish, Louisiana",19031,5481,5958,2993,12810,2307,2149,6816
22043,"Grant Parish, Louisiana",18886,3813,1799,716,16405,2737,1551,5014
22045,"Iberia Parish, Louisiana",72158,14695,22585,7873,42906,5027,6174,19917
22047,"Iberville Parish, Louisiana",29598,5708,14008,3737,14619,1748,2752,7186
22049,"Jackson Parish, Louisiana",14678,3726,4126,1685,10112,1757,1581,4731
22051,"Jefferson Parish, Louisiana",433301,70702,114858,32013,231591,21586,30517,91603
22053,"Jefferson Davis Parish, Louisiana",30733,6025,4983,1670,24134,3979,2692,8129
22055,"Lafayette Parish, Louisiana",232975,38761,59664,18409,154556,16267,17459,51103
22057,"Lafourche Parish, Louisiana",95542,15299,12086,4673,73899,8774,6630,19992
22059,"LaSalle Parish, Louisiana",13492,3351,1240,579,11871,2610,1118,4178
22061,"Lincoln Parish, Louisiana",44179,13771,17793,8148,23731,4486,8229,16062
22063,"Livingston Parish, Louisiana",135933,17959,8086,1716,120183,14797,7486,22995
22065,"Madison Parish, Louisiana",9854,3591,6245,2921,3342,643,1409,4436
22067,"Morehouse Parish, Louisiana",25429,7022,12077,5007,12706,1749,3090,9461
22069,"Natchitoches Parish, Louisiana",38144,12179,15551,7119,20138,4465,7149,13893
22071,"Orleans Parish, Louisiana",375961,95346,225904,74967,113953,13044,47305,116387
22073,"Ouachita Parish, Louisiana",148647,36450,54560,23098,87739,11987,16885,45482
22075,"Plaquemines Parish, Louisiana",23037,4437,4791,1783,15017,2087,1687,5271
22077,"Pointe Coupee Parish, Louisiana",21965,3843,7842,1988,13206,1417,1469,4899
22079,"Rapides Parish, Louisiana",128469,25112,40968,13489,79048,9590,10395,32906
22081,"Red River Parish, Louisiana",8506,1737,3176,1174,4925,560,657,2518
22083,"Richland Parish, Louisiana",19733,5567,6993,3164,12036,2226,1929,6858
22085,"Sabine Parish, Louisiana",23706,4639,3853,1581,16155,2114,2006,5926
22087,"St. Bernard Parish, Louisiana",44672,8801,10039,3087,28378,4745,3763,12097
22089,"St. Charles Parish, Louisiana",51926,6337,13535,3278,34226,2450,3388,8723
22091,"St. Helena Parish, Louisiana",10280,2719,5594,2139,4498,542,695,3540
22093,"St. James Parish, Louisiana",21275,3316,10551,2380,10257,629,1925,4511
22095,"St. John the Baptist Parish, Louisiana",42804,7643,23779,6074,15564,1156,3590,9465
22097,"St. Landry Parish, Louisiana",82160,22942,33620,14258,44953,8095,10797,28724
22099,"St. Martin Parish, Louisiana",53053,9367,15618,4556,34256,3760,4217,12703
22101,"St. Mary Parish, Louisiana",51497,10046,15966,4420,28975,4216,4285,13046
22103,"St. Tammany Parish, Louisiana",246484,26554,28241,5732,195466,15846,11093,36183
22105,"Tangipahoa Parish, Louisiana",124818,27355,36644,14262,79465,10643,11036,34196
22107,"Tensas Parish, Louisiana",4753,1808,2638,1426,2008,317,862,2510
22109,"Terrebonne Parish, Louisiana",111068,22272,21137,8117,74644,10136,9351,29378
22111,"Union Parish, Louisiana",21824,4801,5496,2463,15011,1788,2830,6181
22113,"Vermilion Parish, Louisiana",58896,10517,8488,3368,46031,5547,4249,14212
22115,"Vernon Parish, Louisiana",49991,8433,7149,1447,35259,5681,3726,11454
22117,"Washington Parish, Louisiana",44475,11679,13010,4842,29658,6243,4375,14991
22119,"Webster Parish, Louisiana",39016,9697,13335,5666,24373,3667,3374,13128
22121,"West Baton Rouge Parish, Louisiana",24703,4417,9323,2970,14298,1290,2000,5328
22123,"West Carroll Parish, Louisiana",10670,2344,1444,776,8769,1523,788,3128
22125,"West Feliciana Parish, Louisiana",12074,1504,4667,944,7125,480,871,1796
22127,"Winn Parish, Louisiana",12808,3498,3293,1661,9056,1626,1649,4405
23001,"Androscoggin County, Maine",104105,14910,1803,1066,95181,11739,5500,19891
23003,"Aroostook County, Maine",66810,11673,606,211,63192,10453,4012,16110
23005,"Cumberland County, Maine",281447,29984,7859,3733,255959,23311,12888,39602
23007,"Franklin County, Maine",28948,3580,68,7,27760,3334,1316,5609
23009,"Hancock County, Maine",53074,6137,430,123,50512,5719,2644,8856
23011,"Kennebec County, Maine",117507,16623,934,473,111976,14977,6834,22330
23013,"Knox County, Maine",38455,4469,203,63,37063,4208,1938,5906
23015,"Lincoln County, Maine",33466,3933,96,10,32214,3730,1533,5429
23017,"Oxford County, Maine",56477,8588,162,84,54076,7937,2501,11681
23019,"Penobscot County, Maine",145640,23119,927,305,137445,20995,9965,29857
23021,"Piscataquis County, Maine",16606,3113,77,2,15915,2961,1128,4324
23023,"Sagadahoc County, Maine",34851,3952,260,35,33048,3734,1479,5340
23025,"Somerset County, Maine",50240,8928,226,26,48261,8283,3150,12232
23027,"Waldo County, Maine",38374,5495,148,81,36872,5007,1985,7476
23029,"Washington County, Maine",30830,5599,103,21,27806,4633,2041,7852
23031,"York County, Maine",198168,16801,1673,382,187526,15118,6311,23260
24001,"Allegany County, Maryland",65030,10916,1620,698,60859,9552,4709,14914
24003,"Anne Arundel County, Maryland",548112,33246,86192,7967,384278,18361,16111,44626
24005,"Baltimore County, Maryland",807987,73560,225352,24580,474526,34328,35440,96291
24009,"Calvert County, Maryland",89882,5114,10637,901,70842,3588,2641,7028
24011,"Caroline County, Maryland",32299,5337,4218,1194,24799,3147,2819,6920
24013,"Carroll County, Maryland",163832,8993,4807,621,147756,6959,4096,11525
24015,"Cecil County, Maryland",101096,9533,6665,1258,86941,6416,4392,13970
24017,"Charles County, Maryland",153522,10666,66118,5948,66364,3334,5056,14309
24019,"Dorchester County, Maryland",31927,4929,8755,2089,20394,2183,2656,6647
24021,"Frederick County, Maryland",241215,17336,21515,3252,180660,9495,7529,22612
24023,"Garrett County, Maryland",28828,3299,42,36,28035,3171,1073,5176
24025,"Harford County, Maryland",247931,18512,33223,4458,191227,11735,9580,24242
24027,"Howard County, Maryland",310234,16001,57066,5896,168020,4961,7500,20874
24029,"Kent County, Maryland",18071,2359,2714,646,14275,1404,1449,3306
24031,"Montgomery County, Maryland",1031108,72085,185359,20670,464378,16967,34334,97825
24033,"Prince George's County, Maryland",885531,82328,565323,46295,111815,9886,38630,109476
24035,"Queen Anne's County, Maryland",48544,3119,3243,395,42206,2304,1437,4054
24037,"St. Mary's County, Maryland",107806,8839,15282,2822,81098,4630,4609,11322
24039,"Somerset County, Maryland",19680,4434,6394,1979,12024,1967,2306,5927
24041,"Talbot County, Maryland",37049,3692,4253,883,28759,1862,1392,5198
24043,"Washington County, Maryland",140774,18045,11358,3532,116588,11727,7690,22476
24045,"Wicomico County, Maryland",98209,15602,25098,5161,62544,7912,7709,20378
24047,"Worcester County, Maryland",50831,5228,6773,1936,40871,3025,2560,6801
24510,"Baltimore city, Maryland",596590,133793,376479,99663,163767,20816,67567,164176
25001,"Barnstable County, Massachusetts",210968,15810,5710,1014,190571,13311,6651,21800
25003,"Berkshire County, Massachusetts",121393,13778,2728,1082,109367,10563,6080,18875
25005,"Bristol County, Massachusetts",541142,65842,19925,4062,449038,41153,28566,85921
25007,"Dukes County, Massachusetts",17124,1438,650,50,14918,1244,1030,1814
25009,"Essex County, Massachusetts",759365,82434,30339,5351,546025,37422,36726,107224
25011,"Franklin County, Massachusetts",69807,7635,907,439,63799,6206,3266,10611
25013,"Hampden County, Massachusetts",454651,78315,39987,8647,289614,23329,33988,101995
25015,"Hampshire County, Massachusetts",138558,19052,3201,1172,120207,14682,9758,23247
25017,"Middlesex County, Massachusetts",1526465,125491,76747,14871,1125293,65221,62550,160655
25019,"Nantucket County, Massachusetts",10751,1205,873,358,7987,491,447,1369
25021,"Norfolk County, Massachusetts",676707,44279,43269,4957,520885,26884,21764,57276
25023,"Plymouth County, Massachusetts",497683,39748,44891,8526,408961,23420,18559,51471
25025,"Suffolk County, Massachusetts",736921,144661,171704,40515,328038,39860,73311,182192
25027,"Worcester County, Massachusetts",790812,87858,36545,7152,617443,49850,39256,111194
26001,"Alcona County, Michigan",10263,1526,28,18,9886,1414,790,2191
26003,"Alger County, Michigan",8246,1070,11,11,7454,904,313,1546
26005,"Allegan County, Michigan",112910,12169,1526,330,100203,9926,5081,17055
26007,"Alpena County, Michigan",28076,4206,119,83,27056,3945,1529,5788
26009,"Antrim County, Michigan",22780,2865,52,8,21703,2639,1118,4121
26011,"Arenac County, Michigan",15012,2773,58,41,14273,2543,1034,3603
26013,"Baraga County, Michigan",6623,957,36,6,5711,738,467,1307
26015,"Barry County, Michigan",58661,5440,219,89,55618,5007,2425,7470
26017,"Bay County, Michigan",103954,16960,1666,671,93905,13895,7694,21901
26019,"Benzie County, Michigan",17229,1728,35,35,16235,1532,676,2535
26021,"Berrien County, Michigan",150737,25868,21550,8892,114561,13321,11746,34615
26023,"Branch County, Michigan",40959,6528,147,92,38110,5979,2648,8651
26025,"Calhoun County, Michigan",130428,22630,13962,5238,102240,13498,8848,29692
26027,"Cass County, Michigan",50947,6907,2421,725,44091,5052,3311,8773
26029,"Charlevoix County, Michigan",25756,2990,91,22,24250,2745,1211,4148
26031,"Cheboygan County, Michigan",25146,4217,133,49,23262,3717,1828,5680
26033,"Chippewa County, Michigan",33857,5786,539,172,24987,3636,2626,7787
26035,"Clare County, Michigan",30166,7108,88,15,28778,6702,2511,8934
26037,"Clinton County, Michigan",76477,7736,1187,243,69101,6352,3294,9721
26039,"Crawford County, Michigan",13554,2228,51,34,12931,2004,1016,3067
26041,"Delta County, Michigan",35910,5156,47,32,33512,4517,1823,7231
26043,"Dickinson County, Michigan",25297,3855,133,67,24208,3516,1727,5191
26045,"Eaton County, Michigan",106712,11655,6980,1161,89145,8706,5228,15624
26047,"Emmet County, Michigan",32331,3454,137,13,29773,2974,1593,5054
26049,"Genesee County, Michigan",405868,81280,80775,30317,294847,42492,37168,103328
26051,"Gladwin County, Michigan",25052,5066,53,14,24139,4723,2121,6621
26053,"Gogebic County, Michigan",14028,2866,124,35,13171,2653,1101,3572
26055,"Grand Traverse County, Michigan",89031,8642,682,147,82851,7585,3451,11975
26057,"Gratiot County, Michigan",35476,7260,411,258,32404,6367,4002,8981
26059,"Hillsdale County, Michigan",44272,7510,256,83,42220,6957,3377,9656
26061,"Houghton County, Michigan",33981,7264,249,141,31425,6119,4157,9254
26063,"Huron County, Michigan",31266,4266,107,13,29851,3880,1841,5857
26065,"Ingham County, Michigan",267748,56038,29814,9673,189823,32057,28240,68068
26067,"Ionia County, Michigan",60152,7905,1455,89,54825,7031,3089,11515
26069,"Iosco County, Michigan",24835,4186,135,53,23442,3917,1773,5460
26071,"Iron County, Michigan",10957,1556,74,33,10414,1429,641,2204
26073,"Isabella County, Michigan",63967,17493,1238,537,55382,14930,10051,20784
26075,"Jackson County, Michigan",148916,22614,9825,4319,129609,16316,9872,29010
26077,"Kalamazoo County, Michigan",251065,41981,26795,8873,196507,25792,18869,54337
26079,"Kalkaska County, Michigan",17180,3174,111,48,16279,3031,1517,3865
26081,"Kent County, Michigan",625533,83789,60485,17085,465667,41627,36912,111213
26083,"Keweenaw County, Michigan",2124,307,33,17,2073,283,177,421
26085,"Lake County, Michigan",11283,2822,779,347,9661,2160,1376,3758
26087,"Lapeer County, Michigan",86463,8427,307,141,80319,7552,3684,12815
26089,"Leelanau County, Michigan",21356,1650,95,55,19302,1177,643,2305
26091,"Lenawee County, Michigan",93396,12811,1374,282,82484,9964,4496,17294
26093,"Livingston County, Michigan",185620,10935,896,144,175739,9948,4542,14450
26095,"Luce County, Michigan",5369,1041,19,15,4593,891,303,1333
26097,"Mackinac County, Michigan",10715,1648,244,139,7912,1069,726,2257
26099,"Macomb County, Michigan",855292,101096,93416,21782,687112,68303,40306,137213
26101,"Manistee County, Michigan",23125,3401,128,64,21250,2970,1286,4403
26103,"Marquette County, Michigan",62668,10262,277,108,58777,9102,4892,12802
26105,"Mason County, Michigan",28374,4541,212,111,26058,3956,1992,6037
26107,"Mecosta County, Michigan",40103,9015,831,396,36979,7947,4462,11242
26109,"Menominee County, Michigan",22988,3092,53,20,21474,2599,959,4284
26111,"Midland County, Michigan",82008,9300,1086,387,75324,8160,3698,12435
26113,"Missaukee County, Michigan",14805,2349,61,26,13969,2138,861,3258
26115,"Monroe County, Michigan",147873,16555,3292,1003,135505,13713,7059,21588
26117,"Montcalm County, Michigan",60095,10487,203,10,56500,9762,4466,13810
26119,"Montmorency County, Michigan",9157,1380,3,3,8829,1301,504,1880
26121,"Muskegon County, Michigan",165688,30727,20878,8455,128593,17161,13486,39709
26123,"Newaygo County, Michigan",47194,8405,481,171,42911,6943,3524,10982
26125,"Oakland County, Michigan",1231139,111071,167788,26934,897632,65310,47023,143496
26127,"Oceana County, Michigan",26021,4550,277,242,21412,3045,1812,6408
26129,"Ogemaw County, Michigan",20566,3856,36,32,19580,3620,1799,5148
26131,"Ontonagon County, Michigan",6007,930,10,7,5725,871,451,1441
26133,"Osceola County, Michigan",22893,4749,96,78,21873,4351,1988,6239
26135,"Oscoda County, Michigan",8230,1488,44,17,7876,1367,490,1952
26137,"Otsego County, Michigan",23885,3549,45,19,22676,3182,1326,4606
26139,"Ottawa County, Michigan",270275,25806,3233,1030,228626,18757,12370,34756
26141,"Presque Isle County, Michigan",12685,1891,48,37,12181,1737,669,2484
26143,"Roscommon County, Michigan",23613,4675,41,33,22560,4288,1779,6289
26145,"Saginaw County, Michigan",187548,33103,34277,13140,131355,14430,14802,43645
26147,"St. Clair County, Michigan",158002,21050,3165,727,144545,17373,8886,27260
26149,"St. Joseph County, Michigan",59792,9403,1448,420,51906,7002,4442,12212
26151,"Sanilac County, Michigan",41013,6165,192,76,38706,5676,2865,8323
26153,"Schoolcraft County, Michigan",7976,1706,36,18,6861,1355,749,2133
26155,"Shiawassee County, Michigan",67645,8857,228,76,63858,7881,3876,12208
26157,"Tuscola County, Michigan",52328,8307,458,232,49270,7533,3722,11438
26159,"Van Buren County, Michigan",74241,11733,2314,1061,60604,7696,4775,16360
26161,"Washtenaw County, Michigan",341981,49602,39390,10715,243619,27637,27559,59257
26163,"Wayne County, Michigan",1742737,413769,679231,237954,867869,124217,197286,508976
26165,"Wexford County, Michigan",32490,5628,199,24,30844,5232,2313,8025
27001,"Aitkin County, Minnesota",15602,1895,57,16,14720,1681,790,2861
27003,"Anoka County, Minnesota",341535,22428,18762,3626,282718,13915,9362,31737
