FIPS,County,Pop_16+,UR,WHITEUR,BLACKUR
46027,"Clay County, South Dakota",11728,6.4,4.8,19.1
46029,"Codington County, South Dakota",21980,2.5,2.1,0
46031,"Corson County, South Dakota",2834,28.7,0.8,30
46033,"Custer County, South Dakota",7355,4,4.2,-
46035,"Davison County, South Dakota",15676,3.9,3.2,0
46037,"Day County, South Dakota",4443,1.5,0.6,-
46039,"Deuel County, South Dakota",3407,1.8,1.8,-
46041,"Dewey County, South Dakota",3850,25.9,0.9,0
46043,"Douglas County, South Dakota",2284,0.9,1,-
46045,"Edmunds County, South Dakota",3158,1.6,1.6,-
46047,"Fall River County, South Dakota",5778,2.6,1.8,0
46049,"Faulk County, South Dakota",1877,0.3,0.3,-
46051,"Grant County, South Dakota",5794,3.3,2.1,-
46053,"Gregory County, South Dakota",3296,0.8,0.8,-
46055,"Haakon County, South Dakota",1600,2.2,2.3,-
46057,"Hamlin County, South Dakota",4220,1.7,1.8,-
46059,"Hand County, South Dakota",2674,1.5,1.5,-
46061,"Hanson County, South Dakota",2442,0.4,0.4,0
46063,"Harding County, South Dakota",1031,1.5,1.6,0
46065,"Hughes County, South Dakota",13874,2.1,0.8,0
46067,"Hutchinson County, South Dakota",5779,5.3,4.8,0
46069,"Hyde County, South Dakota",1146,3,1,-
46071,"Jackson County, South Dakota",2383,12,2.5,0
46073,"Jerauld County, South Dakota",1601,0.2,0.2,-
46075,"Jones County, South Dakota",640,2.9,2.9,-
46077,"Kingsbury County, South Dakota",4038,1.8,1.4,-
46079,"Lake County, South Dakota",9946,3.9,3.8,29.4
46081,"Lawrence County, South Dakota",20990,3.1,2.9,0
46083,"Lincoln County, South Dakota",39077,2.1,2.1,3.1
46085,"Lyman County, South Dakota",2905,6.3,1.9,0
46087,"McCook County, South Dakota",4183,2.5,2.6,0
46089,"McPherson County, South Dakota",1959,6.7,1.6,-
46091,"Marshall County, South Dakota",3733,1.6,1.2,0
46093,"Meade County, South Dakota",21165,1.3,1.2,0
46095,"Mellette County, South Dakota",1468,6.6,0,-
46097,"Miner County, South Dakota",1732,2,1.4,66.7
46099,"Minnehaha County, South Dakota",142007,3.4,3.1,1.9
46101,"Moody County, South Dakota",5028,4.9,3.3,0
46102,"Oglala Lakota County, South Dakota",9546,22.7,4.8,0
46103,"Pennington County, South Dakota",84896,4.2,3.2,3.2
46105,"Perkins County, South Dakota",2421,3.8,4,-
46107,"Potter County, South Dakota",1896,0.9,0.9,-
46109,"Roberts County, South Dakota",7643,7,2.1,0
46111,"Sanborn County, South Dakota",1940,3,3.1,-
46115,"Spink County, South Dakota",5113,1.9,2,-
46117,"Stanley County, South Dakota",2355,1,0.9,-
46119,"Sully County, South Dakota",1091,0.5,0.6,-
46121,"Todd County, South Dakota",6363,15.1,1.2,0
46123,"Tripp County, South Dakota",4362,1.8,0.9,-
46125,"Turner County, South Dakota",6513,2.2,1.8,9.5
46127,"Union County, South Dakota",11745,2.1,1.6,0
46129,"Walworth County, South Dakota",4465,3.7,0.4,-
46135,"Yankton County, South Dakota",18459,2.8,2.5,15.7
46137,"Ziebach County, South Dakota",1990,27,0.7,100
47001,"Anderson County, Tennessee",61430,6.9,6.7,16.4
47003,"Bedford County, Tennessee",35933,5.6,5.7,6.2
47005,"Benton County, Tennessee",13371,9.1,8.5,22.8
47007,"Bledsoe County, Tennessee",12302,8.4,8,0
47009,"Blount County, Tennessee",104133,5.9,5.9,4.2
47011,"Bradley County, Tennessee",83131,7.2,7,11.2
47013,"Campbell County, Tennessee",32732,8,7.8,0
47015,"Cannon County, Tennessee",11178,6.6,6.3,6.7
47017,"Carroll County, Tennessee",22756,6.9,5.9,14.8
47019,"Carter County, Tennessee",47018,6.3,6.4,2.8
47021,"Cheatham County, Tennessee",31686,5.5,5.6,4
47023,"Chester County, Tennessee",13769,10.3,7.9,26.3
47025,"Claiborne County, Tennessee",26291,8.5,8.3,13
47027,"Clay County, Tennessee",6358,5.3,5.4,0
47029,"Cocke County, Tennessee",28819,9.6,9.7,10.8
47031,"Coffee County, Tennessee",42655,5.8,5.9,2
47033,"Crockett County, Tennessee",11363,5.9,6.3,4.3
47035,"Cumberland County, Tennessee",48840,7.6,7.4,23.4
47037,"Davidson County, Tennessee",546674,5.3,3.9,8.7
47039,"Decatur County, Tennessee",9451,9.7,9.2,17.7
47041,"DeKalb County, Tennessee",15546,5.6,5.5,3.9
47043,"Dickson County, Tennessee",40674,4.7,4.7,7.7
47045,"Dyer County, Tennessee",29626,7.3,6.2,12.1
47047,"Fayette County, Tennessee",32298,7.9,4.2,18.5
47049,"Fentress County, Tennessee",14498,7.3,7.1,-
47051,"Franklin County, Tennessee",33898,6.9,6.9,6.1
47053,"Gibson County, Tennessee",38650,6.1,5.4,9.9
47055,"Giles County, Tennessee",23622,5.9,4.8,15.1
47057,"Grainger County, Tennessee",18797,6.4,6.5,0
47059,"Greene County, Tennessee",56839,7.2,7.2,7.1
47061,"Grundy County, Tennessee",10715,12.2,12.4,0
47063,"Hamblen County, Tennessee",50489,7.6,7.1,6
47065,"Hamilton County, Tennessee",288166,5.9,4.8,11.4
47067,"Hancock County, Tennessee",5401,10,10.1,-
47069,"Hardeman County, Tennessee",21339,15.8,8.8,25.6
47071,"Hardin County, Tennessee",21145,9.5,9,28.7
47073,"Hawkins County, Tennessee",46049,7.4,7.5,6.1
47075,"Haywood County, Tennessee",14260,6.8,5.4,8.1
47077,"Henderson County, Tennessee",22115,9.5,8.8,17.9
47079,"Henry County, Tennessee",26280,6.7,6.6,4.5
47081,"Hickman County, Tennessee",19892,6.2,5.8,9
47083,"Houston County, Tennessee",6581,6.6,6.9,0
47085,"Humphreys County, Tennessee",14821,6.4,6,17.1
47087,"Jackson County, Tennessee",9736,9.3,9.5,0
47089,"Jefferson County, Tennessee",43413,6.2,6,17.7
47091,"Johnson County, Tennessee",15207,6,6.2,0
47093,"Knox County, Tennessee",366908,5.5,5,9.6
47095,"Lake County, Tennessee",6601,11.3,8.2,26.6
47097,"Lauderdale County, Tennessee",21084,9.9,6.1,16.9
47099,"Lawrence County, Tennessee",33070,8.8,8.8,14.5
47101,"Lewis County, Tennessee",9691,4,4.1,0
47103,"Lincoln County, Tennessee",26950,5.9,5.6,9.2
47105,"Loudon County, Tennessee",42118,6.6,6.5,20.9
47107,"McMinn County, Tennessee",42554,8.3,8.1,12.5
47109,"McNairy County, Tennessee",20912,13.6,12.5,24.9
47111,"Macon County, Tennessee",18219,5.8,5.8,0
47113,"Madison County, Tennessee",78140,6.2,3.7,10.3
47115,"Marion County, Tennessee",23189,6,5.8,1.9
47117,"Marshall County, Tennessee",25106,6.5,5.3,18.4
47119,"Maury County, Tennessee",69001,6.2,5.7,9.9
47121,"Meigs County, Tennessee",9664,9.9,10.2,0
47123,"Monroe County, Tennessee",36975,9.3,9.6,8.2
47125,"Montgomery County, Tennessee",145184,7.5,7,8.2
47127,"Moore County, Tennessee",5222,5,5.2,0
47129,"Morgan County, Tennessee",18015,7.6,7.6,50
47131,"Obion County, Tennessee",24672,8.3,7.2,17.4
47133,"Overton County, Tennessee",17599,5.3,5,0
47135,"Perry County, Tennessee",6374,6.2,5.7,0
47137,"Pickett County, Tennessee",4260,3.9,4,-
47139,"Polk County, Tennessee",13741,6.1,6.3,25
47141,"Putnam County, Tennessee",61624,6.8,6.7,13.8
47143,"Rhea County, Tennessee",25815,7.9,7.3,18.4
47145,"Roane County, Tennessee",44161,8.2,8.1,4.1
47147,"Robertson County, Tennessee",53703,6.9,6.3,10.3
47149,"Rutherford County, Tennessee",231426,5.1,4.4,8.4
47151,"Scott County, Tennessee",17311,9.4,9.2,25
47153,"Sequatchie County, Tennessee",11841,7.8,7.7,0
47155,"Sevier County, Tennessee",77798,6.2,6.4,0.9
47157,"Shelby County, Tennessee",726932,8.6,4.1,12.6
47159,"Smith County, Tennessee",15241,3.7,3.6,2
47161,"Stewart County, Tennessee",10795,8.2,7,54.5
47163,"Sullivan County, Tennessee",129161,6.8,6.5,7.5
47165,"Sumner County, Tennessee",138282,4.5,4.1,6.4
47167,"Tipton County, Tennessee",47858,8.1,7,13.4
47169,"Trousdale County, Tennessee",7097,8.2,9.4,1.1
47171,"Unicoi County, Tennessee",14940,10.8,11.1,6
47173,"Union County, Tennessee",15402,7.2,7.1,33.3
47175,"Van Buren County, Tennessee",4738,11.6,11.6,-
47177,"Warren County, Tennessee",31748,6.8,6.6,21.1
47179,"Washington County, Tennessee",104361,5.3,4.7,14.2
47181,"Wayne County, Tennessee",14045,8.4,7.5,0
47183,"Weakley County, Tennessee",27928,8.3,7,22.1
47185,"White County, Tennessee",21137,9.3,8.9,0
47187,"Williamson County, Tennessee",160261,3.6,3.4,5
47189,"Wilson County, Tennessee",101456,4.5,4.4,7.1
48001,"Anderson County, Texas",47733,4.3,3,10.7
48003,"Andrews County, Texas",12732,4.5,2.6,53.4
48005,"Angelina County, Texas",67484,7.6,6.4,13.2
48007,"Aransas County, Texas",20790,6.7,7,11.9
48009,"Archer County, Texas",7128,3,2.8,0
48011,"Armstrong County, Texas",1560,1.8,2,0
48013,"Atascosa County, Texas",35977,6.1,6.3,0
48015,"Austin County, Texas",23129,5.4,4.9,13.1
48017,"Bailey County, Texas",5249,2.2,2.6,0
48019,"Bandera County, Texas",18000,5.7,5.2,0
48021,"Bastrop County, Texas",62076,7.7,6.4,19.3
48023,"Baylor County, Texas",2891,2.3,1.7,20.8
48025,"Bee County, Texas",26581,6.3,6.1,11.2
48027,"Bell County, Texas",251717,8.3,7.3,10.6
48029,"Bexar County, Texas",1452689,6.1,5.8,8.6
48031,"Blanco County, Texas",9249,5.7,6,0
48033,"Borden County, Texas",459,1.5,1.5,-
48035,"Bosque County, Texas",14532,5.2,4.5,18.5
48037,"Bowie County, Texas",74078,7.3,5.6,12.4
48039,"Brazoria County, Texas",263673,4.9,4.6,5.1
48041,"Brazos County, Texas",174720,4.7,3.9,9.6
48043,"Brewster County, Texas",7570,7.1,7,0
48045,"Briscoe County, Texas",1309,6.2,5.6,0
48047,"Brooks County, Texas",5442,13.8,14.1,0
48049,"Brown County, Texas",30164,4.3,3.7,7.3
48051,"Burleson County, Texas",14115,6.7,6.5,8.7
48053,"Burnet County, Texas",36360,4.3,4.6,0.6
48055,"Caldwell County, Texas",32121,3.4,3.4,4.9
48057,"Calhoun County, Texas",16980,6.3,6.3,0
48059,"Callahan County, Texas",10827,3.5,3.5,0
48061,"Cameron County, Texas",302842,8,8,2.4
48063,"Camp County, Texas",9703,6.1,5.2,7.1
48065,"Carson County, Texas",4683,1.9,1.8,0
48067,"Cass County, Texas",23988,7.3,7,6.8
48069,"Castro County, Texas",5818,4.2,4.4,0
48071,"Chambers County, Texas",29585,6.5,5.5,14.1
48073,"Cherokee County, Texas",39819,6.1,5,13.5
48075,"Childress County, Texas",5739,5.2,5,27.9
48077,"Clay County, Texas",8439,7.2,7.4,-
48079,"Cochran County, Texas",2202,8,6.6,31.6
48081,"Coke County, Texas",2670,4.3,4.6,-
48083,"Coleman County, Texas",6857,5.1,4.7,13
48085,"Collin County, Texas",697176,4.3,3.9,5.5
48087,"Collingsworth County, Texas",2352,7.1,8.3,0
48089,"Colorado County, Texas",16580,2.9,1.8,6.6
48091,"Comal County, Texas",102906,3.8,3.7,5.1
48093,"Comanche County, Texas",10709,3.6,3.7,0
48095,"Concho County, Texas",3376,0.4,0.4,0
48097,"Cooke County, Texas",30787,5.2,5.4,5.5
48099,"Coryell County, Texas",59282,9.9,8.8,16.4
48101,"Cottle County, Texas",1160,10.7,8,16.8
48103,"Crane County, Texas",3445,2.6,4.6,0
48105,"Crockett County, Texas",2983,2.4,0,0
48107,"Crosby County, Texas",4446,7.7,8.3,0
48109,"Culberson County, Texas",1804,5.3,5.5,-
48111,"Dallam County, Texas",5247,3.7,3.5,0
48113,"Dallas County, Texas",1939466,5.9,4.6,9.7
48115,"Dawson County, Texas",10267,6.7,4.9,32.1
48117,"Deaf Smith County, Texas",13594,5,4.6,10.1
48119,"Delta County, Texas",4127,6.4,5.4,2.6
48121,"Denton County, Texas",603182,4.5,4.3,6.5
48123,"DeWitt County, Texas",16273,6.5,5.3,3.2
48125,"Dickens County, Texas",1806,15,12.7,25
48127,"Dimmit County, Texas",8013,15,16.5,-
48129,"Donley County, Texas",2838,4.6,5,0
48131,"Duval County, Texas",8844,13.6,15,0
48133,"Eastland County, Texas",14878,5.7,4.6,31.9
48135,"Ector County, Texas",113768,6.9,6.2,13.6
48137,"Edwards County, Texas",1833,5.1,4.6,-
48139,"Ellis County, Texas",124774,4.6,4,7.5
48141,"El Paso County, Texas",627228,7,6.8,10
48143,"Erath County, Texas",33376,4.3,4.2,23.3
48145,"Falls County, Texas",14087,6.1,3.2,15.5
48147,"Fannin County, Texas",27453,5.2,5.2,6.9
48149,"Fayette County, Texas",20450,1.5,1.6,0.3
48151,"Fisher County, Texas",3185,5.6,5.8,0
48153,"Floyd County, Texas",4556,6.4,6.1,19.5
48155,"Foard County, Texas",1187,11.3,6.4,0
48157,"Fort Bend County, Texas",535905,5.3,4.1,8.2
48159,"Franklin County, Texas",8401,7.6,6.2,13.7
48161,"Freestone County, Texas",15723,4.2,3.8,5.8
48163,"Frio County, Texas",14938,7.3,8.4,50.4
48165,"Gaines County, Texas",13438,4.5,4.6,0
48167,"Galveston County, Texas",251351,6.5,5.7,11.7
48169,"Garza County, Texas",5752,2,2.1,1
48171,"Gillespie County, Texas",21443,5,5.3,0
48173,"Glasscock County, Texas",1142,0,0,-
48175,"Goliad County, Texas",6155,6.4,5,15.2
48177,"Gonzales County, Texas",15605,5.1,4.8,15.8
48179,"Gray County, Texas",17671,4.9,4.1,18.4
48181,"Grayson County, Texas",99376,6.5,6.1,13.4
48183,"Gregg County, Texas",94898,4.8,3.6,9
48185,"Grimes County, Texas",21896,5.5,5.1,9.2
48187,"Guadalupe County, Texas",116271,4.5,4.6,4.6
48189,"Hale County, Texas",25947,6.4,6,6.9
48191,"Hall County, Texas",2469,13,8.4,19.3
48193,"Hamilton County, Texas",6706,3.1,3.2,0
48195,"Hansford County, Texas",4091,3.8,3.3,0
48197,"Hardeman County, Texas",3168,6.7,4.7,6.1
48199,"Hardin County, Texas",43706,4.4,3.8,18.4
48201,"Harris County, Texas",3430347,6.4,5.2,10.9
48203,"Harrison County, Texas",51491,7.2,6.5,9.1
48205,"Hartley County, Texas",4705,1.2,0.5,20
48207,"Haskell County, Texas",4936,9.5,7.8,4.8
48209,"Hays County, Texas",154278,5.3,5.1,10.8
48211,"Hemphill County, Texas",3009,6.9,5.6,0
48213,"Henderson County, Texas",64449,6.2,5.6,15.5
48215,"Hidalgo County, Texas",588338,8.1,8.4,3.1
48217,"Hill County, Texas",27893,8.1,7.3,18.7
48219,"Hockley County, Texas",17868,7.4,7,20.7
48221,"Hood County, Texas",44906,3,3.1,0
48223,"Hopkins County, Texas",27820,5.9,5.6,6.8
48225,"Houston County, Texas",18933,4.5,3.1,9.4
48227,"Howard County, Texas",29400,6.7,6.7,1.8
48229,"Hudspeth County, Texas",2901,5.7,6.5,0
48231,"Hunt County, Texas",71013,6.5,6.2,9.2
48233,"Hutchinson County, Texas",16754,5.2,4.9,0
48235,"Irion County, Texas",1244,6.9,4.7,61.5
48237,"Jack County, Texas",7209,3.6,3.6,15.4
48239,"Jackson County, Texas",11345,4.7,4.8,0
48241,"Jasper County, Texas",27873,10.3,11.1,8.7
48243,"Jeff Davis County, Texas",1879,5.1,4.7,-
48245,"Jefferson County, Texas",200680,6.5,5.4,8.2
48247,"Jim Hogg County, Texas",3825,17,17,-
48249,"Jim Wells County, Texas",30905,5.3,5.1,0
48251,"Johnson County, Texas",123094,4.9,4.7,9.3
48253,"Jones County, Texas",16915,4.2,3.5,0
48255,"Karnes County, Texas",12227,4.1,4.4,5.8
48257,"Kaufman County, Texas",86327,6.5,6.3,6.2
48259,"Kendall County, Texas",31867,4.4,4.4,0
48261,"Kenedy County, Texas",408,0,0,-
48263,"Kent County, Texas",540,1.6,1.8,-
48265,"Kerr County, Texas",42025,6,5.8,7
48267,"Kimble County, Texas",3704,6.4,7.1,-
48269,"King County, Texas",223,6,6,-
48271,"Kinney County, Texas",2943,8.1,8.3,-
48273,"Kleberg County, Texas",24861,9.7,9.7,18.1
48275,"Knox County, Texas",2842,5.1,5,4.3
48277,"Lamar County, Texas",38914,5.6,4.4,9
48279,"Lamb County, Texas",9956,3.6,3.1,4.3
48281,"Lampasas County, Texas",16296,7.4,7.1,0
48283,"La Salle County, Texas",6097,5.4,4.3,-
48285,"Lavaca County, Texas",15670,2.9,2.2,5.6
48287,"Lee County, Texas",13569,4.5,4.5,7.4
48289,"Leon County, Texas",13574,7.1,6.6,14
48291,"Liberty County, Texas",61948,7.8,7.2,10
48293,"Limestone County, Texas",18724,10.3,8.3,19.5
48295,"Lipscomb County, Texas",2660,5.2,5.2,0
48297,"Live Oak County, Texas",9841,3.8,2.2,100
48299,"Llano County, Texas",17717,8.3,7.8,0
48301,"Loving County, Texas",67,0,0,-
48303,"Lubbock County, Texas",233768,4.8,4.4,8
48305,"Lynn County, Texas",4421,8.1,6.4,23.3
48307,"McCulloch County, Texas",6496,3.2,3.3,0
48309,"McLennan County, Texas",191463,5.1,4.4,8.7
48311,"McMullen County, Texas",444,26.3,28,-
48313,"Madison County, Texas",11504,3.1,3.4,1.9
48315,"Marion County, Texas",8444,10.7,11.4,8
48317,"Martin County, Texas",4001,1.9,0.6,0
48319,"Mason County, Texas",3490,2.8,3.3,-
48321,"Matagorda County, Texas",28379,6.4,5.6,12.7
48323,"Maverick County, Texas",41270,12.9,13.2,5.1
48325,"Medina County, Texas",38467,5.3,5.4,0
48327,"Menard County, Texas",1762,5.1,4.5,-
48329,"Midland County, Texas",119137,3.5,3.2,7.5
48331,"Milam County, Texas",18978,5.5,5.2,7.7
48333,"Mills County, Texas",3872,2.9,2.9,-
48335,"Mitchell County, Texas",7286,6.4,7,0
48337,"Montague County, Texas",15487,6.6,6.5,-
48339,"Montgomery County, Texas",409155,4.9,4.8,5.2
48341,"Moore County, Texas",15829,4.1,2.1,1.2
48343,"Morris County, Texas",9985,9.9,10.6,8.2
48345,"Motley County, Texas",876,8.1,3.8,0
48347,"Nacogdoches County, Texas",51528,8.6,6.6,17.3
48349,"Navarro County, Texas",37133,9.4,8.8,16.7
48351,"Newton County, Texas",11786,11.6,10.7,14.9
48353,"Nolan County, Texas",11648,7.1,5.6,33.3
48355,"Nueces County, Texas",278889,5.9,6,6
48357,"Ochiltree County, Texas",7551,7.6,8.1,0
48359,"Oldham County, Texas",1464,3.8,3.9,0
48361,"Orange County, Texas",65377,6,5.4,12.1
48363,"Palo Pinto County, Texas",22267,7.9,8.1,7.5
48365,"Panola County, Texas",18468,3.8,3.2,7.5
48367,"Parker County, Texas",98694,5.5,5.5,3.1
48369,"Parmer County, Texas",7337,2.8,2.7,0
48371,"Pecos County, Texas",12451,3.7,4,0
48373,"Polk County, Texas",38405,8.5,8.1,11.3
48375,"Potter County, Texas",91067,4.2,3.6,10.2
48377,"Presidio County, Texas",5360,9.8,10.7,-
48379,"Rains County, Texas",9085,5.7,5.6,30.5
48381,"Randall County, Texas",102320,3.7,3.6,3.4
48383,"Reagan County, Texas",2804,3.9,1.8,-
48385,"Real County, Texas",2837,6.1,6.2,0
48387,"Red River County, Texas",10251,9,10,5.6
48389,"Reeves County, Texas",11861,8,9.1,16.1
48391,"Refugio County, Texas",5749,7.9,7.1,17.7
48393,"Roberts County, Texas",676,2.4,2.5,-
48395,"Robertson County, Texas",13123,7.7,6.2,16.2
48397,"Rockwall County, Texas",68165,4.9,4.5,7.8
48399,"Runnels County, Texas",8121,3.2,2.7,0
48401,"Rusk County, Texas",42019,5.7,5.2,7.7
48403,"Sabine County, Texas",8813,7.1,7.9,0.4
48405,"San Augustine County, Texas",6887,13.4,13.5,13.6
48407,"San Jacinto County, Texas",21730,6.5,6.2,8.8
48409,"San Patricio County, Texas",50687,4.9,4.9,11.2
48411,"San Saba County, Texas",4812,3.2,3,-
48413,"Schleicher County, Texas",2340,6.3,6.5,-
48415,"Scurry County, Texas",13400,4.6,4.9,0
48417,"Shackelford County, Texas",2619,7,7.2,-
48419,"Shelby County, Texas",19650,7.4,4.6,17.8
48421,"Sherman County, Texas",2459,1.5,1.5,0
48423,"Smith County, Texas",173356,6.5,5.7,10.2
48425,"Somervell County, Texas",6920,2.8,3,0
48427,"Starr County, Texas",44771,15,15.3,0
48429,"Stephens County, Texas",7542,4.7,4.7,0
48431,"Sterling County, Texas",858,2.6,2.3,-
48433,"Stonewall County, Texas",838,2.4,2.6,0
48435,"Sutton County, Texas",3053,5.9,4.7,100
48437,"Swisher County, Texas",5878,5.9,5.3,0
48439,"Tarrant County, Texas",1509967,5.4,4.8,8
48441,"Taylor County, Texas",105479,4.4,4.4,4.3
48443,"Terrell County, Texas",582,6.8,6.9,0
48445,"Terry County, Texas",9641,9.4,9.9,0
48447,"Throckmorton County, Texas",1283,5.2,4.4,0
48449,"Titus County, Texas",24183,6.1,5.1,8.8
48451,"Tom Green County, Texas",92228,3.8,3.8,3
48453,"Travis County, Texas",935214,4.5,4.2,7.2
48455,"Trinity County, Texas",11898,10.2,10.1,10
48457,"Tyler County, Texas",17780,9.5,8.5,31.4
48459,"Upshur County, Texas",31969,8.3,8.3,8.5
48461,"Upton County, Texas",2596,1.1,0.9,0
48463,"Uvalde County, Texas",20552,5.9,5.9,100
48465,"Val Verde County, Texas",36457,6.6,6.7,0
48467,"Van Zandt County, Texas",42858,5.9,5.9,7.7
48469,"Victoria County, Texas",70606,5.1,5.2,6.1
48471,"Walker County, Texas",61329,3.4,2.9,2.8
48473,"Waller County, Texas",38142,7.8,4.4,17.6
48475,"Ward County, Texas",8685,6.1,6.3,0.8
48477,"Washington County, Texas",28205,6.2,3.5,17.3
48479,"Webb County, Texas",187960,5.7,5.5,13.3
48481,"Wharton County, Texas",31766,5.3,4.3,11.6
48483,"Wheeler County, Texas",4285,5.6,6.2,0
48485,"Wichita County, Texas",105041,4.8,4.5,7
48487,"Wilbarger County, Texas",10349,5.8,4.7,7.6
48489,"Willacy County, Texas",16965,14.5,14.1,26.2
48491,"Williamson County, Texas",387318,4.8,4.4,8.9
48493,"Wilson County, Texas",37010,6,5.8,1.3
48495,"Winkler County, Texas",5801,4.1,3.6,0
48497,"Wise County, Texas",49107,6,6,0.9
48499,"Wood County, Texas",35834,7.8,7.1,9.8
48501,"Yoakum County, Texas",5934,7.5,7.6,-
48503,"Young County, Texas",14271,4.5,4.6,0
48505,"Zapata County, Texas",9987,12.4,13,0
48507,"Zavala County, Texas",8983,10.1,9.6,-
49001,"Beaver County, Utah",4577,4.7,4.6,-
49003,"Box Elder County, Utah",37082,5.5,5.5,0
49005,"Cache County, Utah",86948,3.6,3.6,12.9
49007,"Carbon County, Utah",15619,5.4,5.7,0
49009,"Daggett County, Utah",565,1,1,-
49011,"Davis County, Utah",235882,3.3,3.4,6.5
49013,"Duchesne County, Utah",13935,6.2,5.5,0
49015,"Emery County, Utah",7526,4.4,4.5,-
49017,"Garfield County, Utah",4005,4.6,5,0
49019,"Grand County, Utah",7655,6.4,6.6,0
49021,"Iron County, Utah",36053,6.2,5.9,0
49023,"Juab County, Utah",7432,2.9,2.7,100
49025,"Kane County, Utah",5759,4,3.6,-
49027,"Millard County, Utah",9145,2.9,2.7,-
49029,"Morgan County, Utah",7562,3.4,2.7,-
49031,"Piute County, Utah",1486,1.9,1.9,-
49033,"Rich County, Utah",1635,1.8,1.8,-
49035,"Salt Lake County, Utah",828965,4.3,3.9,7.5
49037,"San Juan County, Utah",10930,8.4,2.1,0
49039,"Sanpete County, Utah",22149,6.8,6.9,42.9
49041,"Sevier County, Utah",15345,4.8,4.9,0
49043,"Summit County, Utah",30642,2.3,2.4,0
49045,"Tooele County, Utah",44296,6.5,5.9,0
49047,"Uintah County, Utah",25394,6.7,5.9,20.9
49049,"Utah County, Utah",396971,4.3,4.1,5.6
49051,"Wasatch County, Utah",20909,2.4,2.5,0
49053,"Washington County, Utah",117402,5.2,4.8,3.8
49055,"Wayne County, Utah",2088,1.9,1.8,0
49057,"Weber County, Utah",181131,4.8,4.5,9
50001,"Addison County, Vermont",31135,4.4,4.3,1.2
50003,"Bennington County, Vermont",29869,4.4,4.4,0
50005,"Caledonia County, Vermont",25163,4.9,4.7,26.2
50007,"Chittenden County, Vermont",134995,4.1,4,7.5
50009,"Essex County, Vermont",5227,5.1,5,9.1
50011,"Franklin County, Vermont",39137,4.4,4.4,3.7
50013,"Grand Isle County, Vermont",5889,4.9,5.2,-
50015,"Lamoille County, Vermont",20479,3.8,3.8,0
50017,"Orange County, Vermont",24048,4.3,4.2,23
50019,"Orleans County, Vermont",22218,4.4,4.4,0
50021,"Rutland County, Vermont",50368,4.7,4.4,0
50023,"Washington County, Vermont",48580,3.9,3.9,0
50025,"Windham County, Vermont",36414,5.6,5.6,6.6
50027,"Windsor County, Vermont",46509,4.5,4.3,4.2
51001,"Accomack County, Virginia",26777,5.4,3.9,9.7
51003,"Albemarle County, Virginia",85803,3.2,3.1,2.6
51005,"Alleghany County, Virginia",12928,4.4,3.6,7.2
51007,"Amelia County, Virginia",10353,3.3,2.3,6.5
51009,"Amherst County, Virginia",26363,5.6,4.6,7
51011,"Appomattox County, Virginia",12485,3.5,2.9,5.3
51013,"Arlington County, Virginia",193542,3.2,2.4,7.2
51015,"Augusta County, Virginia",61581,4.1,3.9,18.7
51017,"Bath County, Virginia",3579,9.1,10,0
51019,"Bedford County, Virginia",63383,4.4,4.4,3.6
51021,"Bland County, Virginia",5626,6.7,6.4,40
51023,"Botetourt County, Virginia",27427,3.8,3.8,8.1
51025,"Brunswick County, Virginia",13854,7.8,5.4,9.4
51027,"Buchanan County, Virginia",19093,8.6,8.7,-
51029,"Buckingham County, Virginia",14135,8.4,4.5,16.2
51031,"Campbell County, Virginia",45332,3.4,3.1,5.6
51033,"Caroline County, Virginia",23698,6.3,4,12.6
51035,"Carroll County, Virginia",24525,3.8,3.8,0
51036,"Charles City County, Virginia",6032,6.2,2.9,9.7
51037,"Charlotte County, Virginia",9886,6.8,7.1,5
51041,"Chesterfield County, Virginia",264311,5.6,4.6,8
51043,"Clarke County, Virginia",11767,3.3,3.6,0
51045,"Craig County, Virginia",4213,4.1,4.1,-
51047,"Culpeper County, Virginia",38576,5.9,5.1,11.2
51049,"Cumberland County, Virginia",8069,7,3.6,12.9
51051,"Dickenson County, Virginia",12486,5.6,5.6,0
51053,"Dinwiddie County, Virginia",22821,8.3,8.2,7.7
51057,"Essex County, Virginia",8946,5.6,5.1,5.1
51059,"Fairfax County, Virginia",900852,4.5,4.1,6.6
51061,"Fauquier County, Virginia",54211,4,3.9,2.6
51063,"Floyd County, Virginia",12844,5.5,5.4,10
51065,"Fluvanna County, Virginia",21390,4.8,4,7
51067,"Franklin County, Virginia",46769,5.4,4.7,7.2
51069,"Frederick County, Virginia",66697,4.1,4,4.9
51071,"Giles County, Virginia",13795,4.8,4.8,6.6
51073,"Gloucester County, Virginia",30636,3.3,3.3,4.3
51075,"Goochland County, Virginia",18510,3.4,3.2,5.3
51077,"Grayson County, Virginia",13315,7.4,6.3,52.1
51079,"Greene County, Virginia",15022,6.3,6.1,13.2
51081,"Greensville County, Virginia",9862,5.7,3.4,7.7
51083,"Halifax County, Virginia",28588,4.9,3.6,7.7
51085,"Hanover County, Virginia",82869,3.4,3.2,6.3
51087,"Henrico County, Virginia",257176,5.8,4.5,9.1
51089,"Henry County, Virginia",42971,8.7,7.8,12.1
51091,"Highland County, Virginia",1943,0.5,0.6,-
51093,"Isle of Wight County, Virginia",29352,7,5.9,10.3
51095,"James City County, Virginia",60048,4.9,4.3,7.9
