FIPS,County,Black Population,Black with Computer,Black with Dial-up Only,Black with Broadband Internet,Black without Internet Subscription,Black without Computer,White Population,White with Computer,White with Dial-up Only,White with Broadband Internet,White without Internet Subscription,White without Computer,Total Population,Total with Computer,Total with Dial-up Only,Total with Broadband Internet,Total without Internet Subscription,Total without Computer
18059,"Hancock County, Indiana",1298,1298,0,1298,0,0,67131,63485,252,58117,5116,3646,72115,68439,252,62659,5528,3676
18061,"Harrison County, Indiana",72,72,0,52,20,0,37437,33957,928,27762,5267,3480,39120,35532,968,29096,5468,3588
18063,"Hendricks County, Indiana",9290,9150,71,8038,1041,140,133620,128517,1007,120440,7070,5103,155459,149900,1148,140172,8580,5559
18065,"Henry County, Indiana",560,520,0,475,45,40,43230,38088,508,31565,6015,5142,45286,39862,508,33076,6278,5424
18067,"Howard County, Indiana",5884,4774,21,3986,767,1110,69823,62812,560,56263,5989,7011,81360,72791,581,64882,7328,8569
18069,"Huntington County, Indiana",216,216,0,191,25,0,33534,30387,380,26445,3562,3147,35116,31892,403,27699,3790,3224
18071,"Jackson County, Indiana",438,438,0,438,0,0,38446,33313,458,29661,3194,5133,43061,37246,468,33205,3573,5815
18073,"Jasper County, Indiana",163,137,0,132,5,26,29890,27501,272,24789,2440,2389,32519,29859,344,26899,2616,2660
18075,"Jay County, Indiana",24,19,0,5,14,5,19869,16057,375,12919,2763,3812,20832,16660,378,13297,2985,4172
18077,"Jefferson County, Indiana",430,398,8,385,5,32,27780,24553,172,21238,3143,3227,29687,26361,180,23012,3169,3326
18079,"Jennings County, Indiana",353,308,0,181,127,45,26232,22672,278,18879,3515,3560,27483,23775,278,19842,3655,3708
18081,"Johnson County, Indiana",3236,2944,0,2708,236,292,132947,125179,972,113442,10765,7768,147008,138653,972,125522,12159,8355
18083,"Knox County, Indiana",737,698,0,503,195,39,33285,30209,169,26655,3385,3076,35386,32101,172,28172,3757,3285
18085,"Kosciusko County, Indiana",502,394,0,394,0,108,68384,60806,744,53144,6918,7578,77133,68633,982,59730,7921,8500
18087,"LaGrange County, Indiana",22,22,0,22,0,0,36246,19749,200,16600,2949,16497,38389,21698,205,18265,3228,16691
18089,"Lake County, Indiana",117193,98095,297,78504,19294,19098,262865,240718,1876,224941,13901,22147,482929,431905,2419,384416,45070,51024
18091,"LaPorte County, Indiana",9103,7967,19,5721,2227,1136,84005,76717,624,68245,7848,7288,102337,93171,650,80741,11780,9166
18093,"Lawrence County, Indiana",106,106,0,106,0,0,43174,37665,385,32564,4716,5509,44979,39227,385,34070,4772,5752
18095,"Madison County, Indiana",8292,6934,32,6377,525,1358,106512,94919,394,85090,9435,11593,123320,109518,429,98286,10803,13802
18097,"Marion County, Indiana",252618,210583,574,173906,36103,42035,522463,475592,1875,437020,36697,46871,922947,815037,2946,723350,88741,107910
18099,"Marshall County, Indiana",255,255,0,227,28,0,40462,34819,361,29402,5056,5643,45975,39266,488,32758,6020,6709
18101,"Martin County, Indiana",7,7,0,7,0,0,9845,8244,119,7183,942,1601,10009,8392,119,7308,965,1617
18103,"Miami County, Indiana",1091,960,0,789,171,131,30859,27641,236,23797,3608,3218,33843,30379,272,25743,4364,3464
18105,"Monroe County, Indiana",3937,3619,0,2673,946,318,110192,103940,436,93008,10496,6252,129513,122466,467,108739,13260,7047
18107,"Montgomery County, Indiana",250,204,0,192,12,46,34241,31283,192,27527,3564,2958,37010,33939,192,30020,3727,3071
18109,"Morgan County, Indiana",209,207,0,184,23,2,66185,60645,714,53030,6901,5540,68635,62910,714,54989,7207,5725
18111,"Newton County, Indiana",5,5,0,5,0,0,12667,11557,113,10191,1253,1110,13837,12633,113,10973,1547,1204
18113,"Noble County, Indiana",116,116,0,113,3,0,40895,36791,526,33029,3236,4104,46632,42160,535,38094,3531,4472
18115,"Ohio County, Indiana",77,59,0,59,0,18,5667,4830,38,4428,364,837,5860,4996,38,4594,364,864
18117,"Orange County, Indiana",229,221,0,221,0,8,18496,15308,199,12428,2681,3188,19339,15937,199,12884,2854,3402
18119,"Owen County, Indiana",149,84,0,84,0,65,20050,16976,138,13789,3049,3074,20779,17539,158,14301,3080,3240
18121,"Parke County, Indiana",0,0,0,0,0,0,14974,11772,304,10010,1458,3202,15566,12236,305,10452,1479,3330
18123,"Perry County, Indiana",158,158,0,122,36,0,16864,14229,234,12472,1523,2635,17543,14833,234,12999,1600,2710
18125,"Pike County, Indiana",54,54,0,54,0,0,11912,10270,218,8588,1464,1642,12230,10556,218,8874,1464,1674
18127,"Porter County, Indiana",5745,5463,29,4428,1006,282,137521,128804,1399,118794,8611,8717,163494,153178,1485,140185,11508,10316
18129,"Posey County, Indiana",338,338,0,312,26,0,24403,22369,250,19273,2846,2034,25322,23246,250,20064,2932,2076
18131,"Pulaski County, Indiana",55,41,0,7,34,14,11935,10394,193,8670,1531,1541,12600,11005,204,9148,1653,1595
18133,"Putnam County, Indiana",33,33,0,27,6,0,30955,28565,332,24466,3767,2390,32113,29678,366,25412,3900,2435
18135,"Randolph County, Indiana",152,131,0,131,0,21,23322,20608,335,17515,2758,2714,24814,22050,335,18668,3047,2764
18137,"Ripley County, Indiana",73,73,0,47,26,0,26715,24111,240,21272,2599,2604,27877,25185,240,22141,2804,2692
18139,"Rush County, Indiana",238,205,0,39,166,33,15913,13360,92,9930,3338,2553,16556,13925,92,10250,3583,2631
18141,"St. Joseph County, Indiana",33940,26500,73,20280,6147,7440,188181,169159,1294,155294,12571,19022,256486,226627,1434,201722,23471,29859
18143,"Scott County, Indiana",54,54,0,18,36,0,22398,19306,206,16137,2963,3092,23353,19990,206,16704,3080,3363
18145,"Shelby County, Indiana",348,299,0,283,16,49,40451,36227,256,30750,5221,4224,43619,39208,256,33248,5704,4411
18147,"Spencer County, Indiana",107,35,0,30,5,72,19340,16683,148,14729,1806,2657,20320,17486,157,15412,1917,2834
18149,"Starke County, Indiana",56,56,0,56,0,0,21662,18862,443,15459,2960,2800,22906,19923,467,16314,3142,2983
18151,"Steuben County, Indiana",23,22,0,22,0,1,31241,28673,393,25677,2603,2568,33093,30453,393,27319,2741,2640
18153,"Sullivan County, Indiana",112,112,0,112,0,0,17993,14852,85,12642,2125,3141,18792,15627,85,13365,2177,3165
18155,"Switzerland County, Indiana",82,58,0,58,0,24,10054,8361,244,6936,1181,1693,10509,8682,244,7222,1216,1827
18157,"Tippecanoe County, Indiana",8222,7679,12,6148,1519,543,132467,125654,665,113445,11544,6813,170097,162100,920,142505,18675,7997
18159,"Tipton County, Indiana",0,0,0,0,0,0,14380,12975,76,11394,1505,1405,15062,13657,215,11885,1557,1405
18161,"Union County, Indiana",0,0,0,0,0,0,6874,6062,142,4656,1264,812,7161,6340,142,4934,1264,821
18163,"Vanderburgh County, Indiana",15963,13008,9,9949,3050,2955,147181,133056,662,120649,11745,14125,175089,157067,686,140509,15872,18022
18165,"Vermillion County, Indiana",53,53,0,53,0,0,14933,13126,64,11715,1347,1807,15417,13585,64,12164,1357,1832
18167,"Vigo County, Indiana",4562,3723,31,3421,271,839,86698,77868,698,67907,9263,8830,98595,88328,729,76927,10672,10267
18169,"Wabash County, Indiana",122,122,0,118,4,0,28457,25794,370,21466,3958,2663,29917,27151,377,22648,4126,2766
18171,"Warren County, Indiana",38,38,0,15,23,0,7894,7129,152,6009,968,765,8182,7405,152,6224,1029,777
18173,"Warrick County, Indiana",909,743,0,743,0,166,56434,53184,357,48650,4177,3250,60788,57174,357,52499,4318,3614
18175,"Washington County, Indiana",0,0,0,0,0,0,26689,21590,513,17806,3271,5099,27523,22376,513,18564,3299,5147
18177,"Wayne County, Indiana",3050,2544,14,1842,688,506,57482,49807,490,40282,9035,7675,64303,55736,595,44872,10269,8567
18179,"Wells County, Indiana",206,137,0,137,0,69,25914,23712,208,20718,2786,2202,27279,24821,215,21776,2830,2458
18181,"White County, Indiana",75,75,0,62,13,0,21553,19484,141,17212,2131,2069,23976,21692,150,19072,2470,2284
18183,"Whitley County, Indiana",67,67,0,65,2,0,31731,29236,438,25614,3184,2495,33037,30510,478,26696,3336,2527
19001,"Adair County, Iowa",15,15,0,15,0,0,6804,6107,80,5203,824,697,7032,6327,80,5420,827,705
19003,"Adams County, Iowa",2,2,0,2,0,0,3539,3076,52,2667,357,463,3641,3170,52,2742,376,471
19005,"Allamakee County, Iowa",108,74,0,74,0,34,12395,10295,133,9190,972,2100,13582,11052,133,9840,1079,2530
19007,"Appanoose County, Iowa",67,43,0,43,0,24,11871,10166,141,8603,1422,1705,12392,10646,148,8993,1505,1746
19009,"Audubon County, Iowa",32,20,0,20,0,12,5415,4749,52,4185,512,666,5576,4897,52,4291,554,679
19011,"Benton County, Iowa",161,147,0,147,0,14,24495,22495,310,19302,2883,2000,25303,23207,314,19949,2944,2096
19013,"Black Hawk County, Iowa",11477,8872,42,7904,926,2605,104472,96313,602,88833,6878,8159,127478,115941,675,106095,9171,11537
19015,"Boone County, Iowa",80,52,0,52,0,28,24212,22487,214,19967,2306,1725,25561,23805,214,20998,2593,1756
19017,"Bremer County, Iowa",99,99,0,76,23,0,22263,20269,173,18588,1508,1994,23183,21172,173,19433,1566,2011
19019,"Buchanan County, Iowa",36,36,0,36,0,0,20071,17542,153,15831,1558,2529,20774,18072,153,16269,1650,2702
19021,"Buena Vista County, Iowa",493,468,0,410,58,25,11628,10464,152,9849,463,1164,19331,17852,152,16245,1455,1479
19023,"Butler County, Iowa",27,27,0,27,0,0,14105,12190,234,10817,1139,1915,14569,12602,234,11219,1149,1967
19025,"Calhoun County, Iowa",65,65,0,65,0,0,8680,7685,83,6891,711,995,8988,7971,83,7153,735,1017
19027,"Carroll County, Iowa",295,286,0,286,0,9,19057,16846,161,15571,1114,2211,20012,17757,161,16433,1163,2255
19029,"Cass County, Iowa",18,18,0,18,0,0,12487,11095,54,9364,1677,1392,13021,11607,54,9781,1772,1414
19031,"Cedar County, Iowa",129,129,0,129,0,0,17293,15760,332,14526,902,1533,18053,16512,444,15131,937,1541
19033,"Cerro Gordo County, Iowa",676,656,0,612,44,20,38239,34110,172,31074,2864,4129,41893,37367,172,33626,3569,4526
19035,"Cherokee County, Iowa",74,65,0,65,0,9,10491,9479,63,8919,497,1012,11117,9853,63,9261,529,1264
19037,"Chickasaw County, Iowa",51,44,0,27,17,7,11520,9930,201,8944,785,1590,11944,10293,201,9235,857,1651
19039,"Clarke County, Iowa",6,6,0,0,6,0,7660,6859,35,5995,829,801,9077,8276,35,7214,1027,801
19041,"Clay County, Iowa",60,60,0,2,58,0,15123,13930,55,12613,1262,1193,16065,14765,55,13248,1462,1300
19043,"Clayton County, Iowa",167,123,0,109,14,44,16714,13958,123,12586,1249,2756,17375,14534,130,13068,1336,2841
19045,"Clinton County, Iowa",1174,913,33,704,176,261,42722,37827,492,34535,2800,4895,46696,41366,525,37558,3283,5330
19047,"Crawford County, Iowa",198,198,0,90,108,0,11167,9457,144,8376,937,1710,16582,13926,191,11722,2013,2656
19049,"Dallas County, Iowa",1042,1025,0,887,138,17,69157,66777,381,63279,3117,2380,80266,77607,385,73219,4003,2659
19051,"Davis County, Iowa",8,8,0,8,0,0,8467,5793,39,4982,772,2674,8723,6039,39,5225,775,2684
19053,"Decatur County, Iowa",77,77,0,77,0,0,6936,5581,47,4755,779,1355,7334,5949,47,5099,803,1385
19055,"Delaware County, Iowa",48,48,0,48,0,0,16568,14966,333,13237,1396,1602,17088,15307,333,13569,1405,1781
19057,"Des Moines County, Iowa",2372,2175,0,1957,218,197,34469,31123,217,28147,2759,3346,39178,35424,222,31771,3431,3754
19059,"Dickinson County, Iowa",80,75,0,75,0,5,16118,14925,115,13502,1308,1193,16761,15533,117,14021,1395,1228
19061,"Dubuque County, Iowa",2457,2317,7,2088,222,140,84760,78322,699,72614,5009,6438,92279,85326,706,78588,6032,6953
19063,"Emmet County, Iowa",49,49,0,49,0,0,7818,6842,41,6004,797,976,8793,7799,198,6700,901,994
19065,"Fayette County, Iowa",169,169,0,158,11,0,18427,16202,399,14511,1292,2225,19364,17053,399,15262,1392,2311
19067,"Floyd County, Iowa",301,301,0,261,40,0,14444,12598,85,11322,1191,1846,15585,13655,104,12275,1276,1930
19069,"Franklin County, Iowa",154,64,16,48,0,90,8698,7609,179,6660,770,1089,10158,8206,205,7203,798,1952
19071,"Fremont County, Iowa",45,45,0,45,0,0,6528,5883,120,5242,521,645,6845,6160,120,5512,528,685
19073,"Greene County, Iowa",2,0,0,0,0,2,8472,7665,149,6537,979,807,8903,8021,154,6888,979,882
19075,"Grundy County, Iowa",84,80,0,80,0,4,11844,10705,109,9884,712,1139,12198,11044,109,10199,736,1154
19077,"Guthrie County, Iowa",34,1,0,1,0,33,10034,8936,168,7922,846,1098,10500,9344,168,8293,883,1156
19079,"Hamilton County, Iowa",167,46,0,43,3,121,13425,12036,85,10542,1409,1389,14994,13348,85,11609,1654,1646
19081,"Hancock County, Iowa",46,31,0,31,0,15,10120,9090,61,7578,1451,1030,10765,9595,61,7985,1549,1170
19083,"Hardin County, Iowa",129,129,0,123,6,0,15260,13193,215,11716,1262,2067,16360,13947,219,12435,1293,2413
19085,"Harrison County, Iowa",19,19,0,19,0,0,13423,11956,194,10376,1386,1467,13909,12419,194,10778,1447,1490
19087,"Henry County, Iowa",245,201,0,134,67,44,16463,14598,112,13005,1481,1865,18421,16348,112,14638,1598,2073
19089,"Howard County, Iowa",65,61,0,61,0,4,8782,7640,52,6858,730,1142,9071,7907,52,7074,781,1164
19091,"Humboldt County, Iowa",14,14,0,14,0,0,8917,7907,86,7247,574,1010,9476,8250,86,7530,634,1226
19093,"Ida County, Iowa",6,6,0,5,1,0,6559,5722,43,5306,373,837,6838,5986,43,5555,388,852
19095,"Iowa County, Iowa",113,113,0,91,22,0,15207,13807,299,11897,1611,1400,15877,14460,299,12375,1786,1417
19097,"Jackson County, Iowa",107,79,0,78,1,28,18343,15803,122,14122,1559,2540,19169,16506,122,14761,1623,2663
19099,"Jasper County, Iowa",309,178,0,141,37,131,33377,30475,824,26301,3350,2902,34987,31778,826,27320,3632,3209
19101,"Jefferson County, Iowa",926,911,0,911,0,15,13965,12711,113,11683,915,1254,16465,15196,113,13941,1142,1269
19103,"Johnson County, Iowa",8761,8034,0,7463,571,727,108278,103383,423,97594,5366,4895,136150,129867,450,121895,7522,6283
19105,"Jones County, Iowa",217,217,0,217,0,0,18404,16271,175,14244,1852,2133,19153,17008,175,14900,1933,2145
19107,"Keokuk County, Iowa",13,13,0,13,0,0,9751,8392,64,7456,872,1359,10076,8668,64,7690,914,1408
19109,"Kossuth County, Iowa",117,93,0,87,6,24,14197,12634,88,11243,1303,1563,14866,13266,101,11770,1395,1600
19111,"Lee County, Iowa",662,622,0,432,190,40,30891,27031,236,23949,2846,3860,33780,29774,236,26215,3323,4006
19113,"Linn County, Iowa",10583,9215,0,7656,1559,1368,187248,175191,1400,161490,12301,12057,215129,200830,1614,184035,15181,14299
19115,"Louisa County, Iowa",115,91,0,91,0,24,8705,7834,74,7204,556,871,11103,9813,74,9096,643,1290
19117,"Lucas County, Iowa",2,2,0,0,2,0,8397,7562,41,6692,829,835,8465,7619,41,6723,855,846
19119,"Lyon County, Iowa",4,4,0,4,0,0,11134,10332,66,9372,894,802,11583,10766,66,9725,975,817
19121,"Madison County, Iowa",36,36,0,36,0,0,14899,13564,87,12092,1385,1335,15517,14182,87,12672,1423,1335
19123,"Mahaska County, Iowa",222,222,0,186,36,0,20370,18431,182,16910,1339,1939,21610,19585,182,17879,1524,2025
19125,"Marion County, Iowa",190,190,0,190,0,0,29792,27134,292,24431,2411,2658,31392,28398,292,25569,2537,2994
19127,"Marshall County, Iowa",413,284,0,147,137,129,28401,25438,403,22171,2864,2963,39468,35201,468,29965,4768,4267
19129,"Mills County, Iowa",88,88,0,88,0,0,13593,12430,127,11242,1061,1163,14345,13142,127,11938,1077,1203
19131,"Mitchell County, Iowa",5,5,0,0,5,0,10110,8627,49,7865,713,1483,10429,8914,49,8103,762,1515
19133,"Monona County, Iowa",4,4,0,4,0,0,8205,7154,125,6346,683,1051,8626,7543,125,6725,693,1083
19135,"Monroe County, Iowa",3,3,0,0,3,0,7267,6403,67,5361,975,864,7777,6913,67,5868,978,864
19137,"Montgomery County, Iowa",0,0,0,0,0,0,9432,8310,66,7235,1009,1122,10029,8838,66,7731,1041,1191
19139,"Muscatine County, Iowa",843,692,0,285,407,151,32878,29546,273,27166,2107,3332,42349,37712,273,33871,3568,4637
19141,"O'Brien County, Iowa",118,89,0,83,6,29,12618,11449,148,9963,1338,1169,13549,12312,148,10767,1397,1237
19143,"Osceola County, Iowa",77,77,0,66,11,0,5455,4899,45,4587,267,556,6045,5479,45,5119,315,566
19145,"Page County, Iowa",138,126,0,97,29,12,13305,11946,132,10619,1195,1359,14344,12952,132,11502,1318,1392
19147,"Palo Alto County, Iowa",163,163,0,163,0,0,8276,7507,27,6723,757,769,8753,7981,27,7090,864,772
19149,"Plymouth County, Iowa",108,108,0,98,10,0,22868,20992,109,19265,1618,1876,24660,22531,130,20626,1775,2129
19151,"Pocahontas County, Iowa",120,120,0,117,3,0,6374,5678,54,5127,497,696,6815,6038,54,5463,521,777
19153,"Polk County, Iowa",29320,26161,150,21985,4026,3159,359970,340677,2354,313964,24359,19293,458412,432104,2982,392698,36424,26308
19155,"Pottawattamie County, Iowa",989,747,0,581,166,242,80646,72915,659,65407,6849,7731,90921,81875,676,72675,8524,9046
19157,"Poweshiek County, Iowa",241,241,0,241,0,0,15814,14331,370,12351,1610,1483,16689,15145,370,13112,1663,1544
19159,"Ringgold County, Iowa",3,3,0,0,3,0,4583,3862,75,3350,437,721,4774,4034,76,3499,459,740
19161,"Sac County, Iowa",72,72,0,72,0,0,9307,8374,74,7459,841,933,9736,8791,106,7802,883,945
19163,"Scott County, Iowa",13118,10427,0,9427,1000,2691,135709,122649,967,113610,8072,13060,168236,150751,1105,138000,11646,17485
19165,"Shelby County, Iowa",50,40,0,40,0,10,10975,9644,120,8765,759,1331,11549,10169,120,9273,776,1380
19167,"Sioux County, Iowa",70,69,0,64,5,1,28252,26360,166,25193,1001,1892,32360,30008,202,28541,1265,2352
19169,"Story County, Iowa",1631,1572,0,1340,232,59,71932,69214,441,61300,7473,2718,85966,82976,452,72908,9616,2990
19171,"Tama County, Iowa",88,88,0,88,0,0,13856,12671,159,10726,1786,1185,16849,15453,164,13115,2174,1396
19173,"Taylor County, Iowa",20,20,0,20,0,0,5540,4848,48,4259,541,692,6115,5355,50,4666,639,760
19175,"Union County, Iowa",137,122,0,122,0,15,11552,10157,178,8879,1100,1395,12189,10712,178,9434,1100,1477
19177,"Van Buren County, Iowa",40,40,0,40,0,0,6985,5517,144,4549,824,1468,7212,5736,144,4738,854,1476
19179,"Wapello County, Iowa",988,828,0,724,104,160,28920,25460,226,22683,2551,3460,34496,30154,226,26636,3292,4342
19181,"Warren County, Iowa",143,143,0,119,24,0,44343,41781,278,38432,3071,2562,46766,44107,278,40652,3177,2659
19183,"Washington County, Iowa",200,171,0,144,27,29,19886,17783,292,15889,1602,2103,21753,19604,333,17232,2039,2149
19185,"Wayne County, Iowa",34,24,0,24,0,10,6088,4677,28,4127,522,1411,6289,4813,28,4250,535,1476
19187,"Webster County, Iowa",1145,875,0,693,182,270,30660,27117,174,24626,2317,3543,34098,30118,176,27170,2772,3980
19189,"Winnebago County, Iowa",70,57,0,31,26,13,9249,8254,108,7231,915,995,9956,8908,108,7642,1158,1048
19191,"Winneshiek County, Iowa",82,82,0,71,11,0,17451,15778,167,14568,1043,1673,18230,16537,167,15275,1095,1693
19193,"Woodbury County, Iowa",3164,2650,0,2277,373,514,74184,66868,554,59044,7270,7316,99494,88958,871,76702,11385,10536
19195,"Worth County, Iowa",82,70,0,9,61,12,7010,6065,42,5479,544,945,7398,6396,42,5696,658,1002
19197,"Wright County, Iowa",60,60,0,60,0,0,10921,9561,277,8470,814,1360,12615,10740,321,9309,1110,1875
20001,"Allen County, Kansas",155,144,0,95,49,11,11266,9661,36,8731,894,1605,12345,10568,37,9422,1109,1777
20003,"Anderson County, Kansas",13,13,0,13,0,0,7355,6054,77,5032,945,1301,7720,6405,77,5383,945,1315
20005,"Atchison County, Kansas",474,367,0,342,25,107,13412,11778,292,10371,1115,1634,15046,13218,302,11620,1296,1828
20007,"Barber County, Kansas",31,20,0,20,0,11,4484,4032,61,3248,723,452,4855,4375,61,3405,909,480
20009,"Barton County, Kansas",337,290,0,290,0,47,21827,19524,208,16830,2486,2303,26587,23706,208,20263,3235,2881
20011,"Bourbon County, Kansas",381,221,0,173,48,160,13072,10991,91,9599,1301,2081,14337,11923,91,10292,1540,2414
20013,"Brown County, Kansas",101,83,0,75,8,18,8025,6928,91,6157,680,1097,9617,8337,97,7368,872,1280
20015,"Butler County, Kansas",649,554,0,520,34,95,57832,53709,257,49745,3707,4123,63593,59204,259,54835,4110,4389
20017,"Chase County, Kansas",22,22,0,22,0,0,2376,2035,10,1876,149,341,2569,2191,10,2021,160,378
20019,"Chautauqua County, Kansas",11,11,0,11,0,0,2905,2451,6,2081,364,454,3360,2818,6,2364,448,542
20021,"Cherokee County, Kansas",83,46,0,46,0,37,17931,16108,311,13349,2448,1823,20262,18006,334,15089,2583,2256
20023,"Cheyenne County, Kansas",0,0,0,0,0,0,2381,2098,15,1952,131,283,2642,2318,15,2168,135,324
20025,"Clark County, Kansas",24,24,0,21,3,0,1679,1474,8,1217,249,205,2031,1698,20,1384,294,333
20027,"Clay County, Kansas",52,10,0,10,0,42,7600,6490,53,5607,830,1110,8048,6831,53,5933,845,1217
20029,"Cloud County, Kansas",31,16,0,16,0,15,8218,7237,68,5938,1231,981,8795,7786,68,6422,1296,1009
